TRAINTESTDIFFSBALACC,Logistic_cvFold9,C4.5_cvFold9,SVML_cvFold1,NN_cvFold9,MLP_cvFold9,C4.5_cvFold4,SVML_cvFold9,Logistic_cvFold4,NN_cvFold1,Logistic_cvFold1,C4.5_cvFold3,Logistic_cvFold5,C4.5_cvFold1,SVML_cvFold4,SVML_cvFold5,MLP_cvFold5,MLP_cvFold1,C4.5_cvFold6,C4.5_cvFold5,MLP_cvFold4,MLP_cvFold3,C4.5_cvFold7,SVML_cvFold3,NN_cvFold7,NN_cvFold5,Logistic_cvFold2,C4.5_cvFold0,NN_cvFold0,NN_cvFold8,MLP_cvFold0,NN_cvFold4,NN_cvFold6,Logistic_cvFold7,SVML_cvFold7,Logistic_cvFold6,Logistic_cvFold3,Logistic_cvFold8,MLP_cvFold7,MLP_cvFold8,NN_cvFold3,Logistic_cvFold0,SVML_cvFold2,SVML_cvFold0,C4.5_cvFold2,SVML_cvFold6,C4.5_cvFold8,MLP_cvFold6,SVML_cvFold8,MLP_cvFold2,NN_cvFold2,Logistic,MLP,SVML,NN,C4.5
SVML_cvFold5,0|31|8,0|31|8,0|31|8,2|27|10,0|31|8,1|31|7,0|31|8,0|32|7,2|27|10,0|31|8,0|31|8,0|33|6,0|31|8,0|32|7,0|33|6,0|33|6,0|30|9,0|33|6,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|28|9,2|30|7,0|32|7,0|31|8,3|28|8,2|29|8,1|30|8,2|29|8,3|29|7,0|32|7,0|32|7,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,1|31|7,2|29|8,0|33|6,1|31|7,0|33|6,2|29|8,0|33|6
MLP_cvFold5,0|31|8,2|29|8,0|31|8,3|27|9,0|31|8,0|32|7,1|30|8,0|32|7,2|29|8,1|30|8,0|32|7,0|33|6,0|31|8,1|31|7,0|33|6,0|33|6,0|31|8,0|33|6,0|33|6,0|32|7,0|32|7,0|32|7,1|31|7,2|30|7,2|31|6,0|32|7,1|30|8,3|28|8,3|29|7,1|30|8,2|30|7,3|29|7,0|32|7,0|32|7,0|33|6,0|32|7,1|31|7,0|32|7,0|32|7,2|30|7,0|31|8,1|31|7,0|31|8,0|32|7,0|33|6,0|32|7,2|31|6,0|32|7,0|32|7,2|30|7,1|32|6,1|31|7,1|32|6,3|30|6,1|32|6
MLP_cvFold1,0|31|8,0|30|9,0|31|8,2|28|9,0|31|8,0|30|9,0|31|8,1|29|9,2|29|8,0|31|8,0|30|9,0|31|8,1|30|8,1|30|8,1|30|8,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,0|31|8,0|30|9,2|29|8,2|29|8,0|31|8,0|31|8,2|29|8,1|30|8,0|31|8,2|29|8,2|28|9,0|31|8,1|30|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,0|31|8,3|28|8,0|31|8,0|29|10,0|31|8,3|28|8,2|29|8
C4.5_cvFold6,0|31|8,0|31|8,1|30|8,3|26|10,0|31|8,0|32|7,0|30|9,1|31|7,2|27|10,0|31|8,0|32|7,0|33|6,0|31|8,2|30|7,0|33|6,0|33|6,0|30|9,0|33|6,0|33|6,0|32|7,0|32|7,1|31|7,0|32|7,3|27|9,2|29|8,0|32|7,0|31|8,3|27|9,1|30|8,0|31|8,2|28|9,2|28|9,0|32|7,0|32|7,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,0|32|7,3|27|9,0|33|6,2|28|9,0|33|6,5|26|8,1|32|6
C4.5_cvFold5,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|32|7,0|31|8,1|31|7,3|28|8,0|31|8,0|31|8,0|33|6,0|31|8,1|31|7,0|33|6,0|33|6,0|31|8,0|33|6,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,2|31|6,0|32|7,0|31|8,2|29|8,2|30|7,0|31|8,2|30|7,3|29|7,0|32|7,0|32|7,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,1|31|7,2|30|7,0|33|6,0|32|7,0|33|6,2|31|6,1|32|6
MLP_cvFold4,0|31|8,0|31|8,0|31|8,2|28|9,0|31|8,0|32|7,0|31|8,0|32|7,3|27|9,0|31|8,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,2|29|8,3|28|8,0|32|7,0|31|8,2|29|8,2|30|7,0|31|8,2|29|8,2|28|9,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,2|29|8,1|31|7,0|29|10,2|30|7,4|27|8,1|31|7
MLP_cvFold3,0|31|8,0|31|8,0|31|8,3|27|9,0|31|8,0|32|7,0|31|8,1|31|7,2|28|9,0|31|8,0|32|7,0|32|7,0|31|8,1|31|7,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,3|28|8,3|28|8,0|32|7,1|30|8,2|28|9,2|30|7,0|30|9,2|29|8,2|29|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,1|31|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,1|31|7,0|32|7,3|28|8,0|31|8,0|31|8,1|31|7,4|27|8,0|32|7
C4.5_cvFold7,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|32|7,0|31|8,1|31|7,2|29|8,0|31|8,0|31|8,0|32|7,0|31|8,1|31|7,0|32|7,0|32|7,0|31|8,0|31|8,0|32|7,0|32|7,0|32|7,0|34|5,0|31|8,2|32|5,2|30|7,0|32|7,0|31|8,2|28|9,2|31|6,0|30|9,2|30|7,2|29|8,0|34|5,0|34|5,0|32|7,0|32|7,0|33|6,0|34|5,0|33|6,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|33|6,0|32|7,0|33|6,1|31|7,2|30|7,0|34|5,2|31|6,0|34|5,3|31|5,1|33|5
SVML_cvFold3,0|31|8,1|29|9,0|31|8,3|28|8,1|30|8,0|32|7,1|29|9,0|32|7,3|28|8,0|31|8,0|32|7,0|32|7,1|30|8,0|32|7,0|32|7,0|31|8,1|30|8,0|32|7,0|32|7,0|32|7,0|32|7,1|31|7,0|32|7,3|29|7,3|29|7,0|32|7,0|31|8,3|28|8,2|30|7,0|31|8,3|29|7,3|29|7,1|31|7,0|32|7,1|31|7,0|32|7,1|31|7,2|30|7,0|32|7,2|30|7,0|31|8,1|31|7,0|31|8,1|30|8,0|32|7,0|31|8,0|32|7,1|31|7,1|31|7,3|29|7,1|31|7,1|30|8,1|31|7,4|28|7,3|29|7
NN_cvFold7,0|29|10,2|27|10,0|29|10,0|31|8,0|29|10,0|29|10,0|29|10,0|29|10,0|31|8,0|29|10,0|29|10,1|29|9,0|29|10,0|30|9,2|28|9,0|30|9,0|29|10,2|27|10,0|30|9,1|29|9,1|28|10,0|32|7,0|29|10,0|34|5,0|32|7,0|29|10,0|29|10,0|31|8,0|33|6,1|28|10,0|32|7,0|32|7,1|31|7,2|30|7,0|29|10,0|29|10,1|30|8,0|32|7,1|30|8,0|32|7,0|29|10,1|29|9,0|29|10,2|28|9,2|28|9,1|30|8,1|29|9,1|30|8,0|30|9,0|32|7,1|31|7,3|28|8,2|30|7,1|33|5,1|31|7
NN_cvFold5,0|29|10,1|28|10,0|28|11,0|31|8,0|29|10,0|30|9,0|29|10,0|29|10,0|30|9,0|29|10,0|29|10,1|30|8,0|28|11,0|30|9,1|30|8,0|31|8,0|29|10,2|29|8,0|31|8,1|28|10,1|28|10,0|30|9,0|29|10,0|32|7,0|33|6,0|30|9,0|29|10,0|31|8,0|32|7,1|29|9,0|32|7,1|32|6,0|30|9,1|29|9,0|31|8,0|29|10,1|29|9,0|31|8,1|29|9,0|32|7,0|29|10,0|30|9,0|29|10,2|28|9,2|29|8,1|29|9,1|30|8,1|29|9,1|29|9,0|32|7,0|31|8,1|29|9,1|30|8,0|33|6,1|30|8
Logistic_cvFold2,0|31|8,0|31|8,0|31|8,3|28|8,0|31|8,0|32|7,0|31|8,1|31|7,3|27|9,1|30|8,0|32|7,0|31|8,0|31|8,1|31|7,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,3|29|7,2|30|7,0|33|6,0|31|8,3|27|9,2|30|7,0|30|9,2|30|7,3|29|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|30|9,0|33|6,0|30|9,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,0|33|6,2|31|6,0|33|6,0|31|8,0|33|6,4|29|6,1|32|6
C4.5_cvFold0,0|31|8,0|30|9,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,2|27|10,0|31|8,0|31|8,0|31|8,0|30|9,1|30|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|30|9,0|31|8,0|31|8,2|29|8,2|29|8,0|31|8,0|32|7,2|30|7,1|30|8,0|32|7,2|28|9,1|28|10,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|30|9,0|31|8,2|29|8,0|32|7,0|31|8,0|32|7,0|31|8,0|31|8,0|31|8,0|30|9,0|31|8,0|31|8,2|28|9,1|31|7,0|30|9,0|32|7,4|28|7,2|30|7
NN_cvFold0,0|28|11,1|27|11,0|29|10,0|31|8,0|29|10,1|28|10,0|29|10,0|28|11,0|31|8,0|29|10,0|27|12,0|29|10,0|29|10,0|29|10,0|28|11,0|28|11,0|29|10,1|27|11,0|29|10,0|29|10,1|28|10,1|28|10,0|28|11,0|31|8,0|31|8,1|27|11,0|30|9,0|32|7,0|31|8,1|29|9,1|30|8,2|29|8,0|29|10,0|28|11,0|28|11,1|28|10,0|29|10,0|29|10,1|28|10,1|30|8,0|30|9,1|28|10,0|30|9,1|27|11,1|28|10,1|27|11,1|28|10,1|28|10,0|29|10,1|30|8,1|28|10,2|26|11,3|27|9,3|29|7,5|24|10
NN_cvFold8,0|29|10,0|29|10,0|29|10,0|31|8,0|29|10,0|30|9,0|29|10,0|30|9,0|31|8,0|30|9,0|29|10,0|30|9,0|30|9,0|31|8,1|29|9,0|29|10,0|30|9,1|30|8,0|30|9,0|30|9,0|30|9,0|31|8,0|30|9,0|33|6,0|32|7,0|30|9,0|30|9,0|31|8,0|33|6,1|29|9,0|32|7,0|32|7,0|32|7,1|30|8,0|30|9,0|30|9,0|32|7,0|32|7,0|31|8,0|32|7,0|29|10,1|29|9,0|29|10,1|29|9,1|30|8,1|30|8,0|30|9,1|30|8,0|30|9,0|32|7,0|31|8,0|30|9,0|31|8,0|33|6,0|31|8
MLP_cvFold0,0|31|8,1|30|8,0|31|8,1|29|9,0|31|8,1|30|8,0|31|8,0|31|8,2|28|9,0|31|8,0|30|9,0|31|8,0|31|8,1|30|8,0|30|9,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,1|30|8,1|30|8,0|31|8,2|28|9,1|29|9,1|30|8,0|32|7,2|29|8,1|29|9,0|32|7,3|27|9,2|27|10,0|31|8,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,3|28|8,0|32|7,1|30|8,0|32|7,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|28|9,0|32|7,1|28|10,2|30|7,4|27|8,2|30|7
NN_cvFold4,0|29|10,1|28|10,0|29|10,0|31|8,0|29|10,0|30|9,0|29|10,0|30|9,0|31|8,0|29|10,1|28|10,1|29|9,0|29|10,1|29|9,1|29|9,0|30|9,0|29|10,2|28|9,0|30|9,1|29|9,1|29|9,0|30|9,0|29|10,0|32|7,0|32|7,0|30|9,1|28|10,0|30|9,0|32|7,1|27|11,0|32|7,0|31|8,1|28|10,1|29|9,1|29|9,0|30|9,1|29|9,1|29|9,1|29|9,0|32|7,0|28|11,1|29|9,0|28|11,1|29|9,2|28|9,1|29|9,1|29|9,1|29|9,1|29|9,0|32|7,1|29|9,2|27|10,2|28|9,0|32|7,2|28|9
NN_cvFold6,0|29|10,2|27|10,0|28|11,0|31|8,1|28|10,1|30|8,1|28|10,1|30|8,0|30|9,0|29|10,1|28|10,1|30|8,1|29|9,0|31|8,1|29|9,1|29|9,1|28|10,3|28|8,1|29|9,2|28|9,1|29|9,1|29|9,0|29|10,0|32|7,0|32|7,0|29|10,2|28|9,0|29|10,0|32|7,2|27|10,1|31|7,0|33|6,0|31|8,0|30|9,0|31|8,1|30|8,1|30|8,1|30|8,2|28|9,0|31|8,0|28|11,0|31|8,1|27|11,2|27|10,3|29|7,2|28|9,2|29|8,2|28|9,2|27|10,0|32|7,1|30|8,2|28|9,2|29|8,0|33|6,3|28|8
Logistic_cvFold7,0|30|9,1|30|8,1|30|8,2|29|8,0|31|8,0|32|7,0|31|8,1|30|8,2|28|9,0|31|8,0|31|8,0|32|7,0|31|8,2|30|7,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|34|5,0|31|8,2|31|6,2|30|7,1|31|7,1|30|8,2|29|8,1|32|6,0|31|8,3|28|8,1|31|7,0|34|5,0|34|5,0|32|7,0|32|7,1|32|6,0|34|5,0|33|6,2|30|7,0|31|8,1|31|7,1|30|8,0|32|7,0|32|7,0|33|6,0|32|7,0|33|6,2|30|7,4|27|8,1|33|5,2|31|6,1|33|5,3|30|6,2|32|5
SVML_cvFold7,0|31|8,0|31|8,0|31|8,2|27|10,0|31|8,0|32|7,0|31|8,1|31|7,2|27|10,0|31|8,0|32|7,0|32|7,0|31|8,1|31|7,0|32|7,0|32|7,0|30|9,0|32|7,0|32|7,0|32|7,0|32|7,0|34|5,0|32|7,2|30|7,2|29|8,0|32|7,0|31|8,3|28|8,2|30|7,0|31|8,2|29|8,2|30|7,0|34|5,0|34|5,0|32|7,0|32|7,1|32|6,0|34|5,0|33|6,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,1|32|6,0|32|7,0|33|6,1|31|7,2|29|8,0|34|5,0|33|6,0|34|5,2|30|7,0|34|5
Logistic_cvFold6,0|30|9,0|31|8,1|30|8,3|28|8,0|31|8,0|32|7,0|30|9,1|31|7,2|28|9,1|30|8,0|31|8,0|33|6,0|31|8,1|31|7,0|33|6,0|33|6,0|31|8,0|33|6,0|33|6,0|32|7,0|32|7,0|32|7,0|31|8,3|29|7,2|31|6,0|32|7,0|31|8,3|28|8,2|30|7,0|31|8,2|29|8,2|31|6,0|32|7,0|32|7,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,0|32|7,2|29|8,0|33|6,0|32|7,0|33|6,3|30|6,1|32|6
Logistic_cvFold3,0|31|8,0|31|8,0|31|8,3|28|8,0|31|8,0|32|7,0|31|8,0|32|7,2|29|8,0|31|8,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,1|30|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,3|29|7,3|29|7,0|32|7,0|31|8,2|28|9,2|30|7,0|30|9,2|30|7,1|30|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,1|31|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,3|29|7,0|32|7,0|31|8,0|32|7,3|29|7,0|32|7
Logistic_cvFold8,0|31|8,0|31|8,0|31|8,2|28|9,0|31|8,0|32|7,0|31|8,0|32|7,2|28|9,0|31|8,0|31|8,0|32|7,0|30|9,0|32|7,0|32|7,0|31|8,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|33|6,0|31|8,2|30|7,2|29|8,0|32|7,0|31|8,2|29|8,1|32|6,0|31|8,2|29|8,1|30|8,0|32|7,0|32|7,0|32|7,0|32|7,0|33|6,0|33|6,0|33|6,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,2|29|8,0|33|6,0|30|9,0|33|6,2|30|7,0|33|6
MLP_cvFold7,0|31|8,0|31|8,0|31|8,1|30|8,0|31|8,0|31|8,0|31|8,1|30|8,3|27|9,0|31|8,0|31|8,0|32|7,0|31|8,1|31|7,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|31|8,0|34|5,0|30|9,2|32|5,1|31|7,0|32|7,1|30|8,2|29|8,1|32|6,0|31|8,2|29|8,1|30|8,0|34|5,0|34|5,0|32|7,0|31|8,0|33|6,0|34|5,0|33|6,3|29|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,1|32|6,0|32|7,0|33|6,0|32|7,2|29|8,0|34|5,3|30|6,0|34|5,3|31|5,1|33|5
MLP_cvFold8,0|31|8,0|31|8,0|31|8,2|28|9,0|31|8,0|32|7,0|31|8,0|32|7,2|28|9,0|31|8,0|32|7,0|32|7,0|31|8,1|31|7,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|33|6,0|32|7,2|30|7,2|29|8,0|32|7,0|31|8,2|28|9,2|31|6,0|31|8,2|29|8,2|28|9,0|33|6,0|33|6,0|32|7,0|32|7,0|33|6,0|33|6,0|33|6,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,2|29|8,0|33|6,0|31|8,0|33|6,2|30|7,1|32|6
NN_cvFold3,0|29|10,0|29|10,0|29|10,0|31|8,0|29|10,0|30|9,0|29|10,0|30|9,0|31|8,0|29|10,0|29|10,0|30|9,0|29|10,0|30|9,0|30|9,0|30|9,0|29|10,0|30|9,0|30|9,0|30|9,0|30|9,0|30|9,0|30|9,0|32|7,0|32|7,0|30|9,0|29|10,0|30|9,0|32|7,0|28|11,0|32|7,1|31|7,0|30|9,0|30|9,0|30|9,0|30|9,0|30|9,0|29|10,0|30|9,0|32|7,0|29|10,0|29|10,0|28|11,0|30|9,1|29|9,0|30|9,0|30|9,0|30|9,1|28|10,0|32|7,0|30|9,1|28|10,0|30|9,1|31|7,0|30|9
Logistic_cvFold0,0|31|8,1|30|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,2|29|8,1|30|8,0|32|7,2|30|7,2|29|8,0|32|7,3|28|8,3|28|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|32|7,0|31|8,0|32|7,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,3|28|8,0|31|8,0|29|10,0|32|7,3|29|7,1|31|7
SVML_cvFold2,0|31|8,1|29|9,0|31|8,2|29|8,0|31|8,0|32|7,0|31|8,1|31|7,2|27|10,0|31|8,0|31|8,0|31|8,0|31|8,1|31|7,0|32|7,0|31|8,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|31|8,2|29|8,2|30|7,0|33|6,0|31|8,2|28|9,2|29|8,0|30|9,2|29|8,1|31|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,3|29|7,0|31|8,0|33|6,0|31|8,0|33|6,0|32|7,1|31|7,0|32|7,0|32|7,0|33|6,2|30|7,0|33|6,1|30|8,0|33|6,2|30|7,1|32|6
SVML_cvFold0,0|31|8,1|30|8,0|31|8,2|29|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,0|31|8,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,2|29|8,2|29|8,1|30|8,0|32|7,2|30|7,2|29|8,0|32|7,3|28|8,3|27|9,0|30|9,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,3|28|8,0|32|7,0|31|8,0|32|7,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,0|31|8,3|28|8,0|32|7,0|29|10,0|32|7,4|28|7,1|31|7
C4.5_cvFold2,0|31|8,0|31|8,1|30|8,2|27|10,0|31|8,0|32|7,0|31|8,1|31|7,2|27|10,0|31|8,0|31|8,0|32|7,0|31|8,2|30|7,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,1|30|8,2|28|9,2|28|9,0|33|6,0|31|8,3|27|9,2|29|8,0|31|8,2|29|8,3|27|9,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|31|8,0|33|6,0|31|8,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,0|33|6,2|30|7,0|33|6,0|32|7,0|33|6,3|28|8,0|33|6
SVML_cvFold6,0|31|8,0|31|8,0|31|8,2|27|10,0|31|8,0|32|7,0|31|8,1|31|7,2|27|10,0|31|8,0|31|8,0|33|6,0|31|8,1|31|7,0|33|6,0|33|6,0|30|9,0|33|6,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|28|9,2|29|8,0|32|7,0|31|8,2|28|9,1|30|8,0|31|8,2|28|9,1|29|9,0|32|7,0|32|7,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|29|8,0|31|8,0|32|7,0|31|8,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,0|32|7,2|28|9,0|32|7,0|31|8,0|33|6,3|28|8,1|32|6
C4.5_cvFold8,0|31|8,0|31|8,2|29|8,2|28|9,0|31|8,0|32|7,0|31|8,0|32|7,2|27|10,1|30|8,0|31|8,0|32|7,0|31|8,2|29|8,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|33|6,1|31|7,2|30|7,2|29|8,0|32|7,0|31|8,3|27|9,2|30|7,0|31|8,2|29|8,2|28|9,0|33|6,0|32|7,0|32|7,0|32|7,0|33|6,0|32|7,0|33|6,2|30|7,0|31|8,0|31|8,0|31|8,0|32|7,0|32|7,0|33|6,0|32|7,0|33|6,0|31|8,2|28|9,0|33|6,0|32|7,0|33|6,4|28|7,1|32|6
MLP_cvFold6,0|31|8,0|31|8,0|31|8,2|28|9,0|31|8,0|32|7,0|31|8,1|31|7,2|28|9,0|31|8,0|32|7,0|33|6,0|31|8,1|31|7,0|33|6,0|31|8,0|31|8,0|33|6,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|29|8,2|30|7,0|32|7,1|30|8,2|28|9,2|30|7,0|31|8,2|29|8,2|29|8,0|32|7,0|32|7,0|33|6,0|32|7,0|32|7,0|32|7,0|32|7,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,0|32|7,2|29|8,0|33|6,0|31|8,0|33|6,3|29|7,1|32|6
SVML_cvFold8,0|31|8,0|31|8,0|31|8,2|28|9,0|31|8,0|32|7,0|31|8,0|32|7,2|28|9,0|31|8,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|31|8,0|32|7,0|32|7,0|32|7,0|31|8,0|33|6,0|31|8,2|30|7,2|29|8,0|32|7,0|31|8,2|28|9,2|30|7,0|31|8,2|29|8,2|28|9,0|33|6,0|33|6,0|32|7,0|32|7,0|33|6,0|33|6,0|33|6,2|30|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|33|6,0|32|7,0|33|6,0|32|7,2|29|8,0|33|6,0|30|9,0|33|6,2|30|7,0|33|6
MLP_cvFold2,0|30|9,1|30|8,0|31|8,2|29|8,0|31|8,0|32|7,0|30|9,1|31|7,2|27|10,0|31|8,0|31|8,0|31|8,0|30|9,1|31|7,0|31|8,0|32|7,0|31|8,0|32|7,0|31|8,0|32|7,0|32|7,0|31|8,0|31|8,2|30|7,2|29|8,0|33|6,0|31|8,2|29|8,2|30|7,0|31|8,2|29|8,3|27|9,0|30|9,0|31|8,0|32|7,0|32|7,0|32|7,0|32|7,0|32|7,3|28|8,0|31|8,0|33|6,0|31|8,0|33|6,0|32|7,1|31|7,0|32|7,0|32|7,0|33|6,2|30|7,0|33|6,1|31|7,0|33|6,2|29|8,1|32|6
NN_cvFold2,0|29|10,1|28|10,0|29|10,0|31|8,0|29|10,0|29|10,0|29|10,0|29|10,0|30|9,0|29|10,0|29|10,1|28|10,0|28|11,1|29|9,1|29|9,0|30|9,0|28|11,2|27|10,0|30|9,1|29|9,1|28|10,0|30|9,0|29|10,0|32|7,0|32|7,0|31|8,1|28|10,0|30|9,0|32|7,1|28|10,0|32|7,0|32|7,1|27|11,1|29|9,1|29|9,0|29|10,1|29|9,1|29|9,1|29|9,0|32|7,0|28|11,1|30|8,0|28|11,1|30|8,2|28|9,2|28|9,1|29|9,1|29|9,1|30|8,0|33|6,1|29|9,2|28|9,2|29|8,1|32|6,1|30|8
Logistic,0|31|8,0|31|8,1|30|8,2|28|9,0|31|8,0|32|7,0|30|9,1|31|7,3|27|9,1|30|8,0|31|8,0|33|6,1|30|8,1|30|8,0|33|6,0|32|7,0|31|8,0|33|6,0|33|6,0|31|8,1|31|7,0|34|5,0|31|8,2|31|6,2|31|6,0|33|6,0|31|8,3|28|8,2|31|6,0|32|7,2|29|8,2|30|7,0|33|6,0|34|5,0|33|6,0|32|7,0|33|6,0|34|5,0|33|6,2|30|7,1|31|7,0|33|6,0|32|7,0|33|6,1|32|6,0|33|6,0|33|6,0|33|6,0|33|6,3|29|7,0|39|0,1|35|3,0|38|1,4|33|2,1|38|0
MLP,1|29|9,3|28|8,1|30|8,3|27|9,1|29|9,2|28|9,1|28|10,2|30|7,3|27|9,1|29|9,1|30|8,1|30|8,2|29|8,2|29|8,1|31|7,1|31|7,2|29|8,3|28|8,1|32|6,3|29|7,1|31|7,1|31|7,1|30|8,3|28|8,3|29|7,2|31|6,2|30|7,4|26|9,3|30|6,3|28|8,3|27|9,3|28|8,1|31|7,1|33|5,1|32|6,1|31|7,3|30|6,1|30|8,2|31|6,3|28|8,3|29|7,2|30|7,3|29|7,1|32|6,2|31|6,1|32|6,2|31|6,3|30|6,1|31|7,3|28|8,3|35|1,0|39|0,3|34|2,5|33|1,5|33|1
SVML,0|30|9,0|31|8,0|31|8,2|27|10,0|31|8,0|32|7,0|31|8,1|31|7,2|26|11,0|31|8,0|31|8,0|32|7,0|30|9,1|31|7,0|33|6,0|32|7,0|31|8,0|33|6,0|33|6,0|30|9,0|31|8,0|34|5,0|31|8,2|30|7,2|30|7,0|33|6,0|32|7,2|27|10,2|31|6,0|30|9,2|28|9,2|29|8,0|33|6,0|34|5,0|33|6,0|32|7,0|33|6,0|34|5,0|33|6,2|30|7,0|32|7,0|33|6,0|32|7,0|33|6,0|33|6,0|33|6,0|33|6,0|33|6,0|33|6,2|29|8,1|38|0,2|34|3,0|39|0,3|34|2,3|36|0
