CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
7.0 ,8.0,52.0,7.0,7.0,6.0,6.0,5.0,5.0,52.0,9.0,9.0,54.0,53.0,8.0,45.0,8.0
9.0 ,6.0,64.0,7.0,7.0,8.0,7.0,5.0,9.0,67.0,8.0,7.0,67.0,67.0,7.0,64.0,7.0
7.0 ,8.0,83.0,6.0,6.0,6.0,6.0,6.0,6.0,80.0,8.0,8.0,79.0,86.0,6.0,79.0,8.0
8.0 ,7.0,59.0,7.0,8.0,7.0,6.0,7.0,5.0,61.0,8.0,6.0,62.0,66.0,7.0,58.0,8.0
6.0 ,8.0,62.0,8.0,8.0,7.0,6.0,8.0,7.0,63.0,8.0,6.0,61.0,63.0,5.0,61.0,9.0
8.0 ,7.0,47.0,8.0,7.0,8.0,8.0,7.0,6.0,46.0,8.0,7.0,45.0,52.0,7.0,38.0,8.0
9.0 ,7.0,53.0,7.0,7.0,8.0,8.0,8.0,6.0,51.0,8.0,9.0,52.0,48.0,6.0,51.0,7.0
6.0 ,6.0,47.0,7.0,8.0,7.0,8.0,7.0,9.0,51.0,8.0,8.0,32.0,52.0,7.0,49.0,8.0
10.0 ,7.0,55.0,8.0,9.0,6.0,7.0,5.0,6.0,55.0,10.0,9.0,55.0,59.0,5.0,54.0,7.0
5.0 ,5.0,54.0,9.0,9.0,7.0,8.0,6.0,6.0,55.0,7.0,5.0,53.0,55.0,6.0,52.0,9.0
9.0 ,6.0,44.0,59.0,9.0,8.0,7.0,6.0,6.0,43.0,6.0,6.0,45.0,53.0,6.0,45.0,8.0
7.0 ,7.0,68.0,6.0,9.0,6.0,7.0,5.0,8.0,66.0,7.0,7.0,65.0,74.0,7.0,67.0,6.0
5.0 ,7.0,52.0,5.0,9.0,7.0,6.0,8.0,6.0,56.0,7.0,7.0,54.0,54.0,6.0,54.0,8.0
7.0 ,7.0,45.0,5.0,9.0,6.0,7.0,8.0,6.0,45.0,9.0,6.0,45.0,46.0,5.0,51.0,7.0
7.0 ,6.0,54.0,8.0,8.0,5.0,7.0,7.0,7.0,56.0,8.0,6.0,60.0,59.0,6.0,59.0,6.0
7.0 ,8.0,56.0,6.0,8.0,7.0,7.0,8.0,6.0,55.0,6.0,6.0,53.0,55.0,6.0,52.0,7.0
7.0 ,6.0,48.0,9.0,7.0,6.0,8.0,8.0,8.0,51.0,7.0,5.0,48.0,51.0,5.0,50.0,8.0
6.0 ,7.0,56.0,8.0,8.0,7.0,7.0,6.0,6.0,56.0,7.0,8.0,56.0,58.0,6.0,55.0,6.0
7.0 ,8.0,68.0,6.0,7.0,6.0,6.0,6.0,6.0,68.0,7.0,6.0,67.0,76.0,6.0,72.0,9.0
6.0 ,8.0,51.0,6.0,8.0,6.0,8.0,6.0,7.0,51.0,7.0,8.0,57.0,59.0,8.0,54.0,9.0
6.0 ,6.0,55.0,6.0,6.0,9.0,7.0,7.0,7.0,55.0,9.0,8.0,52.0,53.0,5.0,53.0,9.0
8.0 ,6.0,51.0,9.0,7.0,6.0,7.0,8.0,6.0,51.0,6.0,6.0,36.0,55.0,6.0,51.0,9.0
6.0 ,5.0,62.0,8.0,8.0,7.0,8.0,6.0,5.0,54.0,8.0,7.0,61.0,60.0,7.0,60.0,6.0
8.0 ,7.0,67.0,7.0,8.0,10.0,9.0,7.0,8.0,62.0,8.0,10.0,67.0,67.0,7.0,62.0,11.0
8.0 ,11.0,62.0,11.0,9.0,8.0,10.0,9.0,9.0,60.0,10.0,8.0,46.0,62.0,10.0,61.0,8.0
10.0 ,7.0,50.0,9.0,11.0,8.0,9.0,17.0,7.0,54.0,8.0,9.0,59.0,46.0,7.0,54.0,10.0
11.0 ,7.0,59.0,11.0,9.0,7.0,9.0,8.0,8.0,59.0,8.0,8.0,8.0,61.0,7.0,61.0,8.0
8.0 ,21.0,55.0,8.0,9.0,7.0,10.0,11.0,7.0,54.0,8.0,8.0,7.0,56.0,7.0,51.0,10.0
10.0 ,9.0,73.0,11.0,10.0,9.0,11.0,12.0,9.0,68.0,6.0,8.0,14.0,68.0,7.0,58.0,11.0
9.0 ,11.0,53.0,8.0,10.0,9.0,10.0,8.0,7.0,50.0,11.0,7.0,49.0,60.0,8.0,57.0,11.0
7.0 ,8.0,59.0,10.0,8.0,10.0,10.0,8.0,8.0,60.0,8.0,10.0,55.0,61.0,9.0,59.0,8.0
7.0 ,8.0,61.0,10.0,10.0,8.0,10.0,10.0,8.0,61.0,9.0,7.0,60.0,60.0,9.0,64.0,10.0
8.0 ,7.0,46.0,8.0,9.0,8.0,10.0,9.0,7.0,62.0,9.0,8.0,52.0,53.0,8.0,53.0,9.0
7.0 ,7.0,56.0,9.0,8.0,8.0,9.0,8.0,8.0,62.0,10.0,8.0,59.0,60.0,7.0,62.0,8.0
10.0 ,8.0,48.0,7.0,8.0,8.0,9.0,7.0,8.0,54.0,7.0,10.0,55.0,51.0,7.0,55.0,7.0
8.0 ,6.0,51.0,9.0,9.0,7.0,8.0,9.0,6.0,55.0,10.0,10.0,49.0,57.0,7.0,51.0,10.0
7.0 ,7.0,53.0,7.0,7.0,8.0,9.0,10.0,7.0,58.0,10.0,9.0,57.0,52.0,7.0,55.0,9.0
9.0 ,7.0,72.0,10.0,10.0,7.0,10.0,8.0,9.0,74.0,11.0,10.0,76.0,74.0,9.0,77.0,13.0
7.0 ,10.0,65.0,8.0,9.0,10.0,9.0,10.0,7.0,58.0,9.0,10.0,58.0,59.0,7.0,57.0,10.0
7.0 ,6.0,57.0,7.0,8.0,7.0,10.0,7.0,7.0,36.0,8.0,8.0,56.0,57.0,8.0,58.0,9.0
10.0 ,8.0,50.0,8.0,11.0,9.0,8.0,9.0,7.0,54.0,7.0,10.0,34.0,49.0,8.0,52.0,9.0
9.0 ,7.0,53.0,11.0,10.0,11.0,8.0,9.0,7.0,55.0,8.0,10.0,56.0,55.0,8.0,58.0,10.0
9.0 ,8.0,55.0,9.0,7.0,7.0,11.0,10.0,8.0,53.0,10.0,11.0,54.0,59.0,7.0,57.0,11.0
7.0 ,7.0,231.0,8.0,9.0,9.0,9.0,9.0,7.0,230.0,10.0,8.0,232.0,232.0,7.0,210.0,10.0
11.0 ,7.0,58.0,9.0,10.0,7.0,10.0,8.0,20.0,56.0,10.0,8.0,56.0,59.0,7.0,56.0,9.0
9.0 ,6.0,73.0,8.0,10.0,8.0,10.0,10.0,9.0,64.0,10.0,7.0,68.0,67.0,8.0,65.0,8.0
10.0 ,8.0,56.0,9.0,10.0,7.0,9.0,9.0,10.0,60.0,8.0,7.0,59.0,56.0,7.0,61.0,10.0
8.0 ,10.0,65.0,7.0,8.0,10.0,10.0,9.0,7.0,64.0,8.0,8.0,65.0,66.0,9.0,66.0,9.0
9.0 ,7.0,81.0,8.0,7.0,7.0,8.0,10.0,10.0,72.0,9.0,10.0,75.0,75.0,8.0,73.0,9.0
8.0 ,8.0,53.0,7.0,10.0,11.0,8.0,9.0,10.0,53.0,9.0,10.0,58.0,50.0,8.0,56.0,10.0
9.0 ,8.0,57.0,9.0,9.0,10.0,8.0,10.0,9.0,55.0,10.0,10.0,60.0,62.0,8.0,57.0,9.0
8.0 ,9.0,72.0,7.0,10.0,9.0,10.0,7.0,9.0,69.0,9.0,8.0,70.0,70.0,8.0,69.0,10.0
9.0 ,9.0,69.0,21.0,8.0,11.0,10.0,9.0,7.0,64.0,11.0,9.0,66.0,66.0,7.0,69.0,10.0
7.0 ,7.0,57.0,5.0,6.0,7.0,7.0,6.0,8.0,59.0,7.0,7.0,55.0,56.0,5.0,56.0,9.0
7.0 ,7.0,56.0,8.0,8.0,7.0,7.0,6.0,6.0,55.0,7.0,7.0,55.0,56.0,6.0,56.0,8.0
5.0 ,8.0,55.0,6.0,7.0,7.0,8.0,5.0,5.0,60.0,6.0,7.0,57.0,55.0,6.0,60.0,6.0
5.0 ,4.0,53.0,8.0,5.0,6.0,7.0,6.0,5.0,53.0,6.0,7.0,56.0,56.0,6.0,53.0,5.0
8.0 ,5.0,78.0,6.0,7.0,6.0,6.0,7.0,5.0,76.0,8.0,8.0,78.0,75.0,6.0,77.0,6.0
7.0 ,5.0,115.0,7.0,8.0,6.0,8.0,7.0,6.0,110.0,12.0,5.0,117.0,111.0,6.0,113.0,6.0
8.0 ,5.0,80.0,9.0,8.0,5.0,6.0,5.0,5.0,80.0,15.0,6.0,79.0,80.0,6.0,6.0,8.0
7.0 ,6.0,57.0,8.0,8.0,5.0,6.0,7.0,5.0,56.0,12.0,6.0,56.0,53.0,7.0,28.0,7.0
6.0 ,6.0,62.0,6.0,8.0,6.0,6.0,8.0,7.0,61.0,31.0,8.0,59.0,65.0,7.0,63.0,7.0
7.0 ,6.0,51.0,8.0,7.0,5.0,6.0,6.0,5.0,51.0,8.0,5.0,50.0,42.0,5.0,40.0,7.0
6.0 ,7.0,53.0,8.0,7.0,5.0,6.0,8.0,6.0,53.0,5.0,6.0,54.0,56.0,6.0,54.0,6.0
7.0 ,6.0,43.0,8.0,6.0,6.0,7.0,5.0,8.0,51.0,8.0,7.0,46.0,45.0,7.0,46.0,7.0
6.0 ,6.0,49.0,6.0,6.0,6.0,7.0,6.0,7.0,51.0,7.0,8.0,53.0,50.0,6.0,52.0,7.0
5.0 ,7.0,49.0,10.0,6.0,6.0,7.0,6.0,5.0,51.0,6.0,7.0,51.0,53.0,5.0,48.0,8.0
6.0 ,6.0,54.0,6.0,6.0,8.0,7.0,6.0,5.0,57.0,6.0,8.0,57.0,57.0,5.0,52.0,8.0
8.0 ,5.0,51.0,8.0,7.0,7.0,7.0,6.0,5.0,50.0,8.0,8.0,52.0,52.0,5.0,55.0,7.0
6.0 ,5.0,50.0,7.0,8.0,6.0,7.0,6.0,6.0,43.0,9.0,5.0,51.0,46.0,5.0,51.0,6.0
8.0 ,6.0,51.0,6.0,6.0,6.0,7.0,6.0,6.0,54.0,7.0,5.0,53.0,51.0,5.0,53.0,7.0
8.0 ,6.0,54.0,9.0,8.0,6.0,7.0,7.0,5.0,55.0,7.0,7.0,55.0,38.0,6.0,56.0,7.0
8.0 ,5.0,53.0,8.0,7.0,5.0,7.0,8.0,5.0,52.0,8.0,5.0,50.0,54.0,5.0,53.0,7.0
7.0 ,4.0,109.0,6.0,9.0,7.0,8.0,6.0,5.0,106.0,6.0,5.0,103.0,106.0,5.0,105.0,8.0
7.0 ,7.0,41.0,6.0,8.0,5.0,8.0,6.0,5.0,50.0,5.0,7.0,51.0,50.0,5.0,51.0,7.0
5.0 ,5.0,65.0,6.0,8.0,7.0,7.0,8.0,6.0,72.0,7.0,6.0,63.0,65.0,5.0,64.0,6.0
5.0 ,5.0,93.0,5.0,8.0,6.0,8.0,5.0,5.0,94.0,8.0,7.0,97.0,91.0,4.0,86.0,8.0
9.0 ,5.0,53.0,6.0,8.0,8.0,9.0,6.0,7.0,54.0,8.0,8.0,52.0,47.0,5.0,50.0,8.0
5.0 ,7.0,56.0,7.0,9.0,6.0,7.0,6.0,6.0,53.0,9.0,7.0,55.0,55.0,6.0,53.0,7.0
5.0 ,6.0,50.0,6.0,8.0,9.0,7.0,7.0,5.0,51.0,7.0,6.0,45.0,50.0,7.0,49.0,6.0
7.0 ,6.0,49.0,6.0,9.0,5.0,7.0,7.0,7.0,49.0,9.0,6.0,50.0,49.0,6.0,53.0,9.0
7.0 ,7.0,47.0,7.0,8.0,8.0,7.0,5.0,7.0,55.0,8.0,7.0,55.0,54.0,6.0,55.0,7.0
5.0 ,5.0,54.0,6.0,7.0,6.0,7.0,6.0,5.0,54.0,8.0,5.0,52.0,56.0,5.0,57.0,7.0
9.0 ,6.0,62.0,8.0,11.0,9.0,10.0,12.0,8.0,62.0,10.0,8.0,67.0,63.0,8.0,62.0,7.0
8.0 ,8.0,56.0,8.0,8.0,8.0,11.0,7.0,6.0,54.0,9.0,9.0,55.0,56.0,6.0,57.0,10.0
9.0 ,7.0,83.0,11.0,9.0,8.0,10.0,7.0,9.0,77.0,8.0,9.0,77.0,77.0,6.0,77.0,9.0
8.0 ,7.0,58.0,9.0,10.0,8.0,11.0,8.0,6.0,45.0,9.0,8.0,58.0,58.0,6.0,62.0,9.0
8.0 ,6.0,50.0,9.0,10.0,9.0,8.0,9.0,6.0,55.0,10.0,7.0,53.0,53.0,8.0,54.0,10.0
8.0 ,6.0,52.0,9.0,9.0,9.0,10.0,7.0,6.0,51.0,7.0,9.0,49.0,59.0,8.0,51.0,10.0
8.0 ,6.0,78.0,8.0,11.0,19.0,8.0,8.0,7.0,77.0,9.0,8.0,77.0,76.0,9.0,80.0,9.0
8.0 ,8.0,58.0,8.0,9.0,10.0,9.0,8.0,8.0,60.0,10.0,9.0,60.0,60.0,8.0,61.0,10.0
7.0 ,7.0,52.0,9.0,7.0,10.0,7.0,8.0,7.0,50.0,9.0,10.0,52.0,52.0,7.0,58.0,9.0
8.0 ,7.0,64.0,8.0,9.0,8.0,10.0,7.0,8.0,61.0,10.0,8.0,62.0,63.0,6.0,63.0,8.0
8.0 ,8.0,74.0,6.0,7.0,7.0,8.0,10.0,6.0,72.0,8.0,8.0,74.0,74.0,6.0,76.0,9.0
7.0 ,7.0,59.0,8.0,9.0,10.0,10.0,7.0,8.0,62.0,10.0,9.0,56.0,56.0,6.0,58.0,7.0
8.0 ,7.0,58.0,6.0,11.0,10.0,10.0,8.0,8.0,60.0,7.0,7.0,60.0,61.0,7.0,62.0,9.0
9.0 ,7.0,51.0,11.0,7.0,8.0,9.0,9.0,7.0,54.0,7.0,6.0,51.0,57.0,6.0,50.0,8.0
8.0 ,7.0,54.0,9.0,10.0,10.0,9.0,9.0,7.0,56.0,9.0,6.0,59.0,48.0,9.0,59.0,9.0
6.0 ,7.0,58.0,10.0,11.0,9.0,6.0,7.0,7.0,60.0,11.0,8.0,59.0,55.0,7.0,55.0,9.0
7.0 ,7.0,58.0,8.0,12.0,9.0,8.0,9.0,6.0,56.0,8.0,6.0,58.0,59.0,7.0,61.0,9.0
9.0 ,7.0,50.0,6.0,10.0,9.0,8.0,8.0,10.0,60.0,9.0,7.0,50.0,53.0,7.0,52.0,9.0
7.0 ,6.0,56.0,7.0,10.0,9.0,9.0,7.0,7.0,51.0,8.0,9.0,55.0,57.0,9.0,59.0,10.0
7.0 ,6.0,55.0,6.0,11.0,9.0,7.0,7.0,7.0,54.0,7.0,9.0,54.0,54.0,8.0,42.0,10.0
8.0 ,8.0,59.0,7.0,10.0,9.0,8.0,8.0,9.0,53.0,8.0,10.0,59.0,65.0,10.0,60.0,9.0
8.0 ,6.0,63.0,9.0,10.0,10.0,9.0,7.0,6.0,62.0,8.0,9.0,60.0,63.0,8.0,60.0,9.0
9.0 ,7.0,58.0,8.0,9.0,8.0,9.0,8.0,7.0,59.0,10.0,7.0,61.0,61.0,7.0,61.0,10.0
9.0 ,9.0,60.0,9.0,9.0,8.0,9.0,9.0,7.0,63.0,9.0,8.0,59.0,63.0,10.0,61.0,11.0
8.0 ,8.0,62.0,10.0,9.0,7.0,9.0,8.0,6.0,63.0,9.0,7.0,64.0,67.0,7.0,53.0,7.0
9.0 ,6.0,52.0,9.0,9.0,10.0,11.0,8.0,6.0,46.0,10.0,7.0,44.0,43.0,8.0,42.0,8.0
7.0 ,7.0,59.0,9.0,7.0,9.0,7.0,7.0,9.0,59.0,9.0,8.0,57.0,58.0,7.0,60.0,10.0
10.0 ,6.0,74.0,8.0,7.0,10.0,9.0,7.0,7.0,77.0,10.0,7.0,76.0,76.0,7.0,76.0,9.0
10.0 ,8.0,51.0,10.0,9.0,7.0,10.0,9.0,6.0,48.0,10.0,10.0,52.0,52.0,9.0,54.0,9.0
9.0 ,9.0,45.0,8.0,8.0,10.0,9.0,6.0,7.0,49.0,8.0,7.0,41.0,46.0,6.0,50.0,8.0
94.0 ,82.0,199.0,85.0,93.0,122.0,111.0,93.0,77.0,210.0,116.0,89.0,175.0,209.0,69.0,177.0,108.0
94.0 ,78.0,189.0,107.0,102.0,103.0,108.0,92.0,77.0,180.0,98.0,95.0,180.0,175.0,79.0,185.0,112.0
99.0 ,101.0,164.0,79.0,108.0,113.0,104.0,110.0,73.0,159.0,103.0,93.0,178.0,156.0,72.0,174.0,99.0
102.0 ,77.0,159.0,103.0,102.0,111.0,94.0,110.0,71.0,143.0,92.0,89.0,147.0,139.0,71.0,133.0,97.0
99.0 ,79.0,196.0,90.0,95.0,104.0,103.0,103.0,78.0,170.0,99.0,85.0,197.0,169.0,70.0,175.0,103.0
104.0 ,83.0,223.0,99.0,113.0,89.0,105.0,106.0,87.0,213.0,102.0,98.0,198.0,241.0,75.0,231.0,96.0
109.0 ,77.0,100.0,139.0,109.0,85.0,113.0,106.0,83.0,115.0,103.0,87.0,123.0,106.0,75.0,142.0,113.0
98.0 ,78.0,161.0,103.0,115.0,82.0,132.0,112.0,74.0,143.0,110.0,93.0,164.0,152.0,80.0,155.0,110.0
108.0 ,95.0,199.0,95.0,133.0,91.0,115.0,98.0,70.0,183.0,110.0,112.0,192.0,178.0,91.0,200.0,98.0
108.0 ,73.0,163.0,98.0,112.0,93.0,107.0,108.0,83.0,146.0,105.0,92.0,166.0,180.0,70.0,166.0,100.0
118.0 ,75.0,226.0,102.0,105.0,97.0,108.0,95.0,74.0,248.0,102.0,90.0,241.0,245.0,72.0,228.0,107.0
103.0 ,77.0,164.0,77.0,106.0,91.0,104.0,86.0,76.0,148.0,97.0,104.0,161.0,167.0,70.0,164.0,112.0
92.0 ,75.0,130.0,92.0,113.0,89.0,120.0,91.0,78.0,125.0,103.0,102.0,137.0,120.0,80.0,113.0,122.0
84.0 ,82.0,212.0,91.0,125.0,78.0,118.0,89.0,71.0,218.0,110.0,87.0,215.0,222.0,95.0,207.0,119.0
85.0 ,69.0,230.0,90.0,116.0,84.0,116.0,83.0,79.0,243.0,113.0,92.0,239.0,232.0,74.0,262.0,115.0
89.0 ,81.0,211.0,108.0,95.0,84.0,89.0,88.0,89.0,188.0,103.0,89.0,196.0,206.0,81.0,185.0,97.0
92.0 ,78.0,141.0,85.0,105.0,86.0,88.0,79.0,70.0,173.0,117.0,84.0,128.0,168.0,80.0,144.0,105.0
86.0 ,95.0,181.0,95.0,98.0,79.0,94.0,86.0,73.0,200.0,98.0,85.0,190.0,210.0,71.0,140.0,101.0
97.0 ,77.0,166.0,93.0,105.0,84.0,102.0,95.0,89.0,165.0,106.0,91.0,158.0,155.0,75.0,185.0,117.0
81.0 ,77.0,209.0,109.0,96.0,81.0,100.0,84.0,79.0,223.0,101.0,84.0,222.0,256.0,86.0,249.0,114.0
77.0 ,71.0,209.0,98.0,97.0,82.0,89.0,92.0,71.0,227.0,93.0,84.0,227.0,200.0,70.0,196.0,102.0
88.0 ,69.0,174.0,93.0,98.0,86.0,90.0,106.0,75.0,158.0,150.0,86.0,157.0,170.0,81.0,174.0,87.0
94.0 ,93.0,147.0,87.0,107.0,90.0,108.0,82.0,75.0,152.0,123.0,91.0,136.0,135.0,88.0,144.0,99.0
87.0 ,85.0,147.0,91.0,96.0,91.0,107.0,90.0,86.0,134.0,98.0,94.0,149.0,163.0,76.0,150.0,87.0
89.0 ,77.0,189.0,93.0,106.0,90.0,108.0,88.0,70.0,184.0,110.0,85.0,178.0,194.0,72.0,177.0,98.0
84.0 ,67.0,148.0,105.0,99.0,89.0,99.0,90.0,71.0,152.0,100.0,84.0,154.0,185.0,79.0,147.0,98.0
89.0 ,77.0,159.0,120.0,101.0,88.0,100.0,85.0,77.0,155.0,110.0,85.0,123.0,148.0,72.0,145.0,107.0
89.0 ,69.0,133.0,102.0,104.0,79.0,103.0,87.0,78.0,157.0,108.0,90.0,155.0,187.0,78.0,180.0,108.0
87.0 ,79.0,164.0,107.0,114.0,102.0,114.0,88.0,83.0,191.0,122.0,89.0,169.0,134.0,85.0,199.0,100.0
87.0 ,70.0,116.0,77.0,102.0,89.0,102.0,94.0,73.0,140.0,107.0,91.0,133.0,147.0,87.0,129.0,105.0
12.0 ,11.0,70.0,14.0,17.0,11.0,17.0,12.0,11.0,57.0,11.0,10.0,37.0,35.0,9.0,55.0,14.0
15.0 ,14.0,84.0,13.0,14.0,12.0,15.0,12.0,13.0,95.0,16.0,11.0,94.0,94.0,12.0,91.0,16.0
11.0 ,11.0,47.0,16.0,14.0,16.0,16.0,16.0,14.0,62.0,15.0,14.0,62.0,60.0,9.0,60.0,16.0
14.0 ,16.0,84.0,16.0,16.0,11.0,13.0,12.0,12.0,49.0,14.0,12.0,82.0,81.0,13.0,79.0,14.0
10.0 ,15.0,87.0,12.0,16.0,10.0,14.0,11.0,10.0,84.0,12.0,11.0,84.0,89.0,12.0,89.0,15.0
13.0 ,10.0,88.0,14.0,14.0,13.0,15.0,14.0,10.0,89.0,14.0,14.0,88.0,88.0,10.0,89.0,15.0
10.0 ,13.0,74.0,12.0,14.0,14.0,14.0,14.0,10.0,75.0,17.0,13.0,73.0,74.0,12.0,63.0,14.0
13.0 ,10.0,66.0,16.0,13.0,15.0,14.0,12.0,10.0,53.0,15.0,11.0,58.0,56.0,10.0,55.0,12.0
11.0 ,10.0,75.0,14.0,14.0,10.0,13.0,16.0,13.0,61.0,14.0,12.0,69.0,62.0,16.0,66.0,16.0
16.0 ,11.0,63.0,15.0,14.0,11.0,14.0,14.0,13.0,65.0,11.0,11.0,63.0,63.0,12.0,65.0,15.0
16.0 ,12.0,71.0,12.0,14.0,11.0,17.0,15.0,11.0,63.0,11.0,11.0,68.0,64.0,10.0,64.0,12.0
11.0 ,10.0,66.0,14.0,14.0,13.0,15.0,13.0,10.0,66.0,16.0,14.0,66.0,65.0,9.0,64.0,13.0
31.0 ,10.0,60.0,10.0,13.0,16.0,16.0,13.0,10.0,67.0,14.0,12.0,59.0,61.0,9.0,61.0,15.0
10.0 ,10.0,77.0,16.0,13.0,11.0,17.0,16.0,10.0,76.0,14.0,12.0,67.0,78.0,14.0,62.0,14.0
14.0 ,11.0,82.0,13.0,14.0,11.0,16.0,10.0,12.0,82.0,12.0,10.0,77.0,76.0,11.0,88.0,14.0
14.0 ,10.0,63.0,12.0,14.0,11.0,14.0,16.0,12.0,55.0,14.0,16.0,66.0,62.0,12.0,65.0,15.0
12.0 ,10.0,61.0,12.0,13.0,15.0,14.0,11.0,11.0,52.0,16.0,15.0,53.0,63.0,13.0,53.0,15.0
12.0 ,12.0,48.0,12.0,14.0,11.0,14.0,13.0,16.0,53.0,18.0,10.0,15.0,53.0,12.0,49.0,15.0
13.0 ,10.0,70.0,14.0,15.0,10.0,14.0,14.0,13.0,64.0,18.0,11.0,74.0,74.0,11.0,69.0,15.0
11.0 ,10.0,64.0,10.0,13.0,27.0,15.0,11.0,11.0,68.0,17.0,12.0,72.0,60.0,11.0,63.0,15.0
14.0 ,9.0,69.0,11.0,16.0,15.0,12.0,14.0,10.0,60.0,18.0,16.0,62.0,70.0,11.0,64.0,15.0
12.0 ,15.0,76.0,15.0,14.0,15.0,14.0,13.0,11.0,76.0,17.0,16.0,76.0,77.0,10.0,76.0,14.0
11.0 ,10.0,72.0,12.0,15.0,15.0,12.0,13.0,11.0,60.0,18.0,16.0,66.0,73.0,9.0,73.0,14.0
13.0 ,11.0,81.0,12.0,14.0,13.0,18.0,10.0,10.0,77.0,15.0,16.0,76.0,79.0,10.0,81.0,13.0
12.0 ,16.0,77.0,13.0,15.0,15.0,16.0,13.0,10.0,56.0,16.0,10.0,79.0,75.0,10.0,76.0,13.0
12.0 ,15.0,63.0,30.0,16.0,14.0,15.0,14.0,10.0,64.0,16.0,16.0,63.0,62.0,9.0,62.0,13.0
16.0 ,15.0,53.0,16.0,13.0,12.0,16.0,11.0,12.0,54.0,18.0,14.0,54.0,46.0,10.0,61.0,14.0
10.0 ,11.0,90.0,13.0,15.0,9.0,20.0,11.0,16.0,90.0,20.0,12.0,89.0,93.0,14.0,88.0,14.0
11.0 ,11.0,76.0,12.0,16.0,14.0,15.0,16.0,10.0,75.0,17.0,13.0,75.0,73.0,11.0,74.0,16.0
13.0 ,14.0,71.0,15.0,25.0,11.0,15.0,12.0,11.0,70.0,14.0,11.0,71.0,68.0,9.0,68.0,16.0
58.0 ,47.0,154.0,57.0,52.0,47.0,45.0,48.0,41.0,152.0,50.0,53.0,140.0,109.0,48.0,145.0,65.0
45.0 ,56.0,101.0,52.0,54.0,50.0,57.0,44.0,39.0,108.0,61.0,56.0,100.0,96.0,57.0,91.0,53.0
45.0 ,44.0,144.0,53.0,58.0,58.0,57.0,52.0,43.0,146.0,66.0,53.0,155.0,137.0,39.0,146.0,55.0
45.0 ,40.0,123.0,68.0,56.0,51.0,57.0,52.0,41.0,128.0,67.0,49.0,124.0,128.0,45.0,94.0,59.0
52.0 ,41.0,102.0,68.0,59.0,45.0,61.0,45.0,40.0,91.0,63.0,45.0,111.0,107.0,40.0,125.0,57.0
46.0 ,41.0,119.0,47.0,56.0,51.0,52.0,49.0,40.0,119.0,63.0,47.0,157.0,118.0,42.0,117.0,58.0
57.0 ,45.0,86.0,61.0,62.0,47.0,56.0,49.0,39.0,82.0,53.0,51.0,70.0,101.0,44.0,84.0,54.0
54.0 ,44.0,93.0,61.0,62.0,49.0,58.0,66.0,42.0,80.0,48.0,51.0,108.0,104.0,48.0,115.0,81.0
47.0 ,38.0,112.0,55.0,58.0,45.0,55.0,44.0,38.0,106.0,48.0,43.0,101.0,107.0,40.0,100.0,62.0
44.0 ,42.0,113.0,53.0,57.0,55.0,60.0,52.0,40.0,111.0,50.0,50.0,107.0,117.0,40.0,109.0,51.0
45.0 ,39.0,136.0,59.0,51.0,56.0,59.0,55.0,43.0,154.0,68.0,51.0,148.0,140.0,39.0,135.0,44.0
50.0 ,45.0,179.0,66.0,65.0,49.0,63.0,49.0,40.0,181.0,64.0,72.0,168.0,149.0,42.0,180.0,54.0
51.0 ,40.0,105.0,68.0,62.0,46.0,52.0,49.0,44.0,108.0,74.0,48.0,93.0,109.0,41.0,85.0,56.0
46.0 ,38.0,131.0,63.0,43.0,47.0,63.0,52.0,38.0,146.0,63.0,49.0,141.0,124.0,41.0,131.0,55.0
53.0 ,41.0,98.0,64.0,55.0,58.0,61.0,59.0,46.0,126.0,58.0,50.0,123.0,93.0,43.0,100.0,60.0
59.0 ,62.0,115.0,61.0,52.0,40.0,57.0,43.0,43.0,120.0,61.0,50.0,94.0,119.0,46.0,120.0,54.0
45.0 ,42.0,146.0,65.0,59.0,43.0,51.0,51.0,37.0,132.0,47.0,47.0,132.0,140.0,42.0,131.0,52.0
44.0 ,44.0,120.0,57.0,60.0,41.0,54.0,58.0,37.0,119.0,58.0,44.0,137.0,115.0,43.0,100.0,61.0
51.0 ,48.0,177.0,48.0,67.0,53.0,53.0,53.0,38.0,172.0,57.0,44.0,173.0,173.0,38.0,171.0,62.0
55.0 ,45.0,120.0,49.0,66.0,41.0,54.0,54.0,42.0,124.0,61.0,43.0,136.0,111.0,42.0,116.0,58.0
44.0 ,44.0,100.0,52.0,59.0,54.0,53.0,51.0,38.0,76.0,67.0,49.0,99.0,108.0,45.0,81.0,61.0
40.0 ,43.0,123.0,73.0,53.0,47.0,63.0,51.0,47.0,126.0,61.0,51.0,115.0,122.0,39.0,113.0,52.0
49.0 ,43.0,132.0,63.0,64.0,48.0,53.0,42.0,51.0,134.0,53.0,52.0,84.0,145.0,44.0,152.0,58.0
53.0 ,42.0,116.0,57.0,62.0,50.0,67.0,54.0,41.0,133.0,56.0,42.0,137.0,121.0,40.0,114.0,59.0
