CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
57.0 ,37.0,28.0,27.0,24.0,25.0,57.0,27.0,21.0,23.0,23.0,23.0,57.0,34.0,25.0,22.0,27.0
58.0 ,39.0,27.0,27.0,27.0,22.0,58.0,26.0,21.0,31.0,28.0,29.0,58.0,40.0,28.0,22.0,31.0
59.0 ,39.0,31.0,24.0,25.0,23.0,58.0,29.0,21.0,32.0,44.0,27.0,58.0,35.0,28.0,22.0,24.0
51.0 ,41.0,27.0,22.0,26.0,30.0,51.0,23.0,31.0,22.0,22.0,29.0,56.0,33.0,27.0,22.0,24.0
58.0 ,43.0,32.0,22.0,29.0,32.0,57.0,30.0,22.0,21.0,23.0,34.0,59.0,26.0,23.0,32.0,28.0
75.0 ,46.0,24.0,24.0,26.0,35.0,76.0,26.0,22.0,22.0,23.0,27.0,75.0,28.0,23.0,32.0,24.0
62.0 ,40.0,28.0,21.0,26.0,39.0,61.0,24.0,22.0,21.0,29.0,29.0,63.0,29.0,24.0,23.0,24.0
57.0 ,53.0,28.0,22.0,24.0,28.0,59.0,24.0,22.0,25.0,27.0,24.0,57.0,34.0,24.0,27.0,23.0
59.0 ,47.0,26.0,35.0,26.0,37.0,60.0,24.0,50.0,22.0,22.0,27.0,59.0,22.0,34.0,34.0,27.0
60.0 ,40.0,23.0,29.0,34.0,33.0,59.0,29.0,28.0,28.0,21.0,30.0,60.0,24.0,29.0,33.0,27.0
58.0 ,31.0,31.0,25.0,24.0,32.0,60.0,23.0,21.0,26.0,23.0,28.0,58.0,22.0,34.0,34.0,27.0
62.0 ,29.0,25.0,23.0,28.0,39.0,60.0,35.0,22.0,30.0,24.0,30.0,60.0,26.0,27.0,34.0,27.0
58.0 ,29.0,35.0,27.0,23.0,39.0,61.0,27.0,21.0,23.0,21.0,30.0,58.0,26.0,34.0,32.0,28.0
57.0 ,34.0,28.0,35.0,24.0,30.0,58.0,28.0,24.0,28.0,33.0,32.0,57.0,27.0,26.0,34.0,27.0
56.0 ,33.0,24.0,23.0,21.0,32.0,56.0,29.0,30.0,25.0,25.0,25.0,56.0,23.0,29.0,33.0,28.0
54.0 ,48.0,30.0,26.0,37.0,35.0,55.0,28.0,22.0,27.0,28.0,22.0,54.0,21.0,30.0,22.0,28.0
57.0 ,43.0,33.0,23.0,39.0,33.0,57.0,28.0,22.0,28.0,27.0,30.0,57.0,31.0,29.0,21.0,27.0
58.0 ,30.0,25.0,22.0,52.0,30.0,57.0,32.0,22.0,34.0,26.0,33.0,57.0,23.0,36.0,21.0,26.0
58.0 ,28.0,31.0,30.0,49.0,29.0,55.0,30.0,22.0,39.0,24.0,33.0,57.0,34.0,28.0,21.0,24.0
58.0 ,28.0,30.0,26.0,53.0,31.0,58.0,34.0,21.0,40.0,21.0,28.0,58.0,26.0,27.0,25.0,26.0
56.0 ,23.0,25.0,21.0,48.0,24.0,55.0,40.0,23.0,41.0,23.0,26.0,56.0,23.0,29.0,23.0,25.0
64.0 ,23.0,22.0,22.0,47.0,26.0,64.0,44.0,23.0,26.0,22.0,28.0,65.0,26.0,25.0,21.0,24.0
60.0 ,32.0,27.0,33.0,45.0,25.0,62.0,48.0,21.0,35.0,22.0,27.0,62.0,28.0,34.0,22.0,25.0
58.0 ,24.0,23.0,22.0,37.0,27.0,49.0,46.0,21.0,26.0,28.0,28.0,49.0,28.0,30.0,25.0,23.0
55.0 ,26.0,24.0,22.0,42.0,25.0,58.0,48.0,22.0,28.0,24.0,22.0,61.0,26.0,22.0,23.0,22.0
59.0 ,23.0,27.0,21.0,33.0,25.0,52.0,47.0,22.0,25.0,22.0,25.0,51.0,25.0,26.0,21.0,21.0
5.0 ,4.0,7.0,4.0,6.0,5.0,5.0,12.0,5.0,7.0,4.0,4.0,6.0,7.0,5.0,4.0,9.0
53.0 ,5.0,8.0,4.0,4.0,5.0,58.0,12.0,5.0,6.0,7.0,7.0,58.0,4.0,7.0,5.0,5.0
44.0 ,7.0,7.0,4.0,5.0,6.0,44.0,15.0,5.0,7.0,5.0,6.0,41.0,7.0,6.0,4.0,5.0
49.0 ,5.0,6.0,5.0,5.0,4.0,43.0,6.0,5.0,7.0,5.0,6.0,50.0,4.0,5.0,4.0,5.0
57.0 ,5.0,4.0,4.0,5.0,5.0,54.0,6.0,5.0,5.0,7.0,6.0,58.0,5.0,5.0,4.0,5.0
62.0 ,6.0,6.0,4.0,5.0,5.0,62.0,6.0,5.0,6.0,6.0,5.0,63.0,4.0,5.0,6.0,4.0
45.0 ,6.0,8.0,6.0,5.0,6.0,44.0,6.0,4.0,5.0,5.0,4.0,47.0,5.0,6.0,5.0,4.0
48.0 ,5.0,4.0,4.0,6.0,5.0,48.0,7.0,5.0,5.0,4.0,7.0,48.0,7.0,5.0,4.0,4.0
47.0 ,5.0,7.0,4.0,6.0,4.0,48.0,6.0,5.0,6.0,7.0,6.0,48.0,4.0,5.0,5.0,4.0
52.0 ,6.0,4.0,4.0,5.0,5.0,50.0,9.0,5.0,7.0,4.0,6.0,51.0,4.0,5.0,6.0,5.0
58.0 ,6.0,5.0,4.0,7.0,5.0,57.0,7.0,5.0,7.0,4.0,6.0,56.0,6.0,6.0,4.0,5.0
67.0 ,6.0,5.0,5.0,7.0,7.0,67.0,6.0,4.0,5.0,6.0,5.0,66.0,6.0,4.0,5.0,4.0
47.0 ,5.0,5.0,7.0,7.0,5.0,51.0,4.0,4.0,5.0,5.0,8.0,52.0,6.0,5.0,5.0,4.0
60.0 ,7.0,7.0,7.0,6.0,5.0,60.0,5.0,5.0,4.0,4.0,5.0,57.0,7.0,6.0,4.0,6.0
43.0 ,7.0,5.0,5.0,7.0,5.0,46.0,5.0,5.0,4.0,7.0,4.0,42.0,6.0,7.0,5.0,4.0
44.0 ,7.0,6.0,7.0,7.0,4.0,47.0,4.0,7.0,5.0,11.0,4.0,46.0,5.0,4.0,4.0,6.0
70.0 ,6.0,4.0,5.0,6.0,5.0,70.0,5.0,6.0,6.0,10.0,6.0,69.0,7.0,5.0,4.0,6.0
54.0 ,5.0,5.0,5.0,5.0,5.0,51.0,7.0,7.0,5.0,4.0,5.0,54.0,5.0,4.0,4.0,4.0
53.0 ,4.0,5.0,5.0,5.0,6.0,53.0,6.0,5.0,5.0,6.0,5.0,52.0,7.0,13.0,5.0,5.0
50.0 ,7.0,5.0,4.0,4.0,5.0,50.0,7.0,7.0,6.0,10.0,5.0,50.0,6.0,10.0,4.0,4.0
53.0 ,6.0,6.0,5.0,4.0,7.0,51.0,5.0,4.0,4.0,10.0,5.0,52.0,5.0,8.0,5.0,4.0
50.0 ,6.0,5.0,7.0,4.0,5.0,50.0,6.0,6.0,4.0,11.0,7.0,50.0,5.0,4.0,5.0,4.0
47.0 ,5.0,6.0,5.0,4.0,4.0,51.0,6.0,4.0,5.0,11.0,5.0,52.0,6.0,9.0,4.0,5.0
44.0 ,5.0,4.0,6.0,5.0,6.0,46.0,5.0,5.0,6.0,12.0,5.0,42.0,4.0,9.0,5.0,4.0
48.0 ,5.0,5.0,4.0,5.0,5.0,49.0,4.0,5.0,9.0,10.0,6.0,49.0,4.0,10.0,5.0,5.0
55.0 ,5.0,5.0,7.0,4.0,5.0,54.0,6.0,6.0,6.0,11.0,4.0,54.0,5.0,10.0,6.0,5.0
48.0 ,6.0,7.0,4.0,6.0,5.0,48.0,5.0,5.0,7.0,11.0,5.0,48.0,7.0,12.0,4.0,5.0
48.0 ,5.0,4.0,5.0,4.0,5.0,47.0,5.0,5.0,5.0,10.0,4.0,47.0,5.0,11.0,4.0,5.0
50.0 ,5.0,5.0,5.0,5.0,5.0,51.0,5.0,6.0,6.0,10.0,4.0,51.0,4.0,10.0,5.0,5.0
48.0 ,7.0,5.0,5.0,5.0,6.0,48.0,5.0,5.0,5.0,11.0,5.0,48.0,4.0,11.0,4.0,5.0
51.0 ,5.0,7.0,6.0,5.0,5.0,49.0,5.0,5.0,6.0,5.0,4.0,53.0,6.0,11.0,5.0,7.0
56.0 ,6.0,7.0,5.0,4.0,7.0,52.0,7.0,5.0,7.0,5.0,7.0,47.0,6.0,11.0,5.0,5.0
50.0 ,6.0,5.0,4.0,5.0,5.0,50.0,4.0,4.0,6.0,6.0,5.0,50.0,7.0,10.0,5.0,5.0
51.0 ,6.0,5.0,5.0,6.0,5.0,51.0,4.0,7.0,5.0,5.0,7.0,51.0,5.0,11.0,4.0,8.0
53.0 ,5.0,5.0,4.0,4.0,5.0,53.0,5.0,6.0,7.0,5.0,7.0,53.0,5.0,10.0,6.0,4.0
71.0 ,7.0,7.0,4.0,7.0,5.0,69.0,7.0,5.0,8.0,6.0,5.0,71.0,5.0,11.0,7.0,5.0
46.0 ,5.0,5.0,7.0,5.0,5.0,52.0,4.0,5.0,6.0,5.0,6.0,47.0,7.0,11.0,6.0,5.0
55.0 ,6.0,7.0,7.0,5.0,4.0,52.0,5.0,7.0,7.0,5.0,7.0,55.0,5.0,11.0,5.0,6.0
52.0 ,6.0,6.0,7.0,9.0,5.0,54.0,5.0,5.0,6.0,5.0,6.0,52.0,7.0,11.0,5.0,6.0
47.0 ,5.0,5.0,6.0,5.0,5.0,50.0,5.0,5.0,8.0,8.0,6.0,47.0,7.0,17.0,5.0,8.0
49.0 ,5.0,6.0,5.0,5.0,4.0,50.0,5.0,11.0,8.0,5.0,7.0,50.0,6.0,7.0,5.0,5.0
51.0 ,6.0,6.0,5.0,7.0,5.0,52.0,5.0,4.0,8.0,5.0,7.0,49.0,5.0,5.0,5.0,5.0
39.0 ,6.0,5.0,7.0,5.0,4.0,46.0,5.0,5.0,8.0,5.0,7.0,46.0,5.0,5.0,4.0,7.0
55.0 ,6.0,5.0,7.0,8.0,5.0,55.0,8.0,5.0,5.0,5.0,7.0,53.0,7.0,4.0,5.0,8.0
51.0 ,6.0,7.0,7.0,7.0,5.0,51.0,7.0,5.0,5.0,7.0,5.0,53.0,8.0,6.0,4.0,7.0
60.0 ,7.0,5.0,7.0,6.0,5.0,58.0,7.0,5.0,6.0,6.0,6.0,60.0,7.0,6.0,5.0,8.0
48.0 ,6.0,6.0,5.0,5.0,7.0,52.0,6.0,7.0,6.0,7.0,7.0,52.0,7.0,5.0,4.0,5.0
48.0 ,5.0,7.0,5.0,5.0,5.0,48.0,6.0,5.0,5.0,6.0,5.0,40.0,4.0,6.0,5.0,6.0
53.0 ,4.0,4.0,5.0,4.0,5.0,52.0,6.0,5.0,7.0,4.0,5.0,52.0,5.0,8.0,5.0,7.0
60.0 ,6.0,5.0,5.0,5.0,5.0,59.0,5.0,4.0,7.0,5.0,6.0,58.0,6.0,5.0,4.0,5.0
51.0 ,6.0,6.0,6.0,5.0,5.0,53.0,7.0,5.0,6.0,5.0,7.0,48.0,5.0,5.0,5.0,6.0
49.0 ,5.0,6.0,7.0,4.0,7.0,48.0,5.0,5.0,5.0,5.0,5.0,48.0,7.0,5.0,4.0,5.0
61.0 ,6.0,5.0,5.0,5.0,5.0,62.0,6.0,5.0,6.0,6.0,5.0,61.0,6.0,6.0,5.0,6.0
60.0 ,7.0,6.0,5.0,4.0,5.0,59.0,5.0,5.0,8.0,5.0,6.0,61.0,5.0,6.0,4.0,6.0
46.0 ,5.0,4.0,7.0,5.0,4.0,59.0,7.0,7.0,7.0,5.0,5.0,59.0,7.0,5.0,5.0,7.0
50.0 ,6.0,4.0,4.0,4.0,5.0,50.0,6.0,5.0,8.0,5.0,5.0,51.0,5.0,5.0,4.0,6.0
53.0 ,5.0,4.0,5.0,5.0,5.0,55.0,5.0,6.0,8.0,5.0,7.0,54.0,7.0,6.0,6.0,6.0
50.0 ,5.0,7.0,4.0,4.0,4.0,50.0,6.0,5.0,5.0,6.0,6.0,48.0,7.0,7.0,5.0,5.0
81.0 ,6.0,7.0,6.0,4.0,6.0,82.0,5.0,5.0,7.0,5.0,7.0,82.0,7.0,5.0,7.0,7.0
52.0 ,5.0,5.0,5.0,7.0,5.0,55.0,5.0,4.0,6.0,5.0,8.0,55.0,5.0,5.0,7.0,7.0
48.0 ,4.0,7.0,6.0,5.0,4.0,46.0,7.0,5.0,7.0,5.0,8.0,48.0,4.0,6.0,7.0,6.0
48.0 ,5.0,6.0,6.0,7.0,5.0,48.0,5.0,4.0,5.0,4.0,5.0,42.0,5.0,5.0,6.0,7.0
48.0 ,7.0,7.0,6.0,4.0,5.0,47.0,4.0,4.0,7.0,5.0,5.0,47.0,5.0,5.0,6.0,5.0
53.0 ,5.0,5.0,6.0,5.0,4.0,54.0,5.0,4.0,6.0,7.0,6.0,54.0,4.0,5.0,7.0,6.0
55.0 ,7.0,5.0,6.0,4.0,6.0,54.0,5.0,4.0,6.0,6.0,6.0,55.0,4.0,6.0,8.0,5.0
48.0 ,6.0,6.0,7.0,4.0,5.0,47.0,5.0,4.0,5.0,5.0,5.0,49.0,7.0,6.0,8.0,6.0
45.0 ,5.0,5.0,5.0,4.0,5.0,47.0,6.0,5.0,5.0,5.0,6.0,37.0,6.0,5.0,7.0,7.0
47.0 ,5.0,4.0,4.0,6.0,5.0,49.0,5.0,4.0,7.0,5.0,4.0,47.0,5.0,6.0,9.0,5.0
47.0 ,5.0,6.0,7.0,6.0,5.0,46.0,6.0,4.0,7.0,5.0,7.0,47.0,7.0,5.0,7.0,7.0
50.0 ,7.0,7.0,6.0,6.0,4.0,50.0,6.0,4.0,5.0,9.0,6.0,50.0,6.0,6.0,8.0,5.0
45.0 ,4.0,5.0,7.0,6.0,5.0,45.0,4.0,4.0,6.0,7.0,5.0,46.0,5.0,7.0,5.0,5.0
67.0 ,5.0,5.0,6.0,7.0,4.0,65.0,5.0,5.0,6.0,6.0,5.0,67.0,4.0,5.0,8.0,7.0
45.0 ,6.0,6.0,5.0,5.0,6.0,51.0,5.0,4.0,5.0,20.0,7.0,50.0,7.0,6.0,6.0,6.0
59.0 ,5.0,5.0,4.0,6.0,4.0,59.0,6.0,5.0,6.0,6.0,6.0,60.0,6.0,6.0,7.0,5.0
54.0 ,5.0,6.0,4.0,5.0,5.0,55.0,7.0,7.0,6.0,6.0,6.0,55.0,4.0,6.0,6.0,5.0
46.0 ,5.0,7.0,4.0,4.0,6.0,50.0,5.0,4.0,4.0,5.0,4.0,50.0,5.0,6.0,8.0,6.0
51.0 ,6.0,4.0,5.0,5.0,6.0,51.0,5.0,5.0,6.0,6.0,5.0,50.0,7.0,5.0,7.0,8.0
51.0 ,6.0,4.0,4.0,4.0,4.0,51.0,5.0,4.0,5.0,6.0,5.0,49.0,7.0,5.0,5.0,5.0
55.0 ,5.0,7.0,5.0,4.0,5.0,54.0,6.0,5.0,5.0,4.0,5.0,54.0,7.0,5.0,6.0,5.0
77.0 ,6.0,5.0,7.0,5.0,4.0,78.0,5.0,4.0,4.0,5.0,7.0,78.0,6.0,5.0,5.0,5.0
48.0 ,7.0,5.0,6.0,5.0,4.0,51.0,6.0,5.0,5.0,5.0,7.0,50.0,6.0,6.0,5.0,5.0
64.0 ,4.0,5.0,4.0,4.0,4.0,64.0,5.0,5.0,5.0,5.0,6.0,64.0,6.0,5.0,5.0,5.0
47.0 ,4.0,5.0,5.0,4.0,5.0,47.0,6.0,5.0,5.0,7.0,4.0,47.0,4.0,5.0,6.0,8.0
50.0 ,5.0,5.0,7.0,4.0,5.0,53.0,4.0,4.0,6.0,6.0,5.0,53.0,6.0,6.0,6.0,6.0
78.0 ,5.0,4.0,7.0,5.0,5.0,78.0,6.0,7.0,6.0,6.0,5.0,79.0,6.0,6.0,5.0,4.0
57.0 ,4.0,7.0,5.0,5.0,5.0,58.0,4.0,5.0,8.0,4.0,6.0,58.0,6.0,6.0,5.0,4.0
44.0 ,6.0,5.0,5.0,5.0,5.0,48.0,5.0,5.0,7.0,6.0,7.0,49.0,6.0,4.0,5.0,5.0
57.0 ,8.0,6.0,5.0,4.0,4.0,57.0,6.0,5.0,5.0,5.0,5.0,56.0,7.0,6.0,4.0,5.0
55.0 ,6.0,6.0,7.0,4.0,5.0,65.0,6.0,5.0,7.0,6.0,6.0,65.0,5.0,5.0,5.0,5.0
46.0 ,5.0,7.0,10.0,4.0,4.0,49.0,6.0,5.0,6.0,5.0,6.0,46.0,6.0,5.0,5.0,5.0
114.0 ,44.0,35.0,50.0,37.0,34.0,114.0,36.0,34.0,44.0,58.0,46.0,117.0,39.0,35.0,38.0,33.0
140.0 ,39.0,33.0,50.0,35.0,44.0,136.0,45.0,41.0,42.0,48.0,51.0,140.0,41.0,37.0,41.0,32.0
102.0 ,41.0,35.0,67.0,33.0,54.0,104.0,41.0,33.0,45.0,55.0,48.0,104.0,37.0,38.0,32.0,33.0
184.0 ,41.0,33.0,54.0,33.0,71.0,182.0,39.0,34.0,38.0,49.0,41.0,183.0,32.0,36.0,33.0,34.0
131.0 ,42.0,34.0,42.0,32.0,75.0,135.0,42.0,34.0,41.0,49.0,39.0,138.0,34.0,42.0,32.0,32.0
175.0 ,45.0,35.0,36.0,35.0,70.0,171.0,38.0,34.0,39.0,52.0,37.0,182.0,34.0,38.0,33.0,32.0
132.0 ,42.0,36.0,54.0,33.0,78.0,95.0,47.0,34.0,39.0,59.0,46.0,132.0,43.0,43.0,32.0,41.0
131.0 ,38.0,35.0,39.0,34.0,68.0,130.0,43.0,33.0,41.0,56.0,47.0,131.0,52.0,35.0,38.0,33.0
113.0 ,49.0,43.0,39.0,33.0,59.0,111.0,37.0,34.0,51.0,49.0,50.0,110.0,51.0,48.0,37.0,31.0
104.0 ,37.0,50.0,32.0,32.0,41.0,105.0,34.0,34.0,41.0,38.0,45.0,105.0,33.0,40.0,36.0,43.0
119.0 ,33.0,34.0,62.0,33.0,39.0,126.0,32.0,34.0,36.0,41.0,37.0,122.0,41.0,35.0,46.0,41.0
136.0 ,37.0,34.0,38.0,33.0,36.0,136.0,48.0,33.0,52.0,41.0,37.0,134.0,36.0,43.0,51.0,44.0
142.0 ,34.0,35.0,33.0,36.0,43.0,148.0,38.0,33.0,32.0,35.0,42.0,145.0,39.0,36.0,36.0,39.0
103.0 ,38.0,34.0,33.0,34.0,41.0,102.0,34.0,32.0,32.0,36.0,45.0,112.0,40.0,37.0,37.0,37.0
161.0 ,35.0,37.0,32.0,36.0,57.0,161.0,34.0,33.0,39.0,39.0,40.0,161.0,51.0,36.0,38.0,36.0
125.0 ,36.0,44.0,32.0,34.0,39.0,109.0,42.0,35.0,33.0,40.0,35.0,123.0,56.0,36.0,48.0,40.0
118.0 ,41.0,49.0,32.0,42.0,39.0,114.0,38.0,33.0,34.0,40.0,34.0,109.0,35.0,39.0,39.0,43.0
141.0 ,46.0,45.0,32.0,37.0,38.0,127.0,40.0,32.0,43.0,42.0,37.0,121.0,36.0,35.0,41.0,39.0
130.0 ,40.0,39.0,42.0,38.0,34.0,129.0,41.0,33.0,39.0,49.0,42.0,137.0,39.0,33.0,40.0,37.0
134.0 ,39.0,44.0,48.0,33.0,36.0,128.0,36.0,34.0,35.0,47.0,33.0,120.0,34.0,43.0,40.0,38.0
113.0 ,44.0,44.0,45.0,33.0,44.0,120.0,35.0,33.0,34.0,37.0,38.0,116.0,42.0,44.0,43.0,49.0
122.0 ,46.0,38.0,33.0,32.0,56.0,128.0,34.0,32.0,39.0,36.0,42.0,125.0,46.0,49.0,44.0,40.0
124.0 ,45.0,54.0,32.0,36.0,55.0,127.0,33.0,37.0,33.0,46.0,36.0,126.0,39.0,37.0,32.0,55.0
126.0 ,38.0,35.0,33.0,37.0,44.0,125.0,37.0,32.0,40.0,44.0,38.0,119.0,55.0,43.0,33.0,39.0
195.0 ,41.0,37.0,33.0,33.0,49.0,188.0,48.0,33.0,46.0,46.0,36.0,194.0,38.0,48.0,33.0,38.0
101.0 ,34.0,36.0,37.0,34.0,55.0,101.0,38.0,31.0,45.0,42.0,38.0,105.0,65.0,39.0,32.0,38.0
232.0 ,38.0,33.0,34.0,38.0,43.0,225.0,36.0,37.0,36.0,43.0,36.0,225.0,79.0,33.0,35.0,36.0
85.0 ,34.0,45.0,45.0,37.0,41.0,92.0,35.0,32.0,47.0,38.0,39.0,109.0,64.0,43.0,34.0,36.0
127.0 ,33.0,33.0,34.0,33.0,46.0,129.0,40.0,38.0,58.0,37.0,47.0,126.0,67.0,41.0,32.0,39.0
113.0 ,36.0,38.0,43.0,36.0,41.0,113.0,33.0,33.0,42.0,37.0,39.0,106.0,49.0,37.0,32.0,37.0
28.0 ,6.0,4.0,6.0,5.0,5.0,41.0,5.0,6.0,5.0,6.0,6.0,42.0,5.0,4.0,4.0,5.0
70.0 ,5.0,4.0,5.0,6.0,5.0,72.0,4.0,4.0,6.0,5.0,6.0,71.0,6.0,5.0,4.0,7.0
52.0 ,4.0,4.0,6.0,5.0,6.0,51.0,4.0,5.0,8.0,5.0,6.0,51.0,7.0,4.0,4.0,5.0
63.0 ,4.0,5.0,5.0,5.0,5.0,63.0,5.0,5.0,6.0,5.0,6.0,63.0,5.0,5.0,4.0,4.0
50.0 ,5.0,4.0,5.0,4.0,5.0,50.0,5.0,6.0,5.0,4.0,5.0,51.0,5.0,6.0,5.0,6.0
47.0 ,4.0,5.0,5.0,4.0,6.0,47.0,4.0,5.0,6.0,6.0,5.0,48.0,7.0,4.0,5.0,7.0
46.0 ,6.0,6.0,6.0,5.0,6.0,49.0,4.0,4.0,6.0,6.0,5.0,46.0,5.0,4.0,4.0,6.0
51.0 ,5.0,6.0,4.0,5.0,4.0,50.0,6.0,5.0,5.0,4.0,5.0,51.0,6.0,5.0,4.0,7.0
50.0 ,7.0,4.0,4.0,5.0,5.0,50.0,5.0,5.0,5.0,6.0,6.0,50.0,5.0,5.0,4.0,5.0
50.0 ,5.0,5.0,6.0,4.0,6.0,50.0,6.0,4.0,5.0,5.0,6.0,50.0,5.0,5.0,5.0,6.0
54.0 ,4.0,6.0,4.0,4.0,5.0,54.0,4.0,5.0,6.0,5.0,5.0,53.0,7.0,5.0,4.0,7.0
56.0 ,5.0,5.0,5.0,6.0,4.0,53.0,5.0,5.0,5.0,5.0,6.0,52.0,5.0,5.0,4.0,6.0
52.0 ,5.0,4.0,5.0,4.0,5.0,51.0,4.0,4.0,5.0,5.0,6.0,52.0,6.0,7.0,5.0,4.0
59.0 ,6.0,4.0,4.0,4.0,4.0,62.0,5.0,5.0,5.0,4.0,6.0,64.0,5.0,5.0,4.0,5.0
53.0 ,4.0,6.0,6.0,4.0,5.0,52.0,5.0,4.0,4.0,7.0,5.0,52.0,6.0,5.0,4.0,5.0
54.0 ,6.0,6.0,6.0,4.0,6.0,54.0,6.0,5.0,7.0,5.0,5.0,52.0,6.0,6.0,6.0,6.0
55.0 ,4.0,5.0,6.0,4.0,5.0,55.0,4.0,4.0,6.0,4.0,6.0,57.0,5.0,4.0,5.0,6.0
44.0 ,4.0,5.0,4.0,6.0,5.0,40.0,4.0,4.0,6.0,6.0,6.0,41.0,5.0,4.0,6.0,6.0
48.0 ,5.0,4.0,6.0,4.0,4.0,47.0,4.0,4.0,6.0,5.0,5.0,48.0,7.0,4.0,4.0,6.0
53.0 ,4.0,6.0,6.0,4.0,4.0,54.0,4.0,5.0,5.0,5.0,6.0,52.0,7.0,4.0,4.0,7.0
66.0 ,4.0,4.0,6.0,6.0,4.0,65.0,4.0,4.0,6.0,5.0,5.0,66.0,5.0,5.0,5.0,6.0
50.0 ,5.0,5.0,6.0,4.0,4.0,49.0,5.0,5.0,5.0,6.0,6.0,50.0,5.0,6.0,4.0,6.0
51.0 ,4.0,4.0,6.0,4.0,4.0,51.0,6.0,5.0,4.0,8.0,6.0,50.0,5.0,4.0,5.0,7.0
48.0 ,4.0,6.0,4.0,4.0,4.0,48.0,6.0,4.0,5.0,5.0,5.0,48.0,5.0,4.0,5.0,7.0
46.0 ,6.0,6.0,4.0,4.0,4.0,45.0,5.0,5.0,5.0,6.0,5.0,47.0,6.0,5.0,4.0,5.0
46.0 ,5.0,5.0,4.0,4.0,4.0,46.0,5.0,4.0,8.0,5.0,6.0,46.0,6.0,5.0,4.0,5.0
46.0 ,5.0,4.0,6.0,4.0,5.0,45.0,4.0,4.0,7.0,5.0,6.0,45.0,7.0,6.0,4.0,6.0
54.0 ,4.0,6.0,4.0,5.0,4.0,54.0,6.0,4.0,6.0,5.0,5.0,54.0,5.0,6.0,4.0,7.0
54.0 ,6.0,4.0,4.0,4.0,4.0,54.0,4.0,4.0,4.0,5.0,6.0,54.0,6.0,5.0,4.0,6.0
46.0 ,4.0,5.0,4.0,4.0,4.0,46.0,5.0,4.0,7.0,5.0,6.0,47.0,8.0,5.0,4.0,7.0
86.0 ,40.0,36.0,29.0,29.0,30.0,66.0,31.0,32.0,29.0,31.0,32.0,81.0,34.0,30.0,32.0,50.0
112.0 ,30.0,29.0,39.0,29.0,29.0,113.0,36.0,38.0,29.0,32.0,29.0,110.0,29.0,35.0,50.0,44.0
105.0 ,30.0,29.0,39.0,30.0,29.0,102.0,41.0,41.0,28.0,36.0,31.0,100.0,33.0,29.0,33.0,41.0
82.0 ,32.0,29.0,39.0,29.0,30.0,81.0,29.0,36.0,31.0,31.0,33.0,87.0,34.0,28.0,35.0,32.0
101.0 ,32.0,32.0,30.0,29.0,32.0,104.0,37.0,39.0,29.0,36.0,35.0,111.0,28.0,32.0,38.0,49.0
94.0 ,39.0,29.0,38.0,30.0,29.0,98.0,30.0,43.0,31.0,36.0,38.0,98.0,41.0,31.0,31.0,40.0
223.0 ,46.0,30.0,31.0,30.0,37.0,227.0,28.0,62.0,38.0,38.0,37.0,226.0,30.0,35.0,33.0,35.0
124.0 ,35.0,29.0,35.0,30.0,29.0,128.0,39.0,47.0,29.0,32.0,41.0,129.0,33.0,32.0,36.0,35.0
97.0 ,28.0,28.0,29.0,27.0,41.0,98.0,42.0,44.0,30.0,36.0,33.0,98.0,38.0,29.0,39.0,32.0
100.0 ,30.0,29.0,30.0,30.0,32.0,108.0,30.0,46.0,40.0,31.0,31.0,106.0,31.0,30.0,37.0,38.0
117.0 ,32.0,38.0,40.0,28.0,29.0,141.0,29.0,43.0,52.0,32.0,33.0,142.0,31.0,37.0,34.0,46.0
82.0 ,30.0,30.0,29.0,29.0,29.0,89.0,31.0,33.0,35.0,33.0,40.0,90.0,30.0,45.0,34.0,41.0
111.0 ,36.0,33.0,37.0,37.0,32.0,114.0,32.0,33.0,33.0,33.0,34.0,115.0,31.0,29.0,36.0,57.0
94.0 ,27.0,29.0,36.0,28.0,37.0,96.0,32.0,29.0,34.0,33.0,38.0,92.0,37.0,28.0,30.0,50.0
90.0 ,29.0,31.0,32.0,28.0,30.0,98.0,29.0,29.0,31.0,36.0,32.0,90.0,42.0,31.0,29.0,36.0
99.0 ,32.0,31.0,32.0,33.0,31.0,98.0,28.0,29.0,34.0,33.0,32.0,84.0,35.0,30.0,28.0,37.0
102.0 ,30.0,29.0,28.0,30.0,30.0,99.0,37.0,32.0,39.0,44.0,38.0,107.0,31.0,34.0,28.0,30.0
102.0 ,46.0,29.0,37.0,28.0,28.0,107.0,36.0,30.0,35.0,42.0,35.0,106.0,30.0,28.0,29.0,28.0
121.0 ,32.0,34.0,30.0,32.0,28.0,117.0,37.0,29.0,33.0,41.0,30.0,119.0,33.0,29.0,32.0,33.0
123.0 ,30.0,32.0,48.0,29.0,28.0,104.0,39.0,32.0,34.0,52.0,33.0,119.0,29.0,30.0,31.0,28.0
59.0 ,34.0,32.0,30.0,30.0,29.0,88.0,47.0,32.0,43.0,53.0,37.0,89.0,33.0,39.0,30.0,34.0
