ES-A,RC-A,PB-A,SMM5-A,SMLRE-A,SMLR-A,CAWPE-A,MV-A,NBC-A,WMV-A
0.9747991234477721 ,0.9737034331628927,0.9704163623082542,0.9762600438276114,0.9773557341124909,0.9762600438276114,0.9744338933528123,0.9751643535427319,0.9740686632578525,0.9755295836376917
0.9744338933528123 ,0.9715120525931337,0.9726077428780131,0.972972972972973,0.970781592403214,0.9737034331628927,0.9733382030679328,0.9737034331628927,0.9747991234477721,0.9740686632578525
0.9726077428780131 ,0.9718772826880935,0.9682249817384952,0.970781592403214,0.9700511322132944,0.9704163623082542,0.9715120525931337,0.9733382030679328,0.9722425127830533,0.972972972972973
0.9722425127830533 ,0.9711468224981739,0.970781592403214,0.9733382030679328,0.9704163623082542,0.9711468224981739,0.972972972972973,0.9718772826880935,0.9715120525931337,0.9718772826880935
0.9737034331628927 ,0.9755295836376917,0.9733382030679328,0.9722425127830533,0.972972972972973,0.9744338933528123,0.9766252739225713,0.9773557341124909,0.9733382030679328,0.9773557341124909
0.9689554419284149 ,0.9685902118334551,0.9696859021183345,0.9685902118334551,0.9685902118334551,0.9704163623082542,0.9693206720233747,0.9696859021183345,0.9696859021183345,0.9696859021183345
0.9693206720233747 ,0.9674945215485756,0.9689554419284149,0.9718772826880935,0.9704163623082542,0.9718772826880935,0.9689554419284149,0.9696859021183345,0.9726077428780131,0.9693206720233747
0.9711468224981739 ,0.9718772826880935,0.9711468224981739,0.9693206720233747,0.9726077428780131,0.9733382030679328,0.9737034331628927,0.9733382030679328,0.9740686632578525,0.9737034331628927
0.9718772826880935 ,0.970781592403214,0.9718772826880935,0.9744338933528123,0.9711468224981739,0.9733382030679328,0.9715120525931337,0.970781592403214,0.9747991234477721,0.9715120525931337
0.9740686632578525 ,0.9744338933528123,0.9700511322132944,0.9744338933528123,0.9737034331628927,0.9751643535427319,0.9733382030679328,0.9740686632578525,0.9755295836376917,0.9737034331628927
0.9733382030679328 ,0.9747991234477721,0.9674945215485756,0.9678597516435354,0.9700511322132944,0.9700511322132944,0.9737034331628927,0.9740686632578525,0.970781592403214,0.9733382030679328
0.8979591836734694 ,0.8775510204081632,0.9081632653061225,0.9183673469387755,0.9285714285714286,0.9183673469387755,0.9081632653061225,0.8775510204081632,0.9081632653061225,0.8775510204081632
0.8979591836734694 ,0.8673469387755102,0.8571428571428571,0.8673469387755102,0.8877551020408163,0.8775510204081632,0.8775510204081632,0.8673469387755102,0.8673469387755102,0.8673469387755102
0.9081632653061225 ,0.8979591836734694,0.9285714285714286,0.8979591836734694,0.9081632653061225,0.8877551020408163,0.8877551020408163,0.8979591836734694,0.9081632653061225,0.8979591836734694
0.8469387755102041 ,0.8469387755102041,0.8673469387755102,0.8367346938775511,0.8775510204081632,0.8367346938775511,0.8877551020408163,0.8469387755102041,0.8775510204081632,0.8469387755102041
0.8877551020408163 ,0.9285714285714286,0.9285714285714286,0.8877551020408163,0.8877551020408163,0.8877551020408163,0.9183673469387755,0.9285714285714286,0.9081632653061225,0.9285714285714286
0.8877551020408163 ,0.8673469387755102,0.8877551020408163,0.8775510204081632,0.8877551020408163,0.8571428571428571,0.8571428571428571,0.8673469387755102,0.8571428571428571,0.8673469387755102
0.8877551020408163 ,0.8775510204081632,0.8673469387755102,0.8571428571428571,0.8979591836734694,0.9081632653061225,0.8979591836734694,0.8673469387755102,0.8571428571428571,0.8673469387755102
0.8877551020408163 ,0.8877551020408163,0.8775510204081632,0.8979591836734694,0.9183673469387755,0.9183673469387755,0.8877551020408163,0.8877551020408163,0.8877551020408163,0.8877551020408163
0.9591836734693877 ,0.9285714285714286,0.9183673469387755,0.9285714285714286,0.9489795918367347,0.9285714285714286,0.9387755102040817,0.9183673469387755,0.9081632653061225,0.9183673469387755
0.8673469387755102 ,0.8775510204081632,0.8571428571428571,0.8469387755102041,0.8775510204081632,0.8775510204081632,0.8673469387755102,0.8775510204081632,0.8469387755102041,0.8775510204081632
0.9591836734693877 ,0.9387755102040817,0.9591836734693877,0.9081632653061225,0.9489795918367347,0.9387755102040817,0.9591836734693877,0.9489795918367347,0.9693877551020408,0.9489795918367347
0.8979591836734694 ,0.8979591836734694,0.8979591836734694,0.9285714285714286,0.8979591836734694,0.9183673469387755,0.9081632653061225,0.8979591836734694,0.9081632653061225,0.8979591836734694
0.8571428571428571 ,0.8367346938775511,0.8061224489795918,0.8979591836734694,0.8877551020408163,0.8877551020408163,0.8469387755102041,0.8367346938775511,0.8469387755102041,0.8367346938775511
0.9285714285714286 ,0.9183673469387755,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9081632653061225,0.9387755102040817,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.8775510204081632 ,0.8775510204081632,0.9183673469387755,0.8775510204081632,0.8673469387755102,0.9387755102040817,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694
0.9183673469387755 ,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9285714285714286,0.9183673469387755,0.9183673469387755,0.9183673469387755
0.8979591836734694 ,0.9285714285714286,0.9183673469387755,0.8673469387755102,0.8673469387755102,0.8775510204081632,0.9183673469387755,0.9285714285714286,0.8979591836734694,0.9285714285714286
0.9183673469387755 ,0.9183673469387755,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9387755102040817,0.9285714285714286
0.9183673469387755 ,0.9183673469387755,0.8979591836734694,0.9081632653061225,0.9285714285714286,0.9285714285714286,0.9081632653061225,0.9183673469387755,0.9183673469387755,0.9183673469387755
0.9693877551020408 ,0.9591836734693877,0.9591836734693877,0.9285714285714286,0.8979591836734694,0.9591836734693877,0.9693877551020408,0.9591836734693877,0.9693877551020408,0.9591836734693877
0.9693877551020408 ,0.9693877551020408,0.9693877551020408,0.9081632653061225,0.9285714285714286,0.9183673469387755,0.9489795918367347,0.9795918367346939,0.9591836734693877,0.9795918367346939
0.8367346938775511 ,0.8469387755102041,0.8877551020408163,0.8163265306122449,0.8877551020408163,0.8163265306122449,0.8367346938775511,0.8469387755102041,0.826530612244898,0.8469387755102041
0.9183673469387755 ,0.9183673469387755,0.9387755102040817,0.9285714285714286,0.9489795918367347,0.9081632653061225,0.9285714285714286,0.9183673469387755,0.9285714285714286,0.9183673469387755
0.9183673469387755 ,0.8673469387755102,0.8877551020408163,0.9183673469387755,0.9081632653061225,0.9183673469387755,0.8775510204081632,0.8775510204081632,0.9081632653061225,0.8775510204081632
0.9081632653061225 ,0.9183673469387755,0.9285714285714286,0.9387755102040817,0.9489795918367347,0.9387755102040817,0.9387755102040817,0.9285714285714286,0.9183673469387755,0.9285714285714286
0.8979591836734694 ,0.8877551020408163,0.8877551020408163,0.9183673469387755,0.8673469387755102,0.9183673469387755,0.8877551020408163,0.8877551020408163,0.9081632653061225,0.8877551020408163
0.9081632653061225 ,0.8979591836734694,0.8979591836734694,0.8775510204081632,0.9081632653061225,0.9183673469387755,0.8979591836734694,0.8979591836734694,0.9183673469387755,0.8979591836734694
0.9489795918367347 ,0.9285714285714286,0.9081632653061225,0.9081632653061225,0.9285714285714286,0.9285714285714286,0.9387755102040817,0.9183673469387755,0.9183673469387755,0.9183673469387755
0.8877551020408163 ,0.8877551020408163,0.9081632653061225,0.9387755102040817,0.9387755102040817,0.9387755102040817,0.8775510204081632,0.8877551020408163,0.8673469387755102,0.8877551020408163
0.9081632653061225 ,0.9081632653061225,0.9081632653061225,0.8979591836734694,0.8877551020408163,0.9081632653061225,0.9285714285714286,0.9081632653061225,0.9081632653061225,0.9081632653061225
0.9921803964357155 ,0.9921803964357155,0.9894526277505001,0.9914529914529915,0.9932715039098018,0.9932715039098018,0.9934533551554828,0.9923622476813966,0.9921803964357155,0.9923622476813966
0.9907255864702673 ,0.9914529914529915,0.9903618839789052,0.9923622476813966,0.9907255864702673,0.9903618839789052,0.9919985451900345,0.9918166939443536,0.9916348426986725,0.9916348426986725
0.9899981814875431 ,0.9925440989270776,0.9898163302418621,0.9930896526641207,0.9925440989270776,0.9925440989270776,0.9929078014184397,0.9919985451900345,0.9921803964357155,0.9923622476813966
0.9892707765048191 ,0.9912711402073104,0.9879978177850518,0.9905437352245863,0.9923622476813966,0.9919985451900345,0.9925440989270776,0.9914529914529915,0.9912711402073104,0.9916348426986725
0.9910892889616294 ,0.9916348426986725,0.9892707765048191,0.9930896526641207,0.9916348426986725,0.9921803964357155,0.9929078014184397,0.9916348426986725,0.9918166939443536,0.9916348426986725
0.9916348426986725 ,0.9916348426986725,0.9885433715220949,0.9923622476813966,0.9919985451900345,0.9914529914529915,0.9930896526641207,0.9916348426986725,0.9918166939443536,0.9916348426986725
0.9918166939443536 ,0.9918166939443536,0.9878159665393708,0.9918166939443536,0.9905437352245863,0.9903618839789052,0.9921803964357155,0.9918166939443536,0.9919985451900345,0.9919985451900345
0.9919985451900345 ,0.9930896526641207,0.9903618839789052,0.9912711402073104,0.9934533551554828,0.9932715039098018,0.993998908892526,0.9930896526641207,0.9930896526641207,0.9930896526641207
0.9894526277505001 ,0.9919985451900345,0.9896344789961812,0.9921803964357155,0.9916348426986725,0.9912711402073104,0.9918166939443536,0.9919985451900345,0.9919985451900345,0.9919985451900345
0.9919985451900345 ,0.9921803964357155,0.989088925259138,0.9923622476813966,0.9930896526641207,0.9918166939443536,0.9929078014184397,0.9919985451900345,0.9921803964357155,0.9921803964357155
0.9892707765048191 ,0.989088925259138,0.9872704128023277,0.988907074013457,0.9905437352245863,0.9896344789961812,0.9898163302418621,0.9894526277505001,0.9892707765048191,0.9892707765048191
0.9927259501727587 ,0.9925440989270776,0.9892707765048191,0.9927259501727587,0.9919985451900345,0.9929078014184397,0.993998908892526,0.9925440989270776,0.9925440989270776,0.9927259501727587
0.9892707765048191 ,0.9923622476813966,0.9896344789961812,0.9905437352245863,0.9918166939443536,0.9907255864702673,0.9921803964357155,0.9921803964357155,0.9919985451900345,0.9921803964357155
0.9916348426986725 ,0.9918166939443536,0.9894526277505001,0.9909074377159484,0.9927259501727587,0.9930896526641207,0.9930896526641207,0.9918166939443536,0.9916348426986725,0.9914529914529915
0.9930896526641207 ,0.9927259501727587,0.9910892889616294,0.9905437352245863,0.9914529914529915,0.9925440989270776,0.9930896526641207,0.9927259501727587,0.9929078014184397,0.9925440989270776
0.9930896526641207 ,0.9929078014184397,0.9905437352245863,0.9927259501727587,0.9929078014184397,0.9927259501727587,0.9936352064011639,0.9930896526641207,0.9930896526641207,0.9930896526641207
0.9929078014184397 ,0.9927259501727587,0.988907074013457,0.988725222767776,0.9919985451900345,0.9918166939443536,0.9929078014184397,0.9927259501727587,0.9927259501727587,0.9927259501727587
0.9919985451900345 ,0.9932715039098018,0.9901800327332242,0.9918166939443536,0.9930896526641207,0.9925440989270776,0.993998908892526,0.9934533551554828,0.9934533551554828,0.9934533551554828
0.9919985451900345 ,0.9916348426986725,0.9898163302418621,0.9909074377159484,0.9914529914529915,0.9916348426986725,0.9919985451900345,0.9916348426986725,0.9916348426986725,0.9916348426986725
0.9903618839789052 ,0.9927259501727587,0.9894526277505001,0.9927259501727587,0.9921803964357155,0.9923622476813966,0.9934533551554828,0.9927259501727587,0.9927259501727587,0.9927259501727587
0.9912711402073104 ,0.9903618839789052,0.9874522640480087,0.9927259501727587,0.9912711402073104,0.9905437352245863,0.9916348426986725,0.9905437352245863,0.9905437352245863,0.9905437352245863
0.9925440989270776 ,0.9929078014184397,0.9894526277505001,0.9912711402073104,0.9918166939443536,0.9914529914529915,0.9932715039098018,0.9932715039098018,0.9929078014184397,0.9929078014184397
0.9914529914529915 ,0.9918166939443536,0.9909074377159484,0.9914529914529915,0.9932715039098018,0.9929078014184397,0.9938170576468449,0.9921803964357155,0.9923622476813966,0.9923622476813966
0.9936352064011639 ,0.994180760138207,0.9916348426986725,0.993998908892526,0.994180760138207,0.994180760138207,0.993998908892526,0.9943626113838879,0.994544462629569,0.994544462629569
0.9930896526641207 ,0.9932715039098018,0.9892707765048191,0.9932715039098018,0.9929078014184397,0.9923622476813966,0.9936352064011639,0.9938170576468449,0.9932715039098018,0.9936352064011639
0.9932715039098018 ,0.9930896526641207,0.9910892889616294,0.9925440989270776,0.9919985451900345,0.9919985451900345,0.9927259501727587,0.9930896526641207,0.9929078014184397,0.9930896526641207
0.9936352064011639 ,0.9929078014184397,0.9901800327332242,0.9930896526641207,0.9919985451900345,0.9927259501727587,0.9934533551554828,0.9932715039098018,0.9934533551554828,0.9932715039098018
0.9938170576468449 ,0.993998908892526,0.9914529914529915,0.9921803964357155,0.9925440989270776,0.9932715039098018,0.9938170576468449,0.9936352064011639,0.993998908892526,0.993998908892526
0.9865430078196036 ,0.9896344789961812,0.9856337515911984,0.9925440989270776,0.9921803964357155,0.9918166939443536,0.9918166939443536,0.9896344789961812,0.9896344789961812,0.9896344789961812
0.9918166939443536 ,0.9918166939443536,0.9898163302418621,0.9929078014184397,0.994544462629569,0.9936352064011639,0.9923622476813966,0.9921803964357155,0.9921803964357155,0.9919985451900345
0.734375 ,0.7421875,0.6822916666666666,0.7291666666666666,0.7135416666666666,0.7291666666666666,0.734375,0.7421875,0.7421875,0.7421875
0.7760416666666666 ,0.7682291666666666,0.7317708333333334,0.7890625,0.7890625,0.7890625,0.7734375,0.7734375,0.7838541666666666,0.7734375
0.765625 ,0.7760416666666666,0.7369791666666666,0.7578125,0.7734375,0.7578125,0.7890625,0.7760416666666666,0.7682291666666666,0.7760416666666666
0.75 ,0.7447916666666666,0.7291666666666666,0.75,0.7578125,0.75,0.7421875,0.7447916666666666,0.7526041666666666,0.7447916666666666
0.7578125 ,0.7838541666666666,0.7395833333333334,0.7942708333333334,0.7552083333333334,0.7942708333333334,0.7682291666666666,0.7838541666666666,0.7838541666666666,0.7838541666666666
0.7578125 ,0.75,0.7135416666666666,0.7395833333333334,0.7552083333333334,0.7447916666666666,0.7395833333333334,0.7421875,0.7447916666666666,0.7421875
0.7786458333333334 ,0.7682291666666666,0.7421875,0.7864583333333334,0.7760416666666666,0.7864583333333334,0.78125,0.7734375,0.7760416666666666,0.7734375
0.7526041666666666 ,0.7552083333333334,0.7421875,0.7552083333333334,0.75,0.7552083333333334,0.75,0.7552083333333334,0.7526041666666666,0.7552083333333334
0.7578125 ,0.7786458333333334,0.7317708333333334,0.7734375,0.7578125,0.7682291666666666,0.7682291666666666,0.7708333333333334,0.75,0.7708333333333334
0.7630208333333334 ,0.7630208333333334,0.7395833333333334,0.7760416666666666,0.78125,0.7760416666666666,0.7578125,0.765625,0.7630208333333334,0.765625
0.8046875 ,0.7916666666666666,0.7447916666666666,0.7942708333333334,0.7317708333333334,0.7942708333333334,0.7916666666666666,0.8046875,0.8098958333333334,0.8046875
0.7708333333333334 ,0.7786458333333334,0.7578125,0.7552083333333334,0.765625,0.7708333333333334,0.7734375,0.7682291666666666,0.7734375,0.7682291666666666
0.7760416666666666 ,0.78125,0.7395833333333334,0.78125,0.7734375,0.78125,0.7786458333333334,0.7838541666666666,0.7682291666666666,0.7838541666666666
0.7682291666666666 ,0.7734375,0.7552083333333334,0.7421875,0.7421875,0.7604166666666666,0.765625,0.7734375,0.7708333333333334,0.7734375
0.78125 ,0.7786458333333334,0.7552083333333334,0.7708333333333334,0.7604166666666666,0.7838541666666666,0.7734375,0.78125,0.78125,0.78125
0.7317708333333334 ,0.7239583333333334,0.7005208333333334,0.7239583333333334,0.71875,0.7369791666666666,0.7421875,0.7239583333333334,0.7317708333333334,0.7239583333333334
0.7630208333333334 ,0.7630208333333334,0.7395833333333334,0.7708333333333334,0.7552083333333334,0.7708333333333334,0.7682291666666666,0.7630208333333334,0.7682291666666666,0.7630208333333334
0.7786458333333334 ,0.7682291666666666,0.71875,0.7734375,0.7682291666666666,0.7734375,0.7578125,0.7578125,0.765625,0.7578125
0.7864583333333334 ,0.7708333333333334,0.7109375,0.7708333333333334,0.7734375,0.7708333333333334,0.7630208333333334,0.7708333333333334,0.7682291666666666,0.7708333333333334
0.7630208333333334 ,0.7630208333333334,0.7239583333333334,0.7630208333333334,0.7682291666666666,0.7630208333333334,0.7630208333333334,0.7682291666666666,0.7734375,0.7682291666666666
0.7630208333333334 ,0.75,0.7369791666666666,0.7682291666666666,0.7708333333333334,0.7682291666666666,0.7552083333333334,0.7552083333333334,0.7578125,0.7552083333333334
0.7604166666666666 ,0.7916666666666666,0.7760416666666666,0.7682291666666666,0.7786458333333334,0.7916666666666666,0.7786458333333334,0.7760416666666666,0.7708333333333334,0.7760416666666666
0.7447916666666666 ,0.7421875,0.7161458333333334,0.7447916666666666,0.7369791666666666,0.7447916666666666,0.7473958333333334,0.7421875,0.7421875,0.7421875
0.7630208333333334 ,0.7682291666666666,0.7552083333333334,0.7369791666666666,0.7630208333333334,0.7682291666666666,0.7526041666666666,0.765625,0.7630208333333334,0.765625
0.7473958333333334 ,0.7473958333333334,0.7161458333333334,0.7265625,0.734375,0.7552083333333334,0.7552083333333334,0.7473958333333334,0.7526041666666666,0.7473958333333334
0.7734375 ,0.7760416666666666,0.7317708333333334,0.7682291666666666,0.7838541666666666,0.7734375,0.765625,0.765625,0.7682291666666666,0.765625
0.7421875 ,0.7708333333333334,0.7291666666666666,0.7734375,0.7630208333333334,0.7734375,0.765625,0.7708333333333334,0.7760416666666666,0.7708333333333334
0.7526041666666666 ,0.7630208333333334,0.7317708333333334,0.765625,0.7578125,0.765625,0.765625,0.7734375,0.765625,0.7734375
0.7604166666666666 ,0.7630208333333334,0.7421875,0.7760416666666666,0.7447916666666666,0.7760416666666666,0.7578125,0.7682291666666666,0.7578125,0.7682291666666666
0.7734375 ,0.7838541666666666,0.7552083333333334,0.7916666666666666,0.78125,0.7916666666666666,0.7682291666666666,0.7864583333333334,0.78125,0.7864583333333334
0.7962962962962963 ,0.8333333333333334,0.7777777777777778,0.8333333333333334,0.7222222222222222,0.8148148148148148,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7962962962962963
0.8333333333333334 ,0.8333333333333334,0.7962962962962963,0.7962962962962963,0.7962962962962963,0.8333333333333334,0.8518518518518519,0.8333333333333334,0.8518518518518519,0.8333333333333334
0.7777777777777778 ,0.7777777777777778,0.7962962962962963,0.7592592592592593,0.7222222222222222,0.6851851851851852,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
0.8888888888888888 ,0.8518518518518519,0.8703703703703703,0.8518518518518519,0.8518518518518519,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.8888888888888888
0.8148148148148148 ,0.8148148148148148,0.7962962962962963,0.8703703703703703,0.8333333333333334,0.8518518518518519,0.8148148148148148,0.8148148148148148,0.8333333333333334,0.8148148148148148
0.8148148148148148 ,0.8518518518518519,0.8333333333333334,0.7962962962962963,0.7777777777777778,0.8148148148148148,0.8518518518518519,0.8703703703703703,0.8703703703703703,0.8703703703703703
0.8148148148148148 ,0.8518518518518519,0.8148148148148148,0.8333333333333334,0.7592592592592593,0.7407407407407407,0.8148148148148148,0.8148148148148148,0.7777777777777778,0.8148148148148148
0.7777777777777778 ,0.7777777777777778,0.7592592592592593,0.7777777777777778,0.6666666666666666,0.7962962962962963,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
0.8518518518518519 ,0.8518518518518519,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.8518518518518519
0.8703703703703703 ,0.8703703703703703,0.8333333333333334,0.8518518518518519,0.8703703703703703,0.8703703703703703,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.8703703703703703
0.7777777777777778 ,0.8518518518518519,0.7407407407407407,0.7592592592592593,0.7777777777777778,0.7777777777777778,0.7962962962962963,0.8148148148148148,0.7777777777777778,0.8148148148148148
0.7962962962962963 ,0.8703703703703703,0.7592592592592593,0.8333333333333334,0.7777777777777778,0.8148148148148148,0.7962962962962963,0.7962962962962963,0.8148148148148148,0.7962962962962963
0.8518518518518519 ,0.8703703703703703,0.8148148148148148,0.8333333333333334,0.7037037037037037,0.7037037037037037,0.8518518518518519,0.8518518518518519,0.8333333333333334,0.8703703703703703
0.8518518518518519 ,0.8518518518518519,0.8333333333333334,0.8518518518518519,0.7222222222222222,0.8518518518518519,0.8518518518518519,0.8333333333333334,0.8703703703703703,0.8333333333333334
0.8148148148148148 ,0.8333333333333334,0.8148148148148148,0.8148148148148148,0.8333333333333334,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148
0.8333333333333334 ,0.8518518518518519,0.8148148148148148,0.8333333333333334,0.7222222222222222,0.8148148148148148,0.8333333333333334,0.8333333333333334,0.7962962962962963,0.8333333333333334
0.8518518518518519 ,0.8703703703703703,0.8148148148148148,0.7962962962962963,0.8333333333333334,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.8703703703703703,0.8518518518518519
0.8148148148148148 ,0.8518518518518519,0.8333333333333334,0.8148148148148148,0.7962962962962963,0.8148148148148148,0.8333333333333334,0.8333333333333334,0.8148148148148148,0.8333333333333334
0.7962962962962963 ,0.8333333333333334,0.7777777777777778,0.8333333333333334,0.8518518518518519,0.8333333333333334,0.8333333333333334,0.8148148148148148,0.8333333333333334,0.8148148148148148
0.8333333333333334 ,0.8703703703703703,0.8333333333333334,0.7777777777777778,0.8148148148148148,0.7777777777777778,0.8333333333333334,0.8333333333333334,0.7777777777777778,0.8333333333333334
0.7962962962962963 ,0.8518518518518519,0.8148148148148148,0.8333333333333334,0.7777777777777778,0.7222222222222222,0.8148148148148148,0.7962962962962963,0.8148148148148148,0.7962962962962963
0.8518518518518519 ,0.8518518518518519,0.8518518518518519,0.8703703703703703,0.8333333333333334,0.7592592592592593,0.8518518518518519,0.8518518518518519,0.8518518518518519,0.8518518518518519
0.8333333333333334 ,0.8518518518518519,0.8148148148148148,0.8333333333333334,0.8148148148148148,0.8888888888888888,0.8333333333333334,0.8333333333333334,0.8518518518518519,0.8333333333333334
0.8703703703703703 ,0.8703703703703703,0.8333333333333334,0.8518518518518519,0.7962962962962963,0.8518518518518519,0.8518518518518519,0.8333333333333334,0.7962962962962963,0.8333333333333334
0.8333333333333334 ,0.8518518518518519,0.8703703703703703,0.8703703703703703,0.7777777777777778,0.8148148148148148,0.8333333333333334,0.8333333333333334,0.8518518518518519,0.8333333333333334
0.8518518518518519 ,0.8888888888888888,0.8333333333333334,0.8518518518518519,0.6851851851851852,0.8148148148148148,0.8518518518518519,0.8703703703703703,0.8518518518518519,0.8703703703703703
0.8888888888888888 ,0.8703703703703703,0.8518518518518519,0.8703703703703703,0.8703703703703703,0.8703703703703703,0.8703703703703703,0.8703703703703703,0.8703703703703703,0.8703703703703703
0.8148148148148148 ,0.8518518518518519,0.8148148148148148,0.8333333333333334,0.7962962962962963,0.7962962962962963,0.8333333333333334,0.8518518518518519,0.8333333333333334,0.8518518518518519
0.7777777777777778 ,0.8148148148148148,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
0.7962962962962963 ,0.8148148148148148,0.7962962962962963,0.8148148148148148,0.7592592592592593,0.7777777777777778,0.8148148148148148,0.8148148148148148,0.7962962962962963,0.8148148148148148
0.660377358490566 ,0.660377358490566,0.660377358490566,0.6792452830188679,0.6226415094339622,0.6415094339622641,0.6415094339622641,0.6415094339622641,0.660377358490566,0.6415094339622641
0.7358490566037735 ,0.7358490566037735,0.7358490566037735,0.6415094339622641,0.37735849056603776,0.5471698113207547,0.7358490566037735,0.7547169811320755,0.39622641509433965,0.7547169811320755
0.6792452830188679 ,0.660377358490566,0.6981132075471698,0.6792452830188679,0.660377358490566,0.6981132075471698,0.6792452830188679,0.660377358490566,0.6792452830188679,0.660377358490566
0.6415094339622641 ,0.6415094339622641,0.6037735849056604,0.6226415094339622,0.6415094339622641,0.6415094339622641,0.6415094339622641,0.6792452830188679,0.7169811320754716,0.6415094339622641
0.6415094339622641 ,0.6792452830188679,0.6981132075471698,0.6415094339622641,0.6226415094339622,0.6415094339622641,0.6226415094339622,0.6792452830188679,0.6792452830188679,0.660377358490566
0.6792452830188679 ,0.7169811320754716,0.6792452830188679,0.6415094339622641,0.5849056603773585,0.660377358490566,0.6981132075471698,0.6981132075471698,0.6981132075471698,0.6981132075471698
0.6792452830188679 ,0.6981132075471698,0.6415094339622641,0.6226415094339622,0.6226415094339622,0.6226415094339622,0.6792452830188679,0.660377358490566,0.6792452830188679,0.660377358490566
0.5660377358490566 ,0.6037735849056604,0.6792452830188679,0.6037735849056604,0.6037735849056604,0.6037735849056604,0.5660377358490566,0.5660377358490566,0.6037735849056604,0.5849056603773585
0.6792452830188679 ,0.7358490566037735,0.7547169811320755,0.660377358490566,0.6415094339622641,0.6792452830188679,0.6415094339622641,0.7169811320754716,0.6981132075471698,0.7169811320754716
0.6415094339622641 ,0.6415094339622641,0.6415094339622641,0.660377358490566,0.6415094339622641,0.6415094339622641,0.6415094339622641,0.6226415094339622,0.6415094339622641,0.6226415094339622
0.6792452830188679 ,0.6792452830188679,0.6415094339622641,0.660377358490566,0.6415094339622641,0.6792452830188679,0.6792452830188679,0.660377358490566,0.6226415094339622,0.660377358490566
0.6792452830188679 ,0.660377358490566,0.6981132075471698,0.6792452830188679,0.7169811320754716,0.660377358490566,0.6792452830188679,0.6792452830188679,0.6226415094339622,0.6981132075471698
0.6037735849056604 ,0.6792452830188679,0.5471698113207547,0.6981132075471698,0.6415094339622641,0.660377358490566,0.5660377358490566,0.6037735849056604,0.6792452830188679,0.6037735849056604
0.5849056603773585 ,0.660377358490566,0.6226415094339622,0.6981132075471698,0.4716981132075472,0.5660377358490566,0.6037735849056604,0.5849056603773585,0.5471698113207547,0.5849056603773585
0.6792452830188679 ,0.660377358490566,0.6415094339622641,0.6415094339622641,0.6037735849056604,0.6226415094339622,0.6792452830188679,0.6981132075471698,0.6792452830188679,0.6981132075471698
0.5471698113207547 ,0.5471698113207547,0.5283018867924528,0.6226415094339622,0.5849056603773585,0.5283018867924528,0.5471698113207547,0.5471698113207547,0.5471698113207547,0.5471698113207547
0.6792452830188679 ,0.7169811320754716,0.6792452830188679,0.41509433962264153,0.6037735849056604,0.49056603773584906,0.6981132075471698,0.7358490566037735,0.7547169811320755,0.7358490566037735
0.6792452830188679 ,0.6415094339622641,0.660377358490566,0.5849056603773585,0.6037735849056604,0.6226415094339622,0.6792452830188679,0.6792452830188679,0.6415094339622641,0.6792452830188679
0.660377358490566 ,0.6226415094339622,0.6415094339622641,0.6415094339622641,0.6415094339622641,0.660377358490566,0.6415094339622641,0.6415094339622641,0.660377358490566,0.6415094339622641
0.6792452830188679 ,0.6792452830188679,0.660377358490566,0.6037735849056604,0.6037735849056604,0.5849056603773585,0.660377358490566,0.6792452830188679,0.660377358490566,0.6792452830188679
0.6226415094339622 ,0.6226415094339622,0.41509433962264153,0.5849056603773585,0.5094339622641509,0.49056603773584906,0.6226415094339622,0.6226415094339622,0.6226415094339622,0.6226415094339622
0.6981132075471698 ,0.660377358490566,0.6415094339622641,0.5471698113207547,0.5849056603773585,0.5283018867924528,0.6981132075471698,0.6981132075471698,0.6981132075471698,0.6981132075471698
0.6981132075471698 ,0.6792452830188679,0.6226415094339622,0.6037735849056604,0.6226415094339622,0.6226415094339622,0.6981132075471698,0.6981132075471698,0.6792452830188679,0.6981132075471698
0.6415094339622641 ,0.6415094339622641,0.6792452830188679,0.5849056603773585,0.6037735849056604,0.5471698113207547,0.6415094339622641,0.6415094339622641,0.6037735849056604,0.6415094339622641
0.6226415094339622 ,0.660377358490566,0.6981132075471698,0.6792452830188679,0.660377358490566,0.6037735849056604,0.6415094339622641,0.660377358490566,0.6415094339622641,0.660377358490566
