Logistic_cvFold9,2|31|6,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|37|1,0|38|1,0|39|0,0|39|0,0|38|1,2|36|1,1|38|0,0|39|0,1|38|0,0|39|0,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|38|1,1|38|0,0|38|1,0|39|0,0|39|0,1|38|0,0|39|0,2|30|7,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,2|37|0,4|35|0,4|35|0
NN_cvFold6,2|31|6,1|38|0,1|38|0,0|39|0,1|37|1,0|39|0,2|37|0,0|39|0,1|38|0,1|38|0,2|36|1,1|38|0,0|38|1,0|39|0,1|38|0,0|39|0,2|36|1,2|37|0,0|37|2,3|36|0,1|38|0,1|38|0,1|38|0,2|36|1,0|39|0,2|37|0,3|35|1,1|38|0,0|39|0,0|38|1,2|35|2,1|38|0,0|38|1,1|37|1,0|39|0,0|38|1,4|32|3,2|37|0,1|38|0,1|37|1,1|36|2,1|38|0,0|39|0,1|37|1,0|37|2,2|37|0,1|37|1,1|37|1,3|36|0,0|38|1,2|37|0,1|38|0,3|36|0,3|36|0,3|36|0
SVML_cvFold5,2|28|9,0|37|2,0|38|1,0|38|1,0|38|1,0|38|1,0|38|1,1|37|1,0|38|1,0|37|2,0|39|0,0|38|1,0|38|1,0|38|1,1|36|2,1|36|2,0|39|0,0|39|0,0|37|2,0|38|1,0|38|1,0|38|1,1|37|1,1|36|2,0|37|2,1|37|1,1|36|2,0|38|1,0|38|1,1|36|2,0|38|1,0|38|1,1|37|1,0|37|2,0|38|1,0|37|2,3|29|7,0|39|0,0|38|1,0|38|1,1|36|2,1|37|1,0|38|1,2|36|1,2|35|2,1|37|1,0|38|1,1|37|1,0|38|1,0|38|1,0|38|1,1|37|1,3|35|1,4|33|2,5|33|1
SVML_cvFold4,4|27|8,0|38|1,0|38|1,0|38|1,0|37|2,0|38|1,0|39|0,1|36|2,0|38|1,0|38|1,0|39|0,0|39|0,0|38|1,0|38|1,0|38|1,0|37|2,0|39|0,0|39|0,0|37|2,0|39|0,0|37|2,0|38|1,1|37|1,1|37|1,0|38|1,0|38|1,2|36|1,0|37|2,0|38|1,1|37|1,0|39|0,1|37|1,0|38|1,0|37|2,0|38|1,0|37|2,3|27|9,2|37|0,0|38|1,0|38|1,0|37|2,0|38|1,0|38|1,0|37|2,2|34|3,0|38|1,0|38|1,1|37|1,0|38|1,1|37|1,1|37|1,1|37|1,2|36|1,4|33|2,4|33|2
MLP_cvFold1,2|29|8,0|39|0,0|39|0,0|39|0,1|38|0,0|38|1,2|36|1,0|39|0,1|37|1,0|39|0,1|38|0,1|38|0,2|37|0,0|38|1,0|39|0,2|37|0,2|37|0,2|37|0,0|39|0,2|37|0,2|36|1,1|38|0,0|39|0,1|38|0,1|35|3,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,3|29|7,2|37|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|37|1,1|38|0,2|37|0,0|39|0,2|37|0,1|38|0,4|34|1
MLP_cvFold4,3|29|7,0|37|2,0|38|1,0|38|1,0|39|0,0|38|1,0|39|0,1|36|2,0|38|1,0|38|1,0|39|0,0|39|0,0|38|1,0|37|2,0|38|1,0|36|3,1|38|0,0|39|0,0|37|2,0|39|0,1|37|1,0|38|1,1|37|1,0|39|0,1|37|1,1|37|1,1|38|0,0|38|1,0|38|1,1|37|1,0|39|0,0|38|1,0|38|1,0|39|0,0|38|1,0|38|1,2|30|7,0|39|0,0|38|1,0|38|1,0|38|1,0|38|1,0|38|1,1|37|1,2|37|0,0|38|1,0|39|0,1|37|1,0|38|1,0|38|1,1|37|1,0|39|0,2|37|0,3|35|1,5|33|1
MLP_cvFold6,2|30|7,0|39|0,0|39|0,1|38|0,0|38|1,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|37|1,1|38|0,0|39|0,0|38|1,0|39|0,0|38|1,1|38|0,2|37|0,1|36|2,1|37|1,0|39|0,0|39|0,1|38|0,2|36|1,0|39|0,2|37|0,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,5|28|6,1|38|0,0|39|0,1|38|0,0|38|1,0|39|0,0|39|0,2|37|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,6|33|0,5|34|0,5|34|0
MLP_cvFold7,3|27|9,0|38|1,0|38|1,0|39|0,0|39|0,0|39|0,1|38|0,1|37|1,0|39|0,0|38|1,1|38|0,2|36|1,0|39|0,0|38|1,0|38|1,0|38|1,1|38|0,1|38|0,0|38|1,1|38|0,0|39|0,0|39|0,1|37|1,1|37|1,0|39|0,1|38|0,3|34|2,1|38|0,1|38|0,1|36|2,0|39|0,0|39|0,0|39|0,0|38|1,0|39|0,1|38|0,4|29|6,1|37|1,0|39|0,0|39|0,0|38|1,1|38|0,0|39|0,2|37|0,2|36|1,1|38|0,2|37|0,2|35|2,0|39|0,0|39|0,1|38|0,2|37|0,4|35|0,3|34|2,5|34|0
Logistic_cvFold3,1|32|6,0|39|0,0|39|0,0|39|0,0|38|1,0|37|2,1|38|0,0|39|0,0|39|0,0|38|1,1|38|0,1|38|0,1|38|0,0|39|0,0|39|0,0|38|1,1|37|1,1|37|1,0|39|0,1|37|1,0|38|1,1|37|1,0|39|0,1|37|1,1|37|1,1|38|0,0|39|0,0|38|1,0|38|1,0|39|0,0|39|0,1|38|0,1|38|0,0|38|1,0|39|0,0|37|2,2|31|6,3|36|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,1|38|0,0|39|0,0|39|0,0|38|1,1|38|0,0|38|1,0|39|0,1|38|0,4|33|2,6|32|1
C4.5_cvFold4,3|28|8,0|38|1,0|37|2,0|39|0,1|37|1,0|37|2,0|38|1,1|37|1,1|37|1,0|38|1,0|38|1,0|39|0,2|36|1,0|38|1,0|38|1,1|36|2,2|36|1,1|37|1,0|38|1,0|39|0,1|36|2,1|37|1,1|37|1,0|39|0,1|38|0,0|37|2,1|38|0,1|37|1,0|38|1,1|37|1,0|38|1,0|37|2,0|38|1,1|38|0,0|38|1,1|37|1,2|30|7,1|38|0,0|38|1,0|39|0,1|37|1,1|37|1,0|38|1,0|39|0,1|37|1,0|38|1,0|38|1,1|37|1,0|38|1,1|37|1,1|36|2,0|39|0,2|36|1,3|34|2,3|35|1
SVML_cvFold6,2|28|9,0|39|0,0|38|1,1|37|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,2|37|0,0|39|0,1|37|1,0|39|0,0|39|0,2|37|0,1|38|0,3|35|1,1|37|1,0|39|0,0|39|0,1|37|1,0|38|1,0|39|0,2|37|0,1|37|1,1|38|0,0|39|0,1|38|0,1|38|0,1|38|0,1|38|0,3|36|0,0|39|0,0|37|2,5|26|8,1|38|0,0|39|0,1|38|0,3|35|1,1|38|0,0|39|0,1|38|0,1|38|0,0|39|0,1|38|0,1|38|0,0|39|0,2|37|0,1|38|0,1|38|0,7|32|0,6|33|0,4|35|0
C4.5_cvFold0,1|31|7,0|39|0,0|39|0,0|39|0,0|38|1,0|38|1,1|38|0,0|38|1,0|37|2,0|39|0,1|38|0,1|38|0,0|38|1,0|39|0,0|39|0,0|37|2,1|37|1,1|38|0,0|39|0,1|37|1,0|37|2,0|38|1,0|38|1,2|37|0,0|37|2,0|39|0,2|37|0,0|39|0,0|39|0,0|38|1,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|38|1,1|30|8,1|38|0,0|38|1,0|39|0,1|37|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,3|36|0,3|35|1,3|36|0
C4.5_cvFold3,1|32|6,0|37|2,0|39|0,1|38|0,0|38|1,1|36|2,0|39|0,0|39|0,0|39|0,1|37|1,1|38|0,0|39|0,1|38|0,0|38|1,0|38|1,1|35|3,2|36|1,1|36|2,0|39|0,0|38|1,0|38|1,2|34|3,0|39|0,0|38|1,1|37|1,0|37|2,0|39|0,0|38|1,0|38|1,0|38|1,0|38|1,1|37|1,1|37|1,2|36|1,1|37|1,0|37|2,3|32|4,2|37|0,0|38|1,1|38|0,2|36|1,0|38|1,0|39|0,1|38|0,1|37|1,2|37|0,1|38|0,0|39|0,1|37|1,1|37|1,1|37|1,0|39|0,2|36|1,3|35|1,5|33|1
C4.5_cvFold7,2|31|6,0|38|1,0|38|1,0|38|1,0|39|0,0|38|1,1|38|0,1|38|0,0|38|1,0|39|0,1|37|1,1|38|0,0|39|0,0|39|0,0|39|0,0|38|1,1|38|0,2|37|0,0|38|1,1|38|0,0|39|0,0|38|1,1|38|0,1|37|1,0|38|1,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,1|37|1,0|39|0,1|38|0,0|39|0,0|39|0,0|38|1,1|32|6,1|38|0,0|38|1,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,2|37|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,2|37|0,1|37|1,3|36|0
NN_cvFold0,5|28|6,0|39|0,0|38|1,0|39|0,1|38|0,0|39|0,1|38|0,2|37|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,1|38|0,0|39|0,0|38|1,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,3|30|6,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,3|36|0,3|36|0,4|34|1
SVML_cvFold3,1|30|8,0|39|0,0|39|0,0|39|0,1|37|1,0|37|2,1|37|1,0|39|0,0|39|0,0|38|1,1|38|0,1|38|0,1|38|0,0|38|1,1|38|0,1|38|0,2|36|1,1|37|1,0|39|0,1|37|1,0|38|1,2|36|1,0|39|0,1|37|1,0|38|1,1|38|0,1|38|0,0|38|1,0|38|1,0|39|0,1|38|0,1|38|0,1|38|0,1|37|1,0|39|0,0|37|2,3|30|6,3|36|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,2|37|0,1|37|1,1|38|0,1|38|0,0|39|0,0|38|1,2|36|1,2|36|1,1|38|0,4|35|0,5|32|2,6|32|1
C4.5_cvFold5,3|29|7,0|38|1,0|38|1,0|38|1,0|39|0,0|37|2,0|39|0,0|38|1,0|38|1,0|38|1,0|39|0,0|39|0,1|37|1,0|38|1,0|38|1,2|35|2,1|38|0,0|39|0,0|38|1,0|39|0,0|38|1,0|39|0,0|39|0,1|38|0,0|38|1,0|38|1,1|38|0,1|37|1,0|38|1,0|38|1,0|39|0,0|38|1,1|37|1,1|38|0,1|37|1,0|37|2,2|33|4,1|38|0,0|37|2,0|38|1,1|37|1,1|37|1,0|38|1,0|38|1,0|39|0,0|38|1,0|39|0,0|38|1,0|38|1,0|38|1,0|38|1,1|38|0,1|38|0,1|38|0,2|37|0
C4.5_cvFold9,3|31|5,0|39|0,0|38|1,0|39|0,1|38|0,0|38|1,1|37|1,0|38|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,0|38|1,1|38|0,1|37|1,0|39|0,1|38|0,0|39|0,0|39|0,0|38|1,2|37|0,0|38|1,0|39|0,1|37|1,0|39|0,0|39|0,0|38|1,1|38|0,0|39|0,0|39|0,2|37|0,0|39|0,0|38|1,3|31|5,1|38|0,0|38|1,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,2|37|0,2|37|0,1|36|2,3|36|0
NN_cvFold2,2|29|8,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,1|37|1,0|38|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|37|1,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,0|38|1,1|38|0,0|38|1,0|39|0,1|37|1,0|38|1,0|39|0,0|38|1,1|37|1,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,2|30|7,1|38|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,1|38|0,3|36|0,2|37|0,3|35|1
SVML_cvFold1,1|28|10,0|37|2,0|37|2,0|39|0,1|38|0,0|39|0,2|36|1,1|37|1,0|37|2,0|39|0,1|37|1,1|37|1,0|39|0,0|39|0,0|39|0,1|37|1,2|37|0,2|37|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|38|1,0|36|3,0|38|1,1|36|2,0|39|0,0|39|0,1|37|1,0|38|1,0|37|2,0|39|0,0|39|0,0|39|0,0|38|1,3|30|6,1|37|1,1|38|0,0|38|1,0|39|0,0|38|1,0|38|1,0|39|0,1|38|0,1|37|1,0|39|0,0|39|0,0|38|1,1|38|0,1|38|0,0|38|1,2|37|0,4|33|2,7|32|0
NN_cvFold8,1|31|7,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|38|1,0|39|0,1|38|0,1|38|0,0|38|1,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|37|1,0|39|0,0|39|0,0|39|0,1|37|1,0|39|0,0|39|0,0|39|0,0|39|0,0|37|2,2|30|7,1|38|0,0|38|1,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,2|37|0,2|37|0,1|38|0
MLP_cvFold9,3|29|7,1|36|2,1|38|0,0|39|0,0|39|0,1|38|0,2|37|0,1|38|0,1|38|0,1|38|0,2|36|1,2|37|0,1|38|0,0|38|1,0|39|0,1|38|0,2|37|0,2|37|0,0|38|1,1|38|0,0|39|0,0|38|1,2|37|0,1|37|1,2|37|0,1|38|0,2|37|0,1|38|0,1|38|0,2|37|0,2|37|0,1|38|0,1|38|0,1|38|0,2|37|0,0|39|0,3|31|5,2|37|0,1|38|0,1|38|0,1|37|1,1|38|0,1|38|0,1|38|0,1|38|0,1|38|0,1|38|0,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,3|35|1,5|33|1
C4.5,5|28|6,5|33|1,6|29|4,4|31|4,7|30|2,7|29|3,7|29|3,6|30|3,5|31|3,5|31|3,7|28|4,5|30|4,6|29|4,6|31|2,7|30|2,3|32|4,7|29|3,9|27|3,7|29|3,7|30|2,6|28|5,6|29|4,6|31|2,7|30|2,8|26|5,8|30|1,4|32|3,6|32|1,6|30|3,6|30|3,4|33|2,5|31|3,7|30|2,6|30|3,7|30|2,5|31|3,0|39|0,6|32|1,6|30|3,5|33|1,8|28|3,6|31|2,5|32|2,5|33|1,6|31|2,7|30|2,5|31|3,6|28|5,7|30|2,8|30|1,6|30|3,5|33|1,9|28|2,11|27|1,9|28|2
NN_cvFold5,1|30|8,0|38|1,0|38|1,0|38|1,0|38|1,0|37|2,0|38|1,0|36|3,0|38|1,0|38|1,0|39|0,0|38|1,0|38|1,0|38|1,0|38|1,0|37|2,0|39|0,0|37|2,0|37|2,0|39|0,0|38|1,1|37|1,0|36|3,0|38|1,0|38|1,0|38|1,0|37|2,0|38|1,0|38|1,0|36|3,0|38|1,0|38|1,0|38|1,1|37|1,0|38|1,0|37|2,1|32|6,0|39|0,0|37|2,1|36|2,1|37|1,0|38|1,0|38|1,0|38|1,0|38|1,0|38|1,0|38|1,0|36|3,0|38|1,0|38|1,0|38|1,0|39|0,1|37|1,2|35|2,1|37|1
Logistic_cvFold7,2|29|8,1|38|0,1|38|0,0|39|0,0|38|1,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|38|1,1|38|0,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,1|38|0,1|38|0,1|38|0,0|39|0,0|39|0,2|37|0,1|38|0,1|38|0,0|38|1,1|38|0,0|38|1,3|30|6,2|37|0,0|39|0,0|39|0,0|39|0,2|37|0,0|39|0,1|37|1,1|38|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,2|37|0,3|36|0,3|36|0,1|38|0
SVML_cvFold0,2|28|9,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|38|1,1|37|1,1|38|0,0|39|0,0|39|0,0|39|0,1|37|1,1|38|0,1|38|0,0|39|0,1|38|0,0|38|1,0|39|0,0|39|0,0|39|0,0|38|1,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|38|1,1|33|5,2|36|1,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|37|1,0|39|0,2|37|0,5|33|1,3|35|1
Logistic_cvFold1,2|28|9,0|38|1,0|38|1,0|39|0,1|37|1,0|39|0,2|36|1,0|39|0,1|36|2,0|39|0,1|38|0,1|37|1,1|38|0,0|39|0,0|39|0,2|36|1,2|36|1,2|37|0,0|39|0,1|38|0,1|38|0,1|38|0,0|39|0,1|37|1,1|35|3,1|37|1,1|36|2,0|38|1,0|39|0,0|38|1,1|37|1,0|38|1,0|39|0,0|39|0,1|38|0,1|37|1,3|28|8,1|37|1,0|39|0,1|38|0,0|39|0,0|38|1,0|39|0,0|39|0,0|38|1,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,1|37|1,3|36|0,2|35|2,3|35|1
C4.5_cvFold8,1|32|6,0|38|1,0|39|0,0|39|0,0|39|0,0|37|2,1|38|0,0|39|0,0|39|0,0|39|0,1|37|1,1|38|0,0|39|0,0|39|0,0|39|0,0|38|1,1|37|1,1|38|0,0|38|1,1|38|0,0|39|0,0|38|1,0|39|0,1|37|1,0|38|1,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|37|1,0|39|0,0|39|0,1|38|0,0|39|0,0|38|1,2|31|6,1|38|0,0|37|2,0|39|0,1|38|0,0|39|0,0|39|0,0|38|1,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,1|38|0,1|37|1,1|38|0
Logistic_cvFold0,2|30|7,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|38|1,2|32|5,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,2|37|0,3|36|0,4|34|1
SVML_cvFold2,1|29|9,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|38|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,1|37|1,1|36|2,2|37|0,0|39|0,1|37|1,0|37|2,0|37|2,0|38|1,0|39|0,0|38|1,0|39|0,0|38|1,0|38|1,0|39|0,0|37|2,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,1|33|5,1|38|0,1|37|1,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,4|35|0,3|36|0,3|35|1
MLP_cvFold2,1|29|9,0|38|1,0|38|1,0|38|1,1|37|1,0|38|1,1|37|1,0|37|2,1|38|0,1|37|1,1|38|0,1|38|0,1|38|0,0|37|2,0|39|0,2|37|0,2|35|2,3|34|2,0|39|0,0|37|2,0|38|1,1|36|2,0|38|1,1|37|1,0|38|1,0|39|0,1|37|1,0|37|2,0|38|1,1|37|1,0|39|0,1|38|0,0|39|0,0|38|1,0|39|0,0|38|1,2|31|6,1|38|0,0|38|1,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|37|1,0|38|1,1|37|1,0|38|1,0|39|0,2|37|0,2|36|1,4|34|1
Logistic_cvFold8,2|27|10,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,1|37|1,1|37|1,0|39|0,0|39|0,0|39|0,0|37|2,1|37|1,1|38|0,0|38|1,1|38|0,0|39|0,0|38|1,0|38|1,1|38|0,0|39|0,0|39|0,0|37|2,0|39|0,0|39|0,0|38|1,1|38|0,0|39|0,0|39|0,1|37|1,0|39|0,0|38|1,2|30|7,1|38|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,2|37|0,2|36|1,2|37|0
Logistic_cvFold2,1|30|8,0|37|2,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|38|1,0|39|0,0|39|0,1|37|1,1|38|0,0|39|0,0|39|0,0|39|0,1|37|1,1|38|0,1|38|0,0|39|0,0|39|0,0|39|0,0|37|2,0|39|0,1|38|0,0|38|1,0|39|0,0|38|1,0|38|1,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,3|31|5,1|38|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,3|35|1,3|35|1
NN_cvFold3,1|30|8,0|39|0,0|39|0,0|39|0,0|37|2,0|36|3,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,1|38|0,1|38|0,0|39|0,0|39|0,1|37|1,1|37|1,1|37|1,0|39|0,1|37|1,0|38|1,2|35|2,0|39|0,1|37|1,0|38|1,0|39|0,0|39|0,0|38|1,0|38|1,0|39|0,1|38|0,1|38|0,1|38|0,0|39|0,0|39|0,0|38|1,5|28|6,3|36|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,1|37|1,1|38|0,0|39|0,0|39|0,0|39|0,1|38|0,0|38|1,0|39|0,3|36|0,3|35|1,3|36|0
SVML_cvFold8,2|29|8,0|38|1,0|39|0,0|39|0,1|38|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|37|1,1|37|1,0|39|0,0|39|0,0|39|0,0|36|3,1|38|0,1|38|0,1|37|1,1|38|0,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|37|1,0|39|0,0|39|0,1|38|0,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|38|1,2|30|7,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,3|36|0,4|34|1,4|35|0
MLP_cvFold0,2|27|10,0|37|2,0|39|0,0|38|1,1|38|0,0|39|0,1|38|0,2|36|1,0|38|1,0|38|1,1|38|0,1|38|0,0|39|0,0|38|1,0|38|1,1|38|0,1|38|0,1|37|1,0|38|1,1|38|0,0|39|0,0|39|0,0|38|1,1|37|1,0|37|2,0|39|0,1|37|1,0|39|0,0|39|0,1|36|2,1|38|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,1|30|8,1|38|0,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,1|37|1,0|39|0,0|39|0,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,3|36|0,1|37|1,3|35|1
MLP_cvFold8,2|28|9,0|39|0,0|38|1,0|39|0,0|39|0,0|38|1,1|38|0,1|38|0,0|38|1,0|39|0,1|38|0,1|37|1,0|38|1,0|37|2,0|39|0,0|37|2,1|38|0,1|37|1,0|37|2,1|37|1,0|38|1,0|38|1,1|38|0,2|36|1,0|38|1,0|38|1,1|37|1,0|38|1,0|39|0,1|36|2,1|38|0,0|39|0,0|39|0,0|38|1,0|38|1,0|39|0,3|30|6,1|38|0,0|38|1,1|37|1,0|38|1,0|38|1,0|39|0,0|38|1,1|38|0,0|39|0,0|39|0,1|38|0,0|39|0,0|39|0,0|39|0,0|39|0,4|35|0,3|34|2,2|36|1
C4.5_cvFold2,2|28|9,0|38|1,0|38|1,0|38|1,0|39|0,0|37|2,0|39|0,0|38|1,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|38|1,0|39|0,0|38|1,1|37|1,1|37|1,0|39|0,0|39|0,0|38|1,0|37|2,0|39|0,0|39|0,0|38|1,0|38|1,0|39|0,0|38|1,0|39|0,0|38|1,0|38|1,0|37|2,0|38|1,1|38|0,0|39|0,0|38|1,1|33|5,0|39|0,0|37|2,0|39|0,1|37|1,0|38|1,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,0|39|0,1|37|1,1|36|2,2|35|2
SVML,2|23|14,0|36|3,0|37|2,0|37|2,0|37|2,0|37|2,1|36|2,0|35|4,0|37|2,0|36|3,1|35|3,1|37|1,0|37|2,0|37|2,0|37|2,0|36|3,1|35|3,1|36|2,0|37|2,0|37|2,0|33|6,0|35|4,0|38|1,1|36|2,0|32|7,0|36|3,1|36|2,0|37|2,0|36|3,0|35|4,0|38|1,0|37|2,0|36|3,0|37|2,0|37|2,0|38|1,2|28|9,1|37|1,0|36|3,0|37|2,0|36|3,0|38|1,0|37|2,0|35|4,0|37|2,0|37|2,0|38|1,0|36|3,0|36|3,0|36|3,0|35|4,1|37|1,0|39|0,2|34|3,2|36|1
MLP,3|23|13,0|37|2,0|38|1,0|36|3,1|34|4,0|36|3,2|34|3,0|35|4,1|36|2,0|36|3,2|34|3,2|33|4,0|38|1,0|36|3,0|35|4,0|36|3,2|33|4,2|33|4,0|38|1,1|35|3,0|34|5,2|34|3,2|33|4,2|34|3,0|33|6,1|35|3,1|35|3,1|37|1,0|36|3,2|32|5,0|38|1,2|36|1,0|37|2,2|33|4,0|37|2,1|35|3,1|27|11,2|35|2,0|36|3,1|33|5,2|35|2,1|37|1,0|36|3,0|36|3,1|36|2,1|36|2,1|35|3,1|35|3,1|34|4,1|37|1,2|34|3,2|36|1,3|34|2,0|39|0,4|32|3
Logistic,2|25|12,1|35|3,0|35|4,0|35|4,0|35|4,1|32|6,2|35|2,1|30|8,0|37|2,1|35|3,1|36|2,1|35|3,0|36|3,0|36|3,0|35|4,0|36|3,1|33|5,2|33|4,1|34|4,1|33|5,0|34|5,0|34|5,1|32|6,1|35|3,0|35|4,0|36|3,1|33|5,0|36|3,1|34|4,1|32|6,0|37|2,0|36|3,1|35|3,0|32|7,0|38|1,1|33|5,2|28|9,1|37|1,0|38|1,1|35|3,1|35|3,0|38|1,1|34|4,1|35|3,1|34|4,0|37|2,1|35|3,0|36|3,0|35|4,1|35|3,1|36|2,2|35|2,1|36|2,3|32|4,0|39|0



