CAWPE(alpha=4),CAWPE(ConTie),CAWPE(RandTie)
0.8909090909090909 ,0.8909090909090909,0.8727272727272727
0.8727272727272727 ,0.9090909090909091,0.8727272727272727
0.9090909090909091 ,0.9090909090909091,0.9090909090909091
0.8545454545454545 ,0.8545454545454545,0.8363636363636363
0.8363636363636363 ,0.8545454545454545,0.8363636363636363
0.8545454545454545 ,0.8909090909090909,0.8727272727272727
0.8909090909090909 ,0.9090909090909091,0.8727272727272727
0.8909090909090909 ,0.9090909090909091,0.8727272727272727
0.8 ,0.8545454545454545,0.8181818181818182
0.8545454545454545 ,0.8545454545454545,0.8363636363636363
0.9090909090909091 ,0.9454545454545454,0.8909090909090909
0.8545454545454545 ,0.8727272727272727,0.8727272727272727
0.8909090909090909 ,0.9090909090909091,0.9090909090909091
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9833333333333333 ,1.0,0.9833333333333333
0.9833333333333333 ,0.9833333333333333,0.9833333333333333
0.9833333333333333 ,0.9833333333333333,0.9833333333333333
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9833333333333333 ,1.0,0.9833333333333333
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9833333333333333 ,0.9833333333333333,0.9833333333333333
1.0 ,1.0,1.0
0.9833333333333333 ,0.9833333333333333,0.9833333333333333
0.9833333333333333 ,0.9833333333333333,0.9833333333333333
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9833333333333333 ,0.9833333333333333,0.9833333333333333
0.7217847769028871 ,0.7244094488188977,0.7112860892388452
0.6719160104986877 ,0.6797900262467191,0.6771653543307087
0.6876640419947506 ,0.6981627296587927,0.6955380577427821
0.6902887139107612 ,0.6902887139107612,0.6850393700787402
0.7375328083989501 ,0.7532808398950132,0.7454068241469817
0.6745406824146981 ,0.6771653543307087,0.6771653543307087
0.7322834645669292 ,0.7322834645669292,0.7244094488188977
0.7401574803149606 ,0.7401574803149606,0.7165354330708661
0.7060367454068242 ,0.7139107611548556,0.6955380577427821
0.7427821522309711 ,0.7454068241469817,0.7454068241469817
0.7191601049868767 ,0.7349081364829396,0.7270341207349081
0.7112860892388452 ,0.7112860892388452,0.7086614173228346
0.7296587926509186 ,0.7349081364829396,0.7296587926509186
0.7795275590551181 ,0.7847769028871391,0.7795275590551181
0.7007874015748031 ,0.7086614173228346,0.7086614173228346
0.7086614173228346 ,0.7244094488188977,0.7165354330708661
0.7165354330708661 ,0.7217847769028871,0.7217847769028871
0.7454068241469817 ,0.7559055118110236,0.7532808398950132
0.7007874015748031 ,0.7007874015748031,0.6929133858267716
0.7244094488188977 ,0.7244094488188977,0.7191601049868767
0.7139107611548556 ,0.7270341207349081,0.7244094488188977
0.7139107611548556 ,0.7296587926509186,0.7217847769028871
0.7349081364829396 ,0.7401574803149606,0.7270341207349081
0.6929133858267716 ,0.6955380577427821,0.6850393700787402
0.7532808398950132 ,0.7532808398950132,0.7401574803149606
0.7244094488188977 ,0.7296587926509186,0.7270341207349081
0.7244094488188977 ,0.7270341207349081,0.7217847769028871
0.7060367454068242 ,0.7086614173228346,0.7007874015748031
0.7034120734908137 ,0.7086614173228346,0.6929133858267716
0.7007874015748031 ,0.7060367454068242,0.7007874015748031
0.8025 ,0.805,0.8025
0.755 ,0.7625,0.7525
0.7075 ,0.7225,0.7
0.735 ,0.74,0.735
0.7725 ,0.78,0.77
0.7375 ,0.755,0.7375
0.725 ,0.7525,0.72
0.745 ,0.7525,0.745
0.7475 ,0.755,0.7375
0.7675 ,0.7825,0.77
0.7575 ,0.76,0.7475
0.7775 ,0.78,0.78
0.7325 ,0.7525,0.7375
0.7475 ,0.7575,0.74
0.7325 ,0.74,0.73
0.7375 ,0.75,0.74
0.7375 ,0.765,0.7425
0.74 ,0.75,0.74
0.73 ,0.7425,0.7325
0.74 ,0.755,0.73
0.745 ,0.745,0.7425
0.7225 ,0.76,0.7175
0.7325 ,0.755,0.7375
0.7575 ,0.765,0.7525
0.75 ,0.755,0.75
0.73 ,0.7525,0.7325
0.765 ,0.7725,0.7725
0.7175 ,0.7375,0.71
0.7225 ,0.7575,0.7225
0.7675 ,0.77,0.765
0.8516666666666667 ,0.8583333333333333,0.84
0.83 ,0.845,0.8266666666666667
0.8216666666666667 ,0.83,0.8216666666666667
0.8416666666666667 ,0.8433333333333334,0.8383333333333334
0.8366666666666667 ,0.8416666666666667,0.8266666666666667
0.8116666666666666 ,0.8216666666666667,0.8083333333333333
0.845 ,0.8516666666666667,0.8433333333333334
0.8366666666666667 ,0.8416666666666667,0.8333333333333334
0.8333333333333334 ,0.8333333333333334,0.8266666666666667
0.8333333333333334 ,0.845,0.825
0.8316666666666667 ,0.8433333333333334,0.8233333333333334
0.83 ,0.8333333333333334,0.8266666666666667
0.8266666666666667 ,0.835,0.83
0.8383333333333334 ,0.845,0.835
0.8366666666666667 ,0.8516666666666667,0.8333333333333334
0.8516666666666667 ,0.8583333333333333,0.8433333333333334
0.835 ,0.835,0.825
0.8283333333333334 ,0.8283333333333334,0.8116666666666666
0.8533333333333334 ,0.86,0.845
0.8433333333333334 ,0.8433333333333334,0.84
0.8466666666666667 ,0.8516666666666667,0.8383333333333334
0.84 ,0.8466666666666667,0.84
0.8383333333333334 ,0.8433333333333334,0.8316666666666667
0.8283333333333334 ,0.83,0.8233333333333334
0.825 ,0.8566666666666667,0.815
0.8283333333333334 ,0.8383333333333334,0.825
0.8216666666666667 ,0.8416666666666667,0.81
0.8183333333333334 ,0.8316666666666667,0.815
0.8333333333333334 ,0.8466666666666667,0.84
0.8366666666666667 ,0.8533333333333334,0.8333333333333334
0.5989974937343359 ,0.6340852130325815,0.6015037593984962
0.6215538847117794 ,0.6365914786967418,0.6215538847117794
0.6140350877192983 ,0.6240601503759399,0.6240601503759399
0.6090225563909775 ,0.6190476190476191,0.6140350877192983
0.6140350877192983 ,0.6441102756892231,0.6090225563909775
0.5939849624060151 ,0.631578947368421,0.5839598997493735
0.5989974937343359 ,0.631578947368421,0.5939849624060151
0.6015037593984962 ,0.6215538847117794,0.5989974937343359
0.6390977443609023 ,0.6441102756892231,0.6340852130325815
0.6190476190476191 ,0.6365914786967418,0.6190476190476191
0.6390977443609023 ,0.6516290726817042,0.6416040100250626
0.5939849624060151 ,0.6416040100250626,0.5864661654135338
0.6090225563909775 ,0.6240601503759399,0.6040100250626567
0.6240601503759399 ,0.6290726817042607,0.6215538847117794
0.631578947368421 ,0.6516290726817042,0.6240601503759399
0.6416040100250626 ,0.6441102756892231,0.6416040100250626
0.6240601503759399 ,0.6390977443609023,0.6115288220551378
0.5914786967418546 ,0.6190476190476191,0.5889724310776943
0.6516290726817042 ,0.6541353383458647,0.6466165413533834
0.6190476190476191 ,0.6240601503759399,0.6090225563909775
0.6115288220551378 ,0.6165413533834586,0.6040100250626567
0.6265664160401002 ,0.631578947368421,0.6240601503759399
0.6215538847117794 ,0.6290726817042607,0.6140350877192983
0.6190476190476191 ,0.6416040100250626,0.6190476190476191
0.6090225563909775 ,0.6265664160401002,0.5964912280701754
0.6340852130325815 ,0.6340852130325815,0.6240601503759399
0.6040100250626567 ,0.6190476190476191,0.6115288220551378
0.6190476190476191 ,0.6365914786967418,0.6190476190476191
0.6365914786967418 ,0.6466165413533834,0.6441102756892231
0.6115288220551378 ,0.6390977443609023,0.606516290726817
0.7 ,0.8,0.7
0.95 ,0.95,0.9
0.85 ,0.85,0.85
0.9 ,0.95,0.9
0.85 ,0.85,0.85
0.85 ,0.95,0.85
0.9 ,0.9,0.9
0.8 ,0.8,0.8
1.0 ,1.0,1.0
0.8 ,0.8,0.8
1.0 ,1.0,1.0
0.85 ,0.95,0.85
0.85 ,0.95,0.85
0.9 ,0.95,0.9
0.9 ,0.9,0.9
0.85 ,0.85,0.85
0.95 ,1.0,0.9
0.8 ,0.8,0.8
0.85 ,0.85,0.85
1.0 ,1.0,0.95
0.85 ,0.85,0.85
0.9 ,0.9,0.9
0.9 ,0.9,0.7
0.7 ,0.8,0.7
0.9 ,0.95,0.95
0.8 ,0.8,0.75
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9 ,0.9,0.9
0.95 ,0.95,0.95
0.9216666666666666 ,0.9238888888888889,0.9105555555555556
0.9133333333333333 ,0.9144444444444444,0.9088888888888889
0.9255555555555556 ,0.9277777777777778,0.9161111111111111
0.9155555555555556 ,0.9177777777777778,0.9111111111111111
0.9127777777777778 ,0.9155555555555556,0.9072222222222223
0.91 ,0.9133333333333333,0.9061111111111111
0.9077777777777778 ,0.91,0.9055555555555556
0.9161111111111111 ,0.9161111111111111,0.9111111111111111
0.9244444444444444 ,0.9266666666666666,0.9155555555555556
0.9127777777777778 ,0.9161111111111111,0.9088888888888889
0.9194444444444444 ,0.9233333333333333,0.915
0.9266666666666666 ,0.9283333333333333,0.9205555555555556
0.9083333333333333 ,0.9111111111111111,0.9044444444444445
0.9133333333333333 ,0.9155555555555556,0.9094444444444445
0.9177777777777778 ,0.9211111111111111,0.915
0.9172222222222223 ,0.9194444444444444,0.9122222222222223
0.9238888888888889 ,0.93,0.9138888888888889
0.9188888888888889 ,0.9205555555555556,0.9138888888888889
0.9227777777777778 ,0.9238888888888889,0.9216666666666666
0.9172222222222223 ,0.9172222222222223,0.9127777777777778
0.9161111111111111 ,0.9183333333333333,0.9122222222222223
0.9088888888888889 ,0.9161111111111111,0.9038888888888889
0.9161111111111111 ,0.9211111111111111,0.9105555555555556
0.9077777777777778 ,0.9111111111111111,0.9011111111111111
0.9205555555555556 ,0.9233333333333333,0.9205555555555556
0.9138888888888889 ,0.9188888888888889,0.9122222222222223
0.9216666666666666 ,0.9216666666666666,0.9177777777777778
0.9116666666666666 ,0.9122222222222223,0.9088888888888889
0.9155555555555556 ,0.9155555555555556,0.9111111111111111
0.92 ,0.9211111111111111,0.9194444444444444
0.9355555555555556 ,0.9405555555555556,0.9338888888888889
0.9333333333333333 ,0.9394444444444444,0.9288888888888889
0.9388888888888889 ,0.9416666666666667,0.9372222222222222
0.9327777777777778 ,0.935,0.9327777777777778
0.9338888888888889 ,0.9372222222222222,0.9272222222222222
0.9227777777777778 ,0.9288888888888889,0.92
0.935 ,0.9366666666666666,0.9294444444444444
0.9294444444444444 ,0.9322222222222222,0.9255555555555556
0.9405555555555556 ,0.9405555555555556,0.9377777777777778
0.9394444444444444 ,0.9405555555555556,0.94
0.9388888888888889 ,0.94,0.9327777777777778
0.9366666666666666 ,0.9377777777777778,0.9338888888888889
0.9411111111111111 ,0.9422222222222222,0.9383333333333334
0.9305555555555556 ,0.9355555555555556,0.925
0.9461111111111111 ,0.9472222222222222,0.9444444444444444
0.9316666666666666 ,0.9327777777777778,0.9305555555555556
0.9333333333333333 ,0.9355555555555556,0.9294444444444444
0.935 ,0.9405555555555556,0.9305555555555556
0.9455555555555556 ,0.9477777777777778,0.9466666666666667
0.9355555555555556 ,0.9394444444444444,0.9316666666666666
0.9366666666666666 ,0.9388888888888889,0.9338888888888889
0.9327777777777778 ,0.9377777777777778,0.9355555555555556
0.9338888888888889 ,0.9372222222222222,0.9327777777777778
0.9377777777777778 ,0.9377777777777778,0.9344444444444444
0.9322222222222222 ,0.9333333333333333,0.9288888888888889
0.9366666666666666 ,0.9372222222222222,0.9288888888888889
0.9283333333333333 ,0.9311111111111111,0.9222222222222223
0.9327777777777778 ,0.9355555555555556,0.9305555555555556
0.9327777777777778 ,0.935,0.9316666666666666
0.9283333333333333 ,0.9294444444444444,0.9272222222222222
0.8666666666666667 ,0.9,0.8666666666666667
0.8666666666666667 ,0.9,0.8666666666666667
0.8333333333333334 ,0.8666666666666667,0.8
0.8333333333333334 ,0.9,0.9
0.8333333333333334 ,0.9,0.8
0.9 ,0.9333333333333333,0.9
0.9333333333333333 ,0.9333333333333333,0.9
0.9333333333333333 ,0.9666666666666667,0.9666666666666667
0.8666666666666667 ,0.9333333333333333,0.8666666666666667
0.8333333333333334 ,0.8666666666666667,0.8333333333333334
0.8666666666666667 ,0.8666666666666667,0.8
0.9 ,0.9,0.9
0.8666666666666667 ,0.9,0.8666666666666667
0.8333333333333334 ,0.8333333333333334,0.7666666666666667
0.8 ,0.8333333333333334,0.8
0.8666666666666667 ,0.8666666666666667,0.8666666666666667
0.9 ,0.9,0.9
0.9 ,0.9,0.9
0.8666666666666667 ,0.8666666666666667,0.8333333333333334
0.8333333333333334 ,0.8333333333333334,0.8333333333333334
0.9 ,0.9333333333333333,0.9
0.8666666666666667 ,0.8666666666666667,0.8666666666666667
0.9 ,0.9333333333333333,0.9333333333333333
0.9 ,0.9,0.9
0.8666666666666667 ,0.8666666666666667,0.8666666666666667
0.8666666666666667 ,0.8666666666666667,0.8666666666666667
0.8333333333333334 ,0.9,0.8333333333333334
0.9333333333333333 ,0.9333333333333333,0.9333333333333333
0.9333333333333333 ,0.9333333333333333,0.9333333333333333
0.8 ,0.8333333333333334,0.8
0.595 ,0.63,0.595
0.595 ,0.62,0.61
0.6 ,0.6,0.55
0.6 ,0.61,0.595
0.55 ,0.57,0.57
0.585 ,0.59,0.59
0.685 ,0.7,0.66
0.585 ,0.595,0.555
0.595 ,0.605,0.595
0.545 ,0.555,0.55
0.65 ,0.65,0.635
0.615 ,0.615,0.59
0.65 ,0.655,0.635
0.57 ,0.595,0.59
0.65 ,0.65,0.62
0.54 ,0.545,0.525
0.66 ,0.665,0.605
0.665 ,0.665,0.625
0.62 ,0.625,0.57
0.645 ,0.645,0.615
0.545 ,0.575,0.485
0.61 ,0.625,0.6
0.56 ,0.57,0.54
0.65 ,0.65,0.6
0.59 ,0.59,0.54
0.645 ,0.66,0.645
0.62 ,0.635,0.615
0.595 ,0.605,0.58
0.585 ,0.595,0.57
0.65 ,0.665,0.605
0.8272222222222222 ,0.8366666666666667,0.8222222222222222
0.8294444444444444 ,0.8344444444444444,0.8222222222222222
0.8261111111111111 ,0.835,0.8205555555555556
0.8183333333333334 ,0.8311111111111111,0.8127777777777778
0.8366666666666667 ,0.8433333333333334,0.8305555555555556
0.8233333333333334 ,0.8266666666666667,0.8172222222222222
0.8394444444444444 ,0.8494444444444444,0.8266666666666667
0.8333333333333334 ,0.8366666666666667,0.8288888888888889
0.8277777777777777 ,0.8355555555555556,0.8211111111111111
0.8188888888888889 ,0.8188888888888889,0.81
0.8244444444444444 ,0.8294444444444444,0.8155555555555556
0.8316666666666667 ,0.8416666666666667,0.8233333333333334
0.8194444444444444 ,0.8261111111111111,0.8094444444444444
0.8261111111111111 ,0.8383333333333334,0.8155555555555556
0.8238888888888889 ,0.8338888888888889,0.815
0.825 ,0.8322222222222222,0.82
0.8311111111111111 ,0.84,0.8283333333333334
0.8361111111111111 ,0.8444444444444444,0.8311111111111111
0.8283333333333334 ,0.8366666666666667,0.8222222222222222
0.8283333333333334 ,0.8388888888888889,0.825
0.8288888888888889 ,0.8327777777777777,0.8227777777777778
0.8438888888888889 ,0.8511111111111112,0.8288888888888889
0.8322222222222222 ,0.8405555555555555,0.8188888888888889
0.8266666666666667 ,0.8322222222222222,0.8177777777777778
0.8277777777777777 ,0.84,0.8205555555555556
0.82 ,0.8261111111111111,0.8166666666666667
0.8333333333333334 ,0.8372222222222222,0.8288888888888889
0.8294444444444444 ,0.8383333333333334,0.8177777777777778
0.8288888888888889 ,0.8422222222222222,0.8233333333333334
0.8266666666666667 ,0.8333333333333334,0.8205555555555556
0.09345794392523364 ,0.102803738317757,0.08878504672897196
0.09813084112149532 ,0.12149532710280374,0.12149532710280374
0.09813084112149532 ,0.102803738317757,0.102803738317757
0.1588785046728972 ,0.17289719626168223,0.17289719626168223
0.10747663551401869 ,0.12149532710280374,0.10747663551401869
0.11214953271028037 ,0.11682242990654206,0.11682242990654206
0.08878504672897196 ,0.09813084112149532,0.09345794392523364
0.11682242990654206 ,0.1261682242990654,0.08878504672897196
0.11682242990654206 ,0.11682242990654206,0.11682242990654206
0.09813084112149532 ,0.11214953271028037,0.10747663551401869
0.06074766355140187 ,0.07009345794392523,0.06542056074766354
0.0794392523364486 ,0.09813084112149532,0.09345794392523364
0.09345794392523364 ,0.102803738317757,0.102803738317757
0.07476635514018691 ,0.09345794392523364,0.06542056074766354
0.102803738317757 ,0.11214953271028037,0.102803738317757
0.102803738317757 ,0.11682242990654206,0.09345794392523364
0.08411214953271028 ,0.09345794392523364,0.09345794392523364
0.14485981308411214 ,0.1542056074766355,0.13551401869158877
0.102803738317757 ,0.102803738317757,0.07476635514018691
0.14018691588785046 ,0.14018691588785046,0.13551401869158877
0.08878504672897196 ,0.10747663551401869,0.09345794392523364
0.0794392523364486 ,0.0794392523364486,0.06542056074766354
0.08878504672897196 ,0.09813084112149532,0.08878504672897196
0.07009345794392523 ,0.0794392523364486,0.06074766355140187
0.102803738317757 ,0.10747663551401869,0.08878504672897196
0.11682242990654206 ,0.12149532710280374,0.11682242990654206
0.10747663551401869 ,0.10747663551401869,0.09345794392523364
0.09345794392523364 ,0.11214953271028037,0.11214953271028037
0.08878504672897196 ,0.09345794392523364,0.07009345794392523
0.08411214953271028 ,0.09813084112149532,0.07009345794392523
0.9809523809523809 ,0.9809523809523809,0.9809523809523809
0.9714285714285714 ,0.9809523809523809,0.9714285714285714
0.9904761904761905 ,0.9904761904761905,0.9904761904761905
0.9809523809523809 ,0.9809523809523809,0.9809523809523809
0.9809523809523809 ,0.9809523809523809,0.9809523809523809
0.9809523809523809 ,0.9809523809523809,0.9809523809523809
0.9809523809523809 ,0.9809523809523809,0.9809523809523809
0.9904761904761905 ,0.9904761904761905,0.9904761904761905
0.9714285714285714 ,0.9809523809523809,0.9714285714285714
0.9714285714285714 ,0.9714285714285714,0.9714285714285714
0.9619047619047619 ,0.9714285714285714,0.9619047619047619
0.9714285714285714 ,0.9714285714285714,0.9714285714285714
0.9809523809523809 ,0.9904761904761905,0.9809523809523809
0.9523809523809523 ,0.9619047619047619,0.9523809523809523
0.9523809523809523 ,0.9523809523809523,0.9523809523809523
0.9619047619047619 ,0.9714285714285714,0.9619047619047619
0.9714285714285714 ,0.9714285714285714,0.9714285714285714
0.9809523809523809 ,0.9904761904761905,0.9809523809523809
0.9904761904761905 ,0.9904761904761905,0.9904761904761905
0.9428571428571428 ,0.9428571428571428,0.9428571428571428
0.9809523809523809 ,0.9809523809523809,0.9809523809523809
0.9809523809523809 ,0.9809523809523809,0.9809523809523809
0.9523809523809523 ,0.9619047619047619,0.9428571428571428
0.9714285714285714 ,0.9714285714285714,0.9714285714285714
0.9809523809523809 ,0.9809523809523809,0.9809523809523809
0.9714285714285714 ,0.9714285714285714,0.9714285714285714
0.9714285714285714 ,0.9714285714285714,0.9714285714285714
0.9904761904761905 ,0.9904761904761905,0.9904761904761905
0.9714285714285714 ,0.9809523809523809,0.9714285714285714
0.9714285714285714 ,0.9714285714285714,0.9714285714285714
0.855 ,0.86,0.855
0.845 ,0.8525,0.8475
0.8425 ,0.8475,0.8425
0.84 ,0.8475,0.8225
0.8475 ,0.8625,0.845
0.865 ,0.865,0.865
0.8275 ,0.8375,0.825
0.8625 ,0.87,0.86
0.855 ,0.865,0.845
0.8625 ,0.87,0.8575
0.825 ,0.8275,0.82
0.8275 ,0.83,0.8225
0.8425 ,0.8425,0.84
0.835 ,0.8425,0.8375
0.8525 ,0.8525,0.8525
0.84 ,0.8525,0.8425
0.8275 ,0.84,0.8275
0.845 ,0.85,0.845
0.8575 ,0.8575,0.8575
0.8225 ,0.83,0.8175
0.835 ,0.845,0.8375
0.85 ,0.8575,0.8575
0.8375 ,0.845,0.8375
0.86 ,0.8675,0.86
0.8375 ,0.85,0.8375
0.83 ,0.84,0.825
0.8575 ,0.8625,0.8575
0.83 ,0.8375,0.8275
0.8425 ,0.8475,0.8425
0.845 ,0.855,0.85
0.8733333333333333 ,0.875,0.8716666666666667
0.88 ,0.88,0.875
0.865 ,0.8733333333333333,0.86
0.88 ,0.885,0.8716666666666667
0.8716666666666667 ,0.88,0.875
0.8666666666666667 ,0.88,0.8616666666666667
0.9 ,0.9,0.8983333333333333
0.88 ,0.8833333333333333,0.8783333333333333
0.8766666666666667 ,0.88,0.875
0.8683333333333333 ,0.8783333333333333,0.86
0.86 ,0.875,0.86
0.8383333333333334 ,0.855,0.835
0.875 ,0.885,0.8666666666666667
0.87 ,0.8733333333333333,0.8633333333333333
0.885 ,0.8916666666666667,0.8783333333333333
0.8616666666666667 ,0.865,0.86
0.89 ,0.89,0.88
0.8683333333333333 ,0.8733333333333333,0.8683333333333333
0.88 ,0.8816666666666667,0.875
0.8816666666666667 ,0.885,0.885
0.8683333333333333 ,0.875,0.865
0.885 ,0.8933333333333333,0.875
0.8816666666666667 ,0.885,0.8733333333333333
0.8783333333333333 ,0.8783333333333333,0.8733333333333333
0.8766666666666667 ,0.88,0.8733333333333333
0.8666666666666667 ,0.875,0.865
0.8716666666666667 ,0.8716666666666667,0.8633333333333333
0.8566666666666667 ,0.8716666666666667,0.8566666666666667
0.8733333333333333 ,0.875,0.8716666666666667
0.8583333333333333 ,0.8683333333333333,0.8466666666666667
0.8525 ,0.8525,0.8525
0.84 ,0.8425,0.8425
0.835 ,0.84,0.8325
0.8525 ,0.8575,0.8575
0.845 ,0.8475,0.845
0.8175 ,0.8175,0.8125
0.8375 ,0.8375,0.835
0.805 ,0.81,0.8075
0.8675 ,0.87,0.865
0.805 ,0.8125,0.805
0.825 ,0.8275,0.825
0.83 ,0.8375,0.83
0.8375 ,0.8375,0.8375
0.84 ,0.8425,0.8375
0.8525 ,0.8525,0.85
0.8325 ,0.835,0.825
0.85 ,0.85,0.8475
0.8325 ,0.8475,0.8475
0.825 ,0.835,0.8225
0.805 ,0.8125,0.805
0.855 ,0.855,0.855
0.84 ,0.8475,0.835
0.83 ,0.8425,0.825
0.855 ,0.86,0.85
0.82 ,0.825,0.82
0.8425 ,0.8525,0.8425
0.8475 ,0.8525,0.845
0.84 ,0.85,0.8475
0.84 ,0.85,0.84
0.835 ,0.835,0.835
0.5093333333333333 ,0.5333333333333333,0.464
0.424 ,0.4266666666666667,0.336
0.432 ,0.45066666666666666,0.3973333333333333
0.3973333333333333 ,0.43466666666666665,0.368
0.45866666666666667 ,0.4666666666666667,0.424
0.44533333333333336 ,0.4613333333333333,0.43733333333333335
0.424 ,0.42933333333333334,0.38133333333333336
0.44533333333333336 ,0.4613333333333333,0.4
0.43466666666666665 ,0.4613333333333333,0.43466666666666665
0.424 ,0.4533333333333333,0.39466666666666667
0.44 ,0.44,0.3893333333333333
0.38133333333333336 ,0.42133333333333334,0.376
0.4106666666666667 ,0.472,0.384
0.512 ,0.512,0.4053333333333333
0.4533333333333333 ,0.4533333333333333,0.37333333333333335
0.416 ,0.42133333333333334,0.35733333333333334
0.44 ,0.472,0.4
0.4613333333333333 ,0.472,0.41333333333333333
0.48533333333333334 ,0.49066666666666664,0.39466666666666667
0.4613333333333333 ,0.464,0.37066666666666664
0.42133333333333334 ,0.42933333333333334,0.376
0.37066666666666664 ,0.408,0.36533333333333334
0.4026666666666667 ,0.4613333333333333,0.4026666666666667
0.4533333333333333 ,0.464,0.4053333333333333
0.42933333333333334 ,0.44533333333333336,0.4053333333333333
0.4746666666666667 ,0.4746666666666667,0.38666666666666666
0.38133333333333336 ,0.4186666666666667,0.36
0.48533333333333334 ,0.488,0.424
0.4266666666666667 ,0.432,0.4186666666666667
0.4826666666666667 ,0.4826666666666667,0.384
0.464 ,0.4693333333333333,0.456
0.432 ,0.44266666666666665,0.43733333333333335
0.4266666666666667 ,0.43466666666666665,0.43466666666666665
0.3973333333333333 ,0.42933333333333334,0.392
0.42133333333333334 ,0.42933333333333334,0.424
0.456 ,0.4693333333333333,0.45866666666666667
0.432 ,0.45066666666666666,0.424
0.45066666666666666 ,0.4693333333333333,0.45066666666666666
0.44 ,0.44533333333333336,0.43733333333333335
0.42133333333333334 ,0.44266666666666665,0.4
0.408 ,0.424,0.4053333333333333
0.464 ,0.464,0.44266666666666665
0.43733333333333335 ,0.43733333333333335,0.43466666666666665
0.47733333333333333 ,0.488,0.472
0.4693333333333333 ,0.4693333333333333,0.4613333333333333
0.4053333333333333 ,0.424,0.408
0.448 ,0.464,0.424
0.432 ,0.44533333333333336,0.42933333333333334
0.44266666666666665 ,0.45866666666666667,0.44533333333333336
0.45066666666666666 ,0.4666666666666667,0.4613333333333333
0.42933333333333334 ,0.456,0.42133333333333334
0.4693333333333333 ,0.4746666666666667,0.432
0.4746666666666667 ,0.48533333333333334,0.48533333333333334
0.4693333333333333 ,0.496,0.44
0.45866666666666667 ,0.464,0.4613333333333333
0.44 ,0.44533333333333336,0.44533333333333336
0.45866666666666667 ,0.49066666666666664,0.42133333333333334
0.41333333333333333 ,0.432,0.42133333333333334
0.49866666666666665 ,0.504,0.5013333333333333
0.416 ,0.45866666666666667,0.4106666666666667
0.95 ,0.95,0.95
0.8 ,0.8,0.75
0.5 ,0.55,0.45
0.55 ,0.6,0.45
0.65 ,0.65,0.65
0.8 ,0.8,0.7
0.6 ,0.7,0.7
0.8 ,0.8,0.65
0.7 ,0.7,0.5
0.9 ,0.9,0.8
0.7 ,0.7,0.5
0.6 ,0.65,0.6
0.4 ,0.4,0.35
0.6 ,0.6,0.5
0.5 ,0.55,0.4
0.7 ,0.75,0.7
0.9 ,0.9,0.9
0.6 ,0.65,0.55
0.4 ,0.4,0.3
0.8 ,0.8,0.8
0.55 ,0.65,0.55
0.6 ,0.65,0.6
0.8 ,0.8,0.8
0.35 ,0.35,0.15
0.45 ,0.45,0.3
0.65 ,0.7,0.65
0.55 ,0.55,0.4
0.55 ,0.65,0.55
0.95 ,0.95,0.8
0.8 ,0.85,0.75
0.76 ,0.7616666666666667,0.7566666666666667
0.7616666666666667 ,0.765,0.765
0.7533333333333333 ,0.7533333333333333,0.7466666666666667
0.7433333333333333 ,0.7483333333333333,0.7383333333333333
0.7583333333333333 ,0.7583333333333333,0.7566666666666667
0.7516666666666667 ,0.7533333333333333,0.74
0.7633333333333333 ,0.765,0.765
0.76 ,0.7616666666666667,0.7616666666666667
0.7383333333333333 ,0.7433333333333333,0.7383333333333333
0.7616666666666667 ,0.7616666666666667,0.755
0.7533333333333333 ,0.7566666666666667,0.75
0.7266666666666667 ,0.7333333333333333,0.7333333333333333
0.74 ,0.74,0.735
0.74 ,0.7433333333333333,0.7383333333333333
0.7316666666666667 ,0.74,0.7333333333333333
0.7316666666666667 ,0.7333333333333333,0.7333333333333333
0.7366666666666667 ,0.7433333333333333,0.735
0.78 ,0.785,0.785
0.745 ,0.75,0.75
0.75 ,0.75,0.7483333333333333
0.7416666666666667 ,0.7516666666666667,0.7516666666666667
0.75 ,0.7516666666666667,0.7516666666666667
0.7616666666666667 ,0.7683333333333333,0.7666666666666667
0.7233333333333334 ,0.73,0.73
0.7716666666666666 ,0.7766666666666666,0.77
0.7516666666666667 ,0.7616666666666667,0.7616666666666667
0.7466666666666667 ,0.7616666666666667,0.7616666666666667
0.7283333333333334 ,0.7316666666666667,0.7266666666666667
0.7283333333333334 ,0.7383333333333333,0.7383333333333333
0.7366666666666667 ,0.7416666666666667,0.7416666666666667
0.5466666666666666 ,0.5653333333333334,0.504
0.6026666666666667 ,0.6186666666666667,0.5653333333333334
0.632 ,0.6346666666666667,0.576
0.648 ,0.648,0.6053333333333333
0.592 ,0.6026666666666667,0.5813333333333334
0.568 ,0.568,0.528
0.568 ,0.5733333333333334,0.5306666666666666
0.608 ,0.616,0.576
