CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
0.9598997493734336 ,0.9592731829573935,0.9592731829573935,0.9605263157894737,0.9592731829573935,0.9592731829573935,0.9511278195488722,0.9542606516290727,0.9461152882205514,0.9473684210526315,0.9354636591478697,0.9417293233082706,0.9260651629072681,0.9141604010025063,0.956766917293233,0.9586466165413534,0.9592731829573935
0.9580200501253133 ,0.9586466165413534,0.9586466165413534,0.9586466165413534,0.9580200501253133,0.9580200501253133,0.9523809523809523,0.9536340852130326,0.9454887218045113,0.9505012531328321,0.9342105263157895,0.9392230576441103,0.9241854636591479,0.9154135338345865,0.9555137844611529,0.956140350877193,0.9573934837092731
0.9542606516290727 ,0.956140350877193,0.956766917293233,0.9573934837092731,0.9573934837092731,0.9573934837092731,0.9461152882205514,0.9486215538847118,0.9385964912280702,0.9411027568922306,0.9254385964912281,0.9298245614035088,0.9166666666666666,0.9028822055137845,0.9511278195488722,0.9536340852130326,0.9542606516290727
0.956140350877193 ,0.956140350877193,0.956766917293233,0.9580200501253133,0.956766917293233,0.9573934837092731,0.9423558897243107,0.9448621553884712,0.9348370927318296,0.9392230576441103,0.9210526315789473,0.9285714285714286,0.9141604010025063,0.906641604010025,0.9479949874686717,0.9505012531328321,0.9548872180451128
0.9517543859649122 ,0.9511278195488722,0.9511278195488722,0.9542606516290727,0.9511278195488722,0.9517543859649122,0.9454887218045113,0.9461152882205514,0.9411027568922306,0.9423558897243107,0.9298245614035088,0.9373433583959899,0.9216791979949874,0.9122807017543859,0.9473684210526315,0.9486215538847118,0.949874686716792
0.949874686716792 ,0.9492481203007519,0.9492481203007519,0.9530075187969925,0.9486215538847118,0.9479949874686717,0.9467418546365914,0.9467418546365914,0.9373433583959899,0.9442355889724311,0.9223057644110275,0.9279448621553885,0.9147869674185464,0.9041353383458647,0.9467418546365914,0.9486215538847118,0.949874686716792
0.9617794486215538 ,0.9617794486215538,0.9617794486215538,0.9586466165413534,0.9617794486215538,0.9617794486215538,0.9592731829573935,0.9598997493734336,0.956140350877193,0.9586466165413534,0.9461152882205514,0.9517543859649122,0.9379699248120301,0.9285714285714286,0.9592731829573935,0.9598997493734336,0.9611528822055138
0.9611528822055138 ,0.9624060150375939,0.9617794486215538,0.9649122807017544,0.9611528822055138,0.9611528822055138,0.9573934837092731,0.9586466165413534,0.949874686716792,0.9530075187969925,0.9335839598997494,0.9448621553884712,0.9260651629072681,0.918546365914787,0.9598997493734336,0.9598997493734336,0.9617794486215538
0.9667919799498746 ,0.9680451127819549,0.9680451127819549,0.9705513784461153,0.9674185463659147,0.9674185463659147,0.9624060150375939,0.9642857142857143,0.9555137844611529,0.9611528822055138,0.9392230576441103,0.9492481203007519,0.9273182957393483,0.9160401002506265,0.9661654135338346,0.9674185463659147,0.9674185463659147
0.9624060150375939 ,0.9630325814536341,0.9624060150375939,0.9605263157894737,0.9636591478696742,0.9636591478696742,0.956140350877193,0.956766917293233,0.9492481203007519,0.9542606516290727,0.9329573934837093,0.9448621553884712,0.9254385964912281,0.9135338345864662,0.9586466165413534,0.9605263157894737,0.9605263157894737
0.9523809523809523 ,0.9536340852130326,0.9536340852130326,0.9586466165413534,0.9536340852130326,0.9548872180451128,0.9442355889724311,0.9467418546365914,0.9360902255639098,0.9404761904761905,0.9273182957393483,0.9348370927318296,0.918546365914787,0.9116541353383458,0.9492481203007519,0.949874686716792,0.9505012531328321
0.9598997493734336 ,0.9605263157894737,0.9598997493734336,0.9598997493734336,0.9598997493734336,0.9598997493734336,0.9517543859649122,0.9542606516290727,0.9448621553884712,0.9505012531328321,0.9329573934837093,0.9379699248120301,0.9260651629072681,0.9154135338345865,0.956140350877193,0.9580200501253133,0.9598997493734336
0.9630325814536341 ,0.9630325814536341,0.9630325814536341,0.9636591478696742,0.9624060150375939,0.9624060150375939,0.9542606516290727,0.9580200501253133,0.9473684210526315,0.9511278195488722,0.9304511278195489,0.9385964912280702,0.9235588972431078,0.9091478696741855,0.9598997493734336,0.9617794486215538,0.9624060150375939
0.9573934837092731 ,0.9580200501253133,0.9586466165413534,0.9605263157894737,0.9586466165413534,0.9586466165413534,0.9461152882205514,0.949874686716792,0.9404761904761905,0.9442355889724311,0.9279448621553885,0.9335839598997494,0.9166666666666666,0.9078947368421053,0.9530075187969925,0.9555137844611529,0.9573934837092731
0.956766917293233 ,0.9573934837092731,0.9586466165413534,0.9598997493734336,0.9586466165413534,0.9586466165413534,0.9542606516290727,0.9548872180451128,0.9517543859649122,0.9530075187969925,0.9373433583959899,0.943609022556391,0.924812030075188,0.918546365914787,0.9555137844611529,0.9555137844611529,0.9555137844611529
0.9486215538847118 ,0.9479949874686717,0.9505012531328321,0.9580200501253133,0.9511278195488722,0.9517543859649122,0.9367167919799498,0.9411027568922306,0.9279448621553885,0.9323308270676691,0.9160401002506265,0.9223057644110275,0.9122807017543859,0.9010025062656641,0.9417293233082706,0.943609022556391,0.9467418546365914
0.9592731829573935 ,0.9605263157894737,0.9592731829573935,0.9573934837092731,0.9592731829573935,0.9592731829573935,0.9523809523809523,0.9555137844611529,0.9517543859649122,0.9505012531328321,0.9448621553884712,0.9517543859649122,0.9373433583959899,0.9260651629072681,0.956766917293233,0.9586466165413534,0.9586466165413534
0.9448621553884712 ,0.9461152882205514,0.9461152882205514,0.9548872180451128,0.9467418546365914,0.9479949874686717,0.9392230576441103,0.9392230576441103,0.9348370927318296,0.9379699248120301,0.9279448621553885,0.9348370927318296,0.9223057644110275,0.9141604010025063,0.9392230576441103,0.9417293233082706,0.943609022556391
0.9548872180451128 ,0.9548872180451128,0.9548872180451128,0.9555137844611529,0.9548872180451128,0.9555137844611529,0.9523809523809523,0.9517543859649122,0.9467418546365914,0.9511278195488722,0.9354636591478697,0.9404761904761905,0.924812030075188,0.9147869674185464,0.9530075187969925,0.9548872180451128,0.9555137844611529
0.9928057553956835 ,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9964028776978417,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9928057553956835,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9928057553956835
1.0 ,1.0,1.0,0.9856115107913669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964028776978417,0.9856115107913669,1.0,1.0,1.0
1.0 ,1.0,1.0,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9892086330935251 ,0.9892086330935251,0.9892086330935251,0.9820143884892086,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9964028776978417,0.9928057553956835,0.9928057553956835,0.9928057553956835
0.9820143884892086 ,0.9820143884892086,0.9820143884892086,0.9928057553956835,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9856115107913669,0.9820143884892086,0.9856115107913669,0.9856115107913669,0.9892086330935251,0.9856115107913669,0.9820143884892086,0.9820143884892086,0.9820143884892086
0.9964028776978417 ,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417
0.9748201438848921 ,0.9748201438848921,0.9712230215827338,0.9676258992805755,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9640287769784173,0.9676258992805755,0.960431654676259,0.960431654676259,0.9712230215827338,0.9712230215827338,0.9748201438848921
0.9964028776978417 ,0.9964028776978417,0.9964028776978417,0.9640287769784173,0.9964028776978417,0.9964028776978417,0.9928057553956835,0.9964028776978417,0.9928057553956835,0.9928057553956835,0.9892086330935251,0.9928057553956835,0.9892086330935251,0.9856115107913669,0.9964028776978417,0.9964028776978417,0.9964028776978417
0.9748201438848921 ,0.9748201438848921,0.9748201438848921,0.9892086330935251,0.9748201438848921,0.9748201438848921,0.9748201438848921,0.9748201438848921,0.9784172661870504,0.9748201438848921,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9748201438848921,0.9748201438848921,0.9748201438848921
0.9748201438848921 ,0.9748201438848921,0.9748201438848921,0.9676258992805755,0.9748201438848921,0.9748201438848921,0.9784172661870504,0.9748201438848921,0.9784172661870504,0.9784172661870504,0.9748201438848921,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9748201438848921,0.9748201438848921,0.9748201438848921
0.9856115107913669 ,0.9856115107913669,0.9856115107913669,0.9820143884892086,0.9856115107913669,0.9856115107913669,0.9856115107913669,0.9856115107913669,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9856115107913669,0.9856115107913669,0.9856115107913669
0.9784172661870504 ,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504
0.9676258992805755 ,0.9676258992805755,0.9676258992805755,0.9784172661870504,0.9676258992805755,0.9676258992805755,0.960431654676259,0.9640287769784173,0.9640287769784173,0.960431654676259,0.9640287769784173,0.9640287769784173,0.960431654676259,0.9712230215827338,0.9676258992805755,0.9676258992805755,0.9676258992805755
0.9820143884892086 ,0.9820143884892086,0.9820143884892086,0.9712230215827338,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9856115107913669,0.9892086330935251,0.9820143884892086,0.9820143884892086,0.9820143884892086
0.9784172661870504 ,0.9784172661870504,0.9784172661870504,0.9640287769784173,0.9784172661870504,0.9784172661870504,0.9856115107913669,0.9856115107913669,0.9856115107913669,0.9856115107913669,0.9820143884892086,0.9856115107913669,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504
0.9712230215827338 ,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.9712230215827338
0.9748201438848921 ,0.9748201438848921,0.9748201438848921,0.9640287769784173,0.9748201438848921,0.9748201438848921,0.9748201438848921,0.9748201438848921,0.9784172661870504,0.9748201438848921,0.9748201438848921,0.9784172661870504,0.9748201438848921,0.9712230215827338,0.9748201438848921,0.9748201438848921,0.9748201438848921
0.9964028776978417 ,0.9964028776978417,0.9964028776978417,0.9712230215827338,0.9964028776978417,0.9964028776978417,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9892086330935251,0.9928057553956835,0.9856115107913669,0.9856115107913669,0.9928057553956835,0.9928057553956835,0.9964028776978417
0.9820143884892086 ,0.9820143884892086,0.9820143884892086,0.9748201438848921,0.9820143884892086,0.9784172661870504,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9856115107913669,0.9820143884892086,0.9820143884892086,0.9784172661870504,0.9820143884892086,0.9820143884892086,0.9820143884892086
0.9964028776978417 ,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9964028776978417,0.9928057553956835,0.9964028776978417,0.9964028776978417,0.9964028776978417
0.9820143884892086 ,0.9820143884892086,0.9820143884892086,0.9856115107913669,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9820143884892086,0.9820143884892086,0.9820143884892086
0.9964028776978417 ,0.9964028776978417,0.9964028776978417,0.9748201438848921,0.9964028776978417,0.9964028776978417,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9928057553956835,0.9928057553956835,0.9928057553956835,0.9892086330935251,0.9892086330935251,0.9964028776978417,0.9964028776978417
0.9856115107913669 ,0.9856115107913669,0.9856115107913669,0.9748201438848921,0.9856115107913669,0.9856115107913669,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9964028776978417,0.9928057553956835,0.9928057553956835,0.9964028776978417,0.9892086330935251,0.9856115107913669,0.9856115107913669
0.9892086330935251 ,0.9892086330935251,0.9892086330935251,0.9748201438848921,0.9856115107913669,0.9856115107913669,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9856115107913669,0.9820143884892086,0.9892086330935251,0.9892086330935251,0.9892086330935251
0.9820143884892086 ,0.9820143884892086,0.9820143884892086,0.9784172661870504,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9856115107913669,0.9820143884892086,0.9892086330935251,0.9856115107913669,0.9820143884892086,0.9820143884892086,0.9820143884892086
0.9856115107913669 ,0.9856115107913669,0.9856115107913669,0.9712230215827338,0.9856115107913669,0.9856115107913669,0.9892086330935251,0.9856115107913669,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9928057553956835,0.9928057553956835,0.9856115107913669,0.9856115107913669,0.9856115107913669
0.9784172661870504 ,0.9784172661870504,0.9784172661870504,0.9748201438848921,0.9784172661870504,0.9784172661870504,0.9820143884892086,0.9784172661870504,0.9820143884892086,0.9820143884892086,0.9784172661870504,0.9820143884892086,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504,0.9784172661870504
0.9892086330935251 ,0.9856115107913669,0.9856115107913669,0.9748201438848921,0.9856115107913669,0.9856115107913669,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9928057553956835,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251,0.9892086330935251
0.9820143884892086 ,0.9820143884892086,0.9820143884892086,0.9676258992805755,0.9820143884892086,0.9820143884892086,0.9856115107913669,0.9820143884892086,0.9856115107913669,0.9856115107913669,0.9820143884892086,0.9820143884892086,0.9784172661870504,0.9748201438848921,0.9820143884892086,0.9820143884892086,0.9820143884892086
0.9892086330935251 ,0.9892086330935251,0.9892086330935251,0.9820143884892086,0.9892086330935251,0.9892086330935251,0.9856115107913669,0.9856115107913669,0.9856115107913669,0.9856115107913669,0.9820143884892086,0.9820143884892086,0.9820143884892086,0.9784172661870504,0.9892086330935251,0.9892086330935251,0.9892086330935251
0.7541528239202658 ,0.7574750830564784,0.760797342192691,0.6810631229235881,0.760797342192691,0.7574750830564784,0.7508305647840532,0.7441860465116279,0.7541528239202658,0.7541528239202658,0.7308970099667774,0.7475083056478405,0.7308970099667774,0.7209302325581395,0.7475083056478405,0.7441860465116279,0.7508305647840532
0.7009966777408638 ,0.7009966777408638,0.6976744186046512,0.6478405315614618,0.6976744186046512,0.6976744186046512,0.7043189368770764,0.7009966777408638,0.6976744186046512,0.7043189368770764,0.6910299003322259,0.6976744186046512,0.6910299003322259,0.6877076411960132,0.7043189368770764,0.7043189368770764,0.7043189368770764
0.7109634551495017 ,0.7109634551495017,0.7142857142857143,0.6910299003322259,0.717607973421927,0.717607973421927,0.7043189368770764,0.707641196013289,0.707641196013289,0.707641196013289,0.7109634551495017,0.7109634551495017,0.7043189368770764,0.6976744186046512,0.7142857142857143,0.7109634551495017,0.7109634551495017
0.7574750830564784 ,0.7574750830564784,0.760797342192691,0.6777408637873754,0.760797342192691,0.7574750830564784,0.7441860465116279,0.7541528239202658,0.7408637873754153,0.7475083056478405,0.7375415282392026,0.7375415282392026,0.7342192691029901,0.7242524916943521,0.7508305647840532,0.7508305647840532,0.760797342192691
0.7508305647840532 ,0.7475083056478405,0.7441860465116279,0.7043189368770764,0.7408637873754153,0.7375415282392026,0.7475083056478405,0.7475083056478405,0.7441860465116279,0.7508305647840532,0.7375415282392026,0.7408637873754153,0.7375415282392026,0.7375415282392026,0.7508305647840532,0.7508305647840532,0.7508305647840532
0.7906976744186046 ,0.7973421926910299,0.8006644518272426,0.7641196013289037,0.8039867109634552,0.8006644518272426,0.770764119601329,0.7740863787375415,0.7641196013289037,0.7641196013289037,0.7508305647840532,0.7541528239202658,0.7408637873754153,0.7408637873754153,0.7774086378737541,0.7840531561461794,0.7906976744186046
0.6677740863787376 ,0.6677740863787376,0.6644518272425249,0.6511627906976745,0.6644518272425249,0.6644518272425249,0.6777408637873754,0.6744186046511628,0.6843853820598007,0.6777408637873754,0.6843853820598007,0.6810631229235881,0.6877076411960132,0.6810631229235881,0.6710963455149501,0.6644518272425249,0.6677740863787376
0.6943521594684385 ,0.6943521594684385,0.6943521594684385,0.6943521594684385,0.6976744186046512,0.7043189368770764,0.6976744186046512,0.6976744186046512,0.7009966777408638,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.7009966777408638,0.7043189368770764,0.6976744186046512,0.6976744186046512,0.6976744186046512
0.7508305647840532 ,0.7508305647840532,0.7508305647840532,0.717607973421927,0.7508305647840532,0.7508305647840532,0.7475083056478405,0.7508305647840532,0.7475083056478405,0.7475083056478405,0.7475083056478405,0.7475083056478405,0.7475083056478405,0.7441860465116279,0.7508305647840532,0.7475083056478405,0.7475083056478405
0.7342192691029901 ,0.7275747508305648,0.7275747508305648,0.707641196013289,0.7275747508305648,0.7308970099667774,0.7342192691029901,0.7342192691029901,0.7375415282392026,0.7342192691029901,0.7375415282392026,0.7375415282392026,0.7408637873754153,0.7342192691029901,0.7342192691029901,0.7342192691029901,0.7342192691029901
0.840531561461794 ,0.8438538205980066,0.8471760797342193,0.6910299003322259,0.8471760797342193,0.8571428571428571,0.8239202657807309,0.8305647840531561,0.8106312292358804,0.8172757475083057,0.813953488372093,0.813953488372093,0.8073089700996677,0.7973421926910299,0.8372093023255814,0.8372093023255814,0.840531561461794
0.7375415282392026 ,0.7408637873754153,0.7408637873754153,0.7142857142857143,0.7475083056478405,0.7508305647840532,0.7342192691029901,0.7408637873754153,0.7308970099667774,0.7342192691029901,0.7375415282392026,0.7342192691029901,0.7375415282392026,0.7342192691029901,0.7375415282392026,0.7408637873754153,0.7375415282392026
0.7807308970099668 ,0.7740863787375415,0.770764119601329,0.7508305647840532,0.7641196013289037,0.7475083056478405,0.7475083056478405,0.7641196013289037,0.7475083056478405,0.7408637873754153,0.7441860465116279,0.7408637873754153,0.7441860465116279,0.7408637873754153,0.760797342192691,0.770764119601329,0.7840531561461794
0.7508305647840532 ,0.7508305647840532,0.7441860465116279,0.7508305647840532,0.7375415282392026,0.7375415282392026,0.7441860465116279,0.7441860465116279,0.7408637873754153,0.7441860465116279,0.7408637873754153,0.7408637873754153,0.7408637873754153,0.7441860465116279,0.7441860465116279,0.7441860465116279,0.7475083056478405
0.7375415282392026 ,0.7441860465116279,0.7408637873754153,0.7009966777408638,0.7408637873754153,0.7441860465116279,0.7275747508305648,0.7242524916943521,0.7242524916943521,0.7242524916943521,0.717607973421927,0.7209302325581395,0.7142857142857143,0.707641196013289,0.7242524916943521,0.7275747508305648,0.7342192691029901
0.707641196013289 ,0.707641196013289,0.707641196013289,0.7009966777408638,0.7109634551495017,0.7142857142857143,0.7009966777408638,0.7009966777408638,0.7009966777408638,0.7009966777408638,0.6877076411960132,0.6943521594684385,0.6910299003322259,0.6877076411960132,0.707641196013289,0.707641196013289,0.7109634551495017
0.6611295681063123 ,0.6578073089700996,0.6578073089700996,0.6810631229235881,0.6578073089700996,0.6578073089700996,0.6644518272425249,0.6611295681063123,0.6644518272425249,0.6644518272425249,0.6644518272425249,0.6677740863787376,0.6644518272425249,0.6644518272425249,0.6644518272425249,0.6644518272425249,0.6644518272425249
0.707641196013289 ,0.707641196013289,0.707641196013289,0.6179401993355482,0.707641196013289,0.7142857142857143,0.6976744186046512,0.7009966777408638,0.6910299003322259,0.6943521594684385,0.6877076411960132,0.6877076411960132,0.6877076411960132,0.6877076411960132,0.7043189368770764,0.7043189368770764,0.707641196013289
0.7574750830564784 ,0.760797342192691,0.760797342192691,0.654485049833887,0.7641196013289037,0.7674418604651163,0.7441860465116279,0.7475083056478405,0.7441860465116279,0.7441860465116279,0.7342192691029901,0.7408637873754153,0.7308970099667774,0.7275747508305648,0.7475083056478405,0.7508305647840532,0.7541528239202658
0.7275747508305648 ,0.7275747508305648,0.7275747508305648,0.7209302325581395,0.7242524916943521,0.7242524916943521,0.7209302325581395,0.7242524916943521,0.717607973421927,0.717607973421927,0.7209302325581395,0.7209302325581395,0.7142857142857143,0.7043189368770764,0.7209302325581395,0.7209302325581395,0.7209302325581395
0.6710963455149501 ,0.6744186046511628,0.6777408637873754,0.6710963455149501,0.6777408637873754,0.6777408637873754,0.6744186046511628,0.6744186046511628,0.6777408637873754,0.6777408637873754,0.6644518272425249,0.6644518272425249,0.6677740863787376,0.6677740863787376,0.6777408637873754,0.6744186046511628,0.6744186046511628
0.7508305647840532 ,0.7408637873754153,0.7375415282392026,0.7142857142857143,0.7375415282392026,0.7375415282392026,0.760797342192691,0.760797342192691,0.770764119601329,0.7641196013289037,0.7641196013289037,0.770764119601329,0.7641196013289037,0.7641196013289037,0.760797342192691,0.7574750830564784,0.7541528239202658
0.7940199335548173 ,0.7940199335548173,0.7940199335548173,0.7508305647840532,0.7940199335548173,0.7940199335548173,0.7940199335548173,0.7940199335548173,0.7873754152823921,0.7940199335548173,0.7840531561461794,0.7940199335548173,0.7774086378737541,0.7774086378737541,0.7973421926910299,0.7973421926910299,0.7940199335548173
0.8239202657807309 ,0.8239202657807309,0.8239202657807309,0.6611295681063123,0.8305647840531561,0.8305647840531561,0.813953488372093,0.8172757475083057,0.8039867109634552,0.8039867109634552,0.7807308970099668,0.7906976744186046,0.7774086378737541,0.7740863787375415,0.8172757475083057,0.8205980066445183,0.8239202657807309
0.6744186046511628 ,0.6777408637873754,0.6777408637873754,0.7043189368770764,0.6777408637873754,0.6777408637873754,0.6910299003322259,0.6910299003322259,0.6843853820598007,0.6877076411960132,0.6976744186046512,0.6910299003322259,0.6976744186046512,0.6943521594684385,0.6777408637873754,0.6677740863787376,0.6777408637873754
0.770764119601329 ,0.7641196013289037,0.760797342192691,0.6777408637873754,0.7674418604651163,0.770764119601329,0.7740863787375415,0.770764119601329,0.7574750830564784,0.7641196013289037,0.7508305647840532,0.7574750830564784,0.7541528239202658,0.7508305647840532,0.7740863787375415,0.7774086378737541,0.770764119601329
0.7375415282392026 ,0.7342192691029901,0.7275747508305648,0.7408637873754153,0.7275747508305648,0.7242524916943521,0.7375415282392026,0.7441860465116279,0.7408637873754153,0.7408637873754153,0.7375415282392026,0.7375415282392026,0.7375415282392026,0.7308970099667774,0.7408637873754153,0.7441860465116279,0.7375415282392026
0.6677740863787376 ,0.6677740863787376,0.6710963455149501,0.6644518272425249,0.6710963455149501,0.6744186046511628,0.6611295681063123,0.6611295681063123,0.654485049833887,0.6578073089700996,0.6478405315614618,0.6478405315614618,0.6478405315614618,0.6478405315614618,0.6611295681063123,0.6611295681063123,0.6644518272425249
0.6710963455149501 ,0.6777408637873754,0.6810631229235881,0.6677740863787376,0.6810631229235881,0.6843853820598007,0.6843853820598007,0.6810631229235881,0.6910299003322259,0.6943521594684385,0.6777408637873754,0.6877076411960132,0.6810631229235881,0.6810631229235881,0.6810631229235881,0.6710963455149501,0.6744186046511628
0.7873754152823921 ,0.7873754152823921,0.7807308970099668,0.7142857142857143,0.7840531561461794,0.7840531561461794,0.7774086378737541,0.7774086378737541,0.7774086378737541,0.7774086378737541,0.770764119601329,0.770764119601329,0.7740863787375415,0.7774086378737541,0.7774086378737541,0.7807308970099668,0.7873754152823921
0.9711191335740073 ,0.9711191335740073,0.9711191335740073,0.9783393501805054,0.9711191335740073,0.9675090252707581,0.9711191335740073,0.9711191335740073,0.9747292418772563,0.9711191335740073,0.9783393501805054,0.9747292418772563,0.9783393501805054,0.9783393501805054,0.9711191335740073,0.9711191335740073,0.9711191335740073
0.9675090252707581 ,0.9675090252707581,0.9675090252707581,0.9638989169675091,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9638989169675091,0.9675090252707581,0.9675090252707581,0.9675090252707581
0.9891696750902527 ,0.9891696750902527,0.9891696750902527,0.9747292418772563,0.9891696750902527,0.9891696750902527,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9891696750902527,0.9819494584837545,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036
0.9819494584837545 ,0.9819494584837545,0.9819494584837545,0.9855595667870036,0.9819494584837545,0.9819494584837545,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9747292418772563,0.9783393501805054,0.9783393501805054,0.9783393501805054
0.9602888086642599 ,0.9602888086642599,0.9602888086642599,0.9675090252707581,0.9602888086642599,0.9602888086642599,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9638989169675091,0.9638989169675091,0.9638989169675091
0.9530685920577617 ,0.9530685920577617,0.9530685920577617,0.9783393501805054,0.9530685920577617,0.9566787003610109,0.9530685920577617,0.9530685920577617,0.9530685920577617,0.9530685920577617,0.9530685920577617,0.9530685920577617,0.9530685920577617,0.9530685920577617,0.9530685920577617,0.9530685920577617,0.9530685920577617
0.9638989169675091 ,0.9638989169675091,0.9638989169675091,0.9675090252707581,0.9638989169675091,0.9638989169675091,0.9675090252707581,0.9638989169675091,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9638989169675091,0.9638989169675091,0.9638989169675091
0.9819494584837545 ,0.9819494584837545,0.9819494584837545,0.9783393501805054,0.9819494584837545,0.9819494584837545,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054
0.9530685920577617 ,0.9530685920577617,0.9566787003610109,0.9819494584837545,0.9566787003610109,0.9602888086642599,0.9458483754512635,0.9458483754512635,0.9458483754512635,0.9458483754512635,0.9458483754512635,0.9458483754512635,0.9422382671480144,0.9458483754512635,0.9458483754512635,0.9530685920577617,0.9530685920577617
0.9819494584837545 ,0.9819494584837545,0.9819494584837545,0.9638989169675091,0.9783393501805054,0.9711191335740073,0.9891696750902527,0.9855595667870036,0.9855595667870036,0.9891696750902527,0.9819494584837545,0.9855595667870036,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545
0.9855595667870036 ,0.9855595667870036,0.9855595667870036,0.9891696750902527,0.9855595667870036,0.9855595667870036,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9855595667870036,0.9855595667870036
